day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2022-10-13,0.5325377600553037,1.205185267998603,0.02645508208924811,1.1038710731831445,36.0
2022-10-14,-0.19796135641827298,0.8521775394726055,0.06788527360364632,1.2687657025044476,16.0
2022-10-15,0.07633034279088245,0.6385484100515202,0.4567943175996021,1.5763894517899082,9.0
2022-10-16,-0.12183959446615633,1.1018599447280997,0.1784329794096059,1.1672156378317184,13.0
2022-10-17,-0.2935884247202047,0.8320009917229013,0.2795824352631705,1.2449740945585501,21.0
2022-10-18,0.022027067420272734,1.0771509164986857,0.49554508543818615,1.1817415401357785,26.0
2022-10-19,0.18654197337122363,1.0724748528847676,0.3403415118199069,1.1045979508904125,33.0
2022-10-20,0.05659890655438996,0.9545385339487078,-0.25396196036961094,0.6604639161944219,33.0
2022-10-21,0.15732851561015962,1.0442966702199412,-0.3430985458070943,0.532104565774576,50.0
2022-10-22,-0.067914065367377,0.7228169039607474,-0.22481630883510434,0.532277384514506,20.0
2022-10-23,0.20257795928355246,0.7797216289723202,-0.023030360246955414,1.1210994114777102,11.0
2022-10-24,-0.00523853102400295,0.9169346329035338,0.17855143307190904,1.1479998814007821,28.0
2022-10-25,0.19014131529694017,0.8416949696949286,0.146588494352438,1.2315979501655003,39.0
2022-10-26,-0.04104749313919534,0.881802228380261,0.4197084722938345,1.450737962678165,27.0
2022-10-27,0.1588891767735557,0.7630770858156684,0.01020433946175093,1.018563474612773,28.0
2022-10-28,0.1415875751030909,0.9960972227300492,-0.3399158388542428,0.45348842490511165,19.0
2022-10-29,-0.1902015445808376,0.7415485504350499,0.12839899197330856,1.0655045529305591,25.0
2022-10-30,-0.21962778429172805,1.0559368684760073,-0.07129837883843367,0.8125580669403558,18.0
2022-10-31,0.14581836504144172,0.743046396112175,0.045200909748567726,1.0801224637872675,36.0
2022-11-01,0.156887395304509,0.8455103464040532,-0.1948733583603094,0.8396031302540827,25.0
2022-11-02,0.19515532837041674,1.0441930644806054,-0.007398845470855892,1.099871475931568,41.0
2022-11-03,-0.027814456484250714,1.079724622865941,0.1406749142757073,0.9564082341094634,32.0
2022-11-04,0.21225439802872834,1.0884766591462807,-0.03837076096991196,0.9485200121025661,30.0
2022-11-05,-0.04077688270756976,0.49153497703011256,0.4259747622246843,1.4990857363257637,23.0
2022-11-06,-0.03462289320121095,1.0297509836232168,0.24368309681221295,1.0277568806500608,23.0
2022-11-07,0.261004808305816,1.0152380878130356,0.44620207787273797,1.288960349277114,35.0
2022-11-08,-0.13317071668588565,0.9064612975282382,-0.1420705139266809,0.9769083084621544,27.0
2022-11-09,-0.2072936066963224,0.8874642798565491,0.21157196824289395,1.1424454607816745,32.0
2022-11-10,0.18702285525251167,1.1445760003915546,-0.05266862631391941,1.0714019810969708,41.0
2022-11-11,-0.013036457082661504,0.7911987256477251,0.14841446616649454,0.9475873962782142,34.0
2022-11-12,-0.06634516967594463,0.8494608645980386,0.14591310126417859,1.0811218775125049,12.0
2022-11-13,-0.15818389785302547,0.7343098531465724,0.0779906456377131,0.897779129064613,14.0
2022-11-14,0.08621095065837464,0.7953929677211997,-0.046142049250989546,1.035866894971427,50.0
2022-11-15,-0.09157940291951076,0.8812408783339629,0.1052191924026046,1.0283909167937126,41.0
2022-11-16,0.07741072833980138,0.7901103621651865,-0.058152156480137794,0.9102772334567328,37.0
2022-11-17,0.033080549788842895,0.8917197017858296,-0.1389643705356787,0.7471080310648123,36.0
2022-11-18,0.333940769763893,0.9399317330966727,-0.22650666623182103,0.7039602595895176,65.0
2022-11-19,-0.4116677174989697,0.9373447769159138,-0.1177730856936119,0.9778285764179744,26.0
2022-11-20,-0.1046649910998402,0.9795043826503735,-0.1568667244344856,0.7977960803872313,25.0
2022-11-21,0.008310110319447275,1.150352006802991,-0.21730644888581907,0.6664879836218015,41.0
2022-11-22,0.06663225146875577,0.9195786990698626,0.05477931823093723,1.0717507558436419,47.0
2022-11-23,0.03076250209133419,0.8916786488160485,0.012707245723656425,0.9364347618742391,47.0
2022-11-24,0.06838123723756041,1.0818113885225884,-0.023766166495894046,0.9317022464857309,92.0
2022-11-25,-0.03104098034815263,0.9736208300157213,-0.09328713404964,0.9325506606650094,85.0
2022-11-26,-0.19503463480720068,0.7426799283016529,-0.17352924510164922,0.5769828039765817,18.0
2022-11-27,0.018451563311491528,0.789993410647115,0.31298524228867064,1.389667119511671,23.0
2022-11-28,0.07389203602374411,1.201469701560163,0.2294389928999911,1.0448440297073271,26.0
2022-11-29,0.09581466405712204,0.8501334039828281,-0.23932414384862577,0.6554965494480379,45.0
2022-11-30,-0.09037810280665912,0.9207473505959067,-0.03697428430382811,0.8692164012432309,33.0
2022-12-01,0.058662059215695346,0.9799397533088506,-0.03859603633507401,0.7966796814332332,52.0
2022-12-02,-0.08877304214515863,0.7351599139409188,-0.18050947051075997,0.762305596816718,43.0
2022-12-03,-0.060848890317805986,1.0334010659843527,-0.1688682033432056,0.8183631118467328,32.0
2022-12-04,-0.08820640604875221,1.1568118309236215,0.01438027572880071,1.1177023435989635,45.0
2022-12-05,-0.03890328639547695,0.7541174174227344,0.15740994262906233,1.2489000767645964,39.0
2022-12-06,-0.20558290131278764,1.0319489949295013,-0.3874074367463797,0.38888805052579717,26.0
2022-12-07,0.12790799169911932,0.8725450258405941,0.24376296511523765,1.1175361719306602,36.0
2022-12-08,-0.012985374661754024,1.1155729686352378,-0.0359358894006322,0.9298927457535113,34.0
2022-12-09,0.18216147698014495,0.9334886340122368,-0.03687002620765587,0.9587036664276725,46.0
2022-12-10,0.406831452752872,0.8388067790261707,0.10359847017242457,1.3961412665940518,25.0
2022-12-11,0.28753365133409,0.7408580999353366,0.20734475709205982,1.3023198884463725,16.0
2022-12-12,-0.2752705010024937,1.0182162832797201,0.2757840496861247,1.1379218139856253,49.0
2022-12-13,0.13630966295132976,0.8888724611031737,0.06422018116776247,1.100264286773215,55.0
2022-12-14,-0.10761634724754088,0.8732269960708847,-0.36674000342061847,0.43909758839168234,56.0
2022-12-15,-0.04059961618556691,1.1420001304198029,-0.07424026808841921,0.8643044900987603,71.0
2022-12-16,0.24618680632206297,0.9583174326593202,-0.03549353401651035,0.9800725293067122,81.0
2022-12-17,0.171062133005777,0.8898784087275047,0.004319173002322749,0.7842557248445053,16.0
2022-12-18,-0.06745562510341542,0.9190458731661493,0.1088399446717243,1.0848235498851713,34.0
2022-12-19,-0.19608841570395852,0.9939937008347978,-0.10038228451211115,0.8508432182442522,101.0
2022-12-20,0.1762914996688876,0.9252387027333069,-0.06414043617203716,0.9116194634895723,57.0
2022-12-21,0.043693570423886566,0.9705437015210603,-0.07122712500196013,0.9410218121266806,62.0
2022-12-22,0.06391497456633992,1.0548923745463232,-0.24465392212309078,0.6981895736980586,32.0
2022-12-23,0.028104208244347485,0.9202524300096475,-0.037896959650815305,0.7717218560324905,34.0
2022-12-24,-0.42948782135469565,0.741963671365545,0.25970744555314806,0.9411058923972276,18.0
2022-12-25,0.16943830709829755,1.110740439622432,0.09680121126731184,1.0728364501587428,25.0
2022-12-26,0.1345110200816427,0.6964972848474985,0.0999809406581561,0.9787003935344813,23.0
2022-12-27,-0.09213326513330265,0.9493893372003495,0.29986923581092034,1.2545616635117747,39.0
2022-12-28,0.10952398431435499,0.912081677939092,0.11968425006313314,1.3189240748090456,25.0
2022-12-29,0.1185021557445248,0.6670527309841553,-0.017564128520702507,0.9327565506079072,21.0
2022-12-30,-0.08446871915331944,0.7187649478268145,-0.04015186718461767,0.9058737452613221,29.0
2022-12-31,-0.2990956044885822,0.8483267092156852,-0.1812469185022672,0.633902364533827,10.0
2023-01-01,0.3215542722435534,0.871351941255789,-0.20620678316556312,0.7861436064716532,24.0
2023-01-02,-0.11740460533953165,0.9183895701580775,0.11768363175351634,1.2306807784915645,35.0
2023-01-03,0.03956623010827503,0.6607503747214104,-0.01801574599796629,0.9146459842630118,18.0
2023-01-04,-0.16256173969050322,1.2530742972971907,0.051071502429818096,0.896636146058231,35.0
2023-01-05,-0.13204227226559123,0.8934454180771279,-0.10216117468679885,1.0489284197154822,29.0
2023-01-06,0.030731122078636194,0.8066807447239004,0.5788989969077227,1.2599264164723782,27.0
2023-01-07,0.09814582701127768,0.804075254978353,0.059402409636627164,0.8112032717623845,12.0
2023-01-08,0.1579397823031213,1.033070369810533,0.35032119983424,1.106219851872124,32.0
2023-01-09,0.47925105504663007,0.6796626477673376,-0.006141294836030295,0.9621599828918436,22.0
2023-01-10,0.05755657214415963,0.9684165003917894,0.009458407044369012,0.9206091047783431,27.0
2023-01-11,0.11224332623248151,0.7970132043912755,0.2625876307117549,1.1255130744827988,22.0
2023-01-12,0.08447817504310662,1.1649631522945574,-0.1086697763300323,0.9991216243145565,35.0
2023-01-13,0.11154144174882724,0.8920967399607799,0.032066036339315436,1.050504975024655,41.0
2023-01-14,0.2691692040076056,0.6064414361718066,-0.010825414065865372,1.2065281249432638,26.0
2023-01-15,-0.23939633358432047,1.0117456368365658,-0.5160695594027953,0.13930253042985943,16.0
2023-01-16,0.27025458959170595,0.8976844123479161,-0.06494243126986321,0.8536839989550677,16.0
2023-01-17,0.08948120149284491,0.7326431355305714,-0.11254692691292624,0.788905455777403,51.0
2023-01-18,-0.04652292673805014,0.6976667199286103,-0.3666276812974874,0.5347782594627777,24.0
2023-01-19,-0.11430373502806805,0.8218873976940997,-0.1625789309836743,0.7789190832531568,24.0
2023-01-20,0.03087946667092807,0.7518749965963469,-0.02733087370568806,1.1326031332497186,18.0
2023-01-21,0.36342642662185254,1.11177067314183,0.07376270002972853,0.9834277507232153,21.0
2023-01-22,0.5632100756091336,1.0277377226203386,-0.32101169647237743,0.49535763509479513,20.0
2023-01-23,-0.3317525456354194,0.9771309483869176,-0.13532344352797657,0.9067004115416866,19.0
2023-01-24,-0.0030354992960331868,1.0437925065351576,-0.15331798155871537,0.7920323763202776,27.0
2023-01-25,-0.3349325617174862,0.7607732595382009,0.3608593103039931,1.3058868381141222,28.0
2023-01-26,0.1869965687933473,1.0871528906758094,0.2653875255915614,1.2549862179030065,35.0
2023-01-27,0.022356621197293137,0.9905649578144505,-0.21993467831632255,0.7292057992583995,31.0
2023-01-28,0.15965122735347284,0.9541928574321136,0.02193071283894669,0.9990606077134022,18.0
2023-01-29,-0.05643270610321909,1.343290428413031,-0.2735596754617475,0.842595093802114,9.0
2023-01-30,0.06819985599138136,0.7576988686387478,0.20544976517286315,1.1916415941740062,24.0
2023-01-31,-0.11931488795163085,0.9366921728355356,0.2689443199659409,1.2083579455637679,23.0
2023-02-01,0.03774386199509971,0.7819590594096277,-0.011370341398598166,1.3412894558755628,21.0
2023-02-02,-0.42192366358060357,1.0790478346518293,0.17650373379694048,1.317741797055284,32.0
2023-02-03,0.23836003971281547,0.74980955303309,-0.03460792363206228,0.7066284939511127,29.0
2023-02-04,0.07395514492888607,1.0982427505901458,-0.18181582427641585,0.7973215902626379,12.0
2023-02-05,0.38198463722788656,0.8203294831893926,0.026588367680101335,0.9643206733925518,14.0
2023-02-06,-0.12580948847265563,0.5334133049967945,0.9902865393902567,1.4006559497593705,9.0
2023-02-07,0.07475212188659196,1.1018147357710242,-0.09001281978460128,1.0283561277947648,28.0
2023-02-08,-0.22933768039508992,0.7253403160861652,0.6104063112850606,1.4472764836613559,22.0
2023-02-09,0.10371304441481191,0.7447299950413399,0.11217398671347405,1.0455770745239628,35.0
2023-02-10,0.21288573464564703,0.7719216573252065,0.06467941428449259,1.0911732815428294,16.0
2023-02-11,0.06635441069713315,1.1785567381221105,-0.05544904974620738,0.8102567926833154,12.0
2023-02-12,-0.007934891085479902,0.31095370223935137,-0.10591127115988086,0.6352501047999475,6.0
2023-02-13,0.15692599716643413,1.0345924189740718,0.48226855577985916,1.3511765749493962,10.0
2023-02-14,0.055362609897486016,0.7118802402393273,0.06708812067132525,1.0940099363604183,42.0
2023-02-15,-0.16125093785409786,0.997928130301167,-0.20735230169799773,0.5682696562709362,30.0
2023-02-16,-0.1615627758356196,1.0443327162535256,-0.3351346424600631,0.5415738567675343,41.0
2023-02-17,-0.14230000854296374,1.005067223457763,0.17147048734763715,1.0611045284560445,28.0
2023-02-18,-0.08514995207365665,0.7996005868002333,-0.5934588424129384,0.1410326154590577,7.0
2023-02-19,-0.24023948401108797,0.8734508262903057,0.023806779302268887,1.3070863589325716,12.0
2023-02-20,0.33983862315593216,1.3428645785956335,-0.23491977728600086,0.626306133372865,20.0
2023-02-21,0.16372880918405516,0.8811255486543844,0.05260130796129069,0.9233367883426762,44.0
2023-02-22,0.36202675713797744,0.6555856589423649,0.4319164110065835,1.162236750255953,20.0
2023-02-23,-0.3664787595949435,1.4574405438526183,0.44849034815518063,1.5153152167396298,13.0
2023-02-24,-0.03034006578217313,0.8516692097532024,-0.05969795718545875,1.154349163141437,26.0
2023-02-25,-0.1247570809457847,1.082150422896884,0.4379131550356117,1.3520776653849105,31.0
2023-02-26,0.4940909225314242,0.8736298298440195,-0.024583013941294186,0.9329009468278596,15.0
2023-02-27,0.11887855469631133,0.9651408022027804,-0.043208458259340846,0.8543307913889944,47.0
2023-02-28,-0.015310842246173996,0.8481134159364455,-0.12059881573598957,0.7455199841443796,32.0
2023-03-01,0.043311335782644365,0.6898118158014797,-0.1133555459869313,0.988252620954307,45.0
2023-03-02,0.1576265519142617,1.0203744786076978,0.22452196495387217,1.3110329218208974,27.0
2023-03-03,-0.08162336520515856,0.7682647963758094,0.12594493733041764,1.0576813219466596,26.0
2023-03-04,0.036263227201183995,0.5859406239022455,0.009716723099934715,0.722255861990817,6.0
2023-03-05,-0.15786103027600282,1.0487956755599457,-0.3651862078814473,0.3677448340115305,20.0
2023-03-06,-0.25666102991263373,0.9293462410168294,-0.010513432689464546,1.0002320876699786,30.0
2023-03-07,0.01983614433588684,0.7790281588127633,0.22099977373147855,1.3613423038270835,40.0
2023-03-08,0.19170743169388793,0.7387166075260286,-0.13827118515021922,0.6354671417917349,22.0
2023-03-09,0.2605000725776463,1.0874756195151907,-0.05976563723633696,0.8076750619097555,22.0
2023-03-10,0.053620281671005375,0.904699508383319,0.2735620114106065,1.5458494868166202,45.0
2023-03-11,0.0801488205390125,1.0982349300699346,-0.1228954132191565,0.7860655481904949,26.0
2023-03-12,0.23251265900756724,1.254863842383209,-0.49678116416112955,0.15007642217771586,12.0
2023-03-13,0.06780869765140313,1.5683025638728039,-0.24167502673926547,0.6893066779820693,18.0
2023-03-14,-0.03294229999518899,0.6588309087138087,-0.32219690495827463,0.6916957126897457,36.0
2023-03-15,-0.22544026985298304,1.0426358889160077,-0.20288610021366252,0.839150006931758,47.0
2023-03-16,0.09225360069093663,0.9153776339390077,0.26836453156642326,0.9718701250423885,22.0
2023-03-17,-0.11413407611634133,0.9167478407446169,-0.035432619555570484,0.828973187760361,13.0
2023-03-18,-0.5276320708441276,1.531410568446885,-0.3928476505377527,0.43752533385952114,16.0
2023-03-19,0.26924587356772134,1.1921754266344637,-0.41298212756527475,0.2580550339913825,16.0
2023-03-20,-0.1860119381161342,0.8058858071545942,0.07824603825208717,0.9716782210134136,25.0
2023-03-21,-0.003246752649811466,0.7090627358284067,0.8028137383804939,1.5430256900213437,17.0
2023-03-22,-0.4938357725407313,1.232261273303882,-0.04022440039700682,1.2217623390286316,13.0
2023-03-23,-0.147399615732893,1.057271150032363,0.10004263427901723,0.7985999779042483,10.0
2023-03-24,-0.19499044220530526,0.8980477568791062,-0.0251392784627113,0.745564293630507,12.0
2023-03-25,0.11081689782497714,0.7866727573234712,-0.08201012213471306,1.1381030092428963,13.0
2023-03-26,0.010225475057628513,0.9232878668301748,-0.4107662069251755,0.19462858204815842,14.0
2023-03-27,-0.19492752826614096,1.0053061284736868,-0.12682327052830317,0.8197705481691225,21.0
2023-03-28,0.2809661899872837,1.2202299263300695,-0.0115261078591385,0.9256769808789457,15.0
2023-03-29,-0.047393246682151655,0.7094107246540828,-0.32331134388982957,0.5821775297981286,15.0
2023-03-30,-0.13805237453503738,0.7951274222162398,-0.20669368538595975,0.5395291502539169,11.0
2023-03-31,0.16455176463855922,0.7474108549857642,0.12240870681078168,1.2258327652990941,28.0
2023-04-01,-0.18787773833121632,0.7657967825980485,-0.2454151722100982,0.8441366558800415,21.0
2023-04-02,-0.36663636522357074,0.7779775828813609,0.075421975869555,0.9023562141472528,13.0
2023-04-03,0.1314106327991647,0.9991587319243437,0.25533188800675327,1.4788663826905066,22.0
2023-04-04,-0.04861131059450336,0.5728694823521804,0.4736170492828006,1.3211451667637744,14.0
2023-04-05,0.22785172688210714,0.6684475354830105,0.20963953635348512,1.1621619939565482,18.0
2023-04-06,0.19587619065180012,0.8245455704872399,-0.17360312278605375,0.6034281125814553,19.0
2023-04-07,0.4199322809529841,1.058389092189173,-0.06769670777273448,0.9595252856966274,15.0
2023-04-08,-0.19651668582209725,0.9910742782120622,-0.20899349016221608,0.5806762492048637,7.0
2023-04-09,0.17088536069021426,0.48466997488118513,0.30959278898565123,1.157497302636014,7.0
2023-04-10,-0.18837959566384374,0.8821725012436985,0.24586525370829604,0.9540145609020134,8.0
2023-04-11,-0.345625974259212,0.7873989128950717,0.11452522999126682,0.9558432804463687,22.0
2023-04-12,0.1088097944029145,0.8007771029388087,0.23309825040486504,1.1662329905374298,11.0
2023-04-13,0.04913356327284896,0.855958920503404,-0.2988123580801274,0.6376984523462361,25.0
2023-04-14,-0.07300788717765054,0.9951857868278091,-0.06792519167592238,0.9590689523525237,24.0
2023-04-15,0.08606911554744238,1.0,-0.4125226272839313,1.0,1.0
2023-04-16,0.1978545682628954,0.7950581902274816,-0.11413647980150216,1.1343597264335326,8.0
2023-04-17,0.009577300575400113,0.7749653115754865,-0.239086440726194,0.6961498767200401,42.0
2023-04-18,-0.2609983275246102,0.9293582836089355,-0.16687614318541133,0.6978406515329283,24.0
2023-04-19,-0.2653217857290196,0.7463261755578277,-0.2640052702727026,0.5854556412351193,23.0
2023-04-20,0.06233159557236602,0.8694107619607214,0.05475531350933653,1.2759399517585326,13.0
2023-04-21,-0.11122768499400155,0.7630733199902179,-0.18660977080996127,0.8393059643474289,36.0
2023-04-22,0.29550695046918635,0.9055890135609161,0.13189055090567223,0.8718209947080534,8.0
2023-04-23,-0.0396825229127621,0.8684495778095221,0.21723188198991739,1.3340920726051888,12.0
2023-04-24,0.09703614979334195,1.2306165773614501,0.19393078716732803,1.3617664734831798,22.0
2023-04-25,0.38282572263891246,1.0484129966749123,0.14402450420962998,1.0713135994465346,16.0
2023-04-26,0.14374357160495724,0.8433909656129984,-0.325928374084692,0.5568769222962798,8.0
2023-04-27,-0.036222056080398544,0.9764937354469858,-0.21646581045494706,0.6880252127697528,11.0
2023-04-28,-0.04550253991939196,0.6909403997667202,-0.15515262470317379,0.6441631480940228,21.0
2023-04-29,0.0783324325111551,0.8476731468500438,0.11808261699912603,1.4242261992018515,14.0
2023-04-30,0.27387051363633225,1.0689467637561212,-0.17200582920939844,0.6223831208092135,27.0
2023-05-01,0.27581696677141926,0.683051431384584,-0.4321132661485621,0.13285279065099065,13.0
2023-05-02,-0.42827607566845066,1.3037416202018068,-0.13630667274478778,0.6669279851787278,19.0
2023-05-03,-0.125874785345641,0.8454318305318413,-0.29713272929425205,0.5830470441575152,35.0
2023-05-04,-0.14774098502537225,0.9061424632758825,-0.03739379104055787,0.8636838960101741,22.0
2023-05-05,-0.4281388246453379,1.0376975790826404,-0.059232233352751906,0.8752531356628328,39.0
2023-05-06,-0.6849947171838591,1.032376295258481,-0.01426080132600586,0.9168668669272015,15.0
2023-05-07,0.33841188699896135,0.7086341828523431,-0.19841731197457496,0.8357892699649825,10.0
2023-05-08,-0.1258736348982493,0.8867503531994344,-0.39746577277120637,0.5119293353640537,34.0
2023-05-09,-0.3105555210281393,0.9931976147646597,-0.24386800176339613,0.7135659273782885,25.0
2023-05-10,-0.3041592798306545,0.8709717409618348,-0.12202232374674503,0.8789872875763992,19.0
2023-05-11,-0.5150411142104693,0.7627691067414161,-0.2720986996565921,0.7084228823997847,21.0
2023-05-12,0.02675038380431392,1.234933452091221,-0.46593470304586093,0.25769151317790046,21.0
2023-05-13,0.18361945836681695,0.9759513373976554,-0.3750796589601484,0.3424968404307473,10.0
2023-05-14,0.08706683807681517,1.213127709020874,-0.28976732563437535,0.5230244207552311,18.0
2023-05-15,0.07268562956678053,1.0832622423312717,-0.40266967563488987,0.3910845172563161,20.0
2023-05-16,0.015214458348716712,1.3352156609790335,-0.15245826423038142,0.7979204191976503,27.0
2023-05-17,-0.44638430475323526,0.9293237990689068,-0.06156016481494141,0.843107071940701,21.0
2023-05-18,0.21159761980654943,0.8900683266300886,0.24671627043963423,0.8477074448639932,11.0
