day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2022-11-02,0.19457485939080413,1.0411465624459293,-0.006183048655385472,1.099034010529888,41.0
2022-11-03,-0.027798312109750152,1.0803774767807122,0.14784895038628126,0.9651635776062982,32.0
2022-11-04,0.21218450700401156,1.0877846816410568,-0.03994747393927769,0.9511783500891955,30.0
2022-11-05,-0.04040653276083089,0.493421069134743,0.43104189124579423,1.504925389043041,23.0
2022-11-06,-0.03394851534141311,1.0297187554651044,0.24678986206328055,1.0305105116656206,23.0
2022-11-07,0.2606008102155515,1.0170654382381354,0.45041775002675877,1.2920553503326455,35.0
2022-11-08,-0.13168114830812083,0.9072593823728757,-0.13874063994192976,0.9800550599661196,27.0
2022-11-09,-0.20424239016022305,0.8874790420458172,0.21231396119230359,1.1430331349847376,32.0
2022-11-10,0.18383533729598386,1.150417736166685,-0.04603003210562463,1.0817433675943053,41.0
2022-11-11,-0.011009456888837265,0.7901496789696466,0.15049261406400802,0.9464794831799234,34.0
2022-11-12,-0.06865497046451623,0.8479501502902322,0.14877788789939425,1.082749381688761,12.0
2022-11-13,-0.15751485585074312,0.7363368910477364,0.07983109709343604,0.9019136663186145,14.0
2022-11-14,0.08738830342981144,0.7945583434863452,-0.04455895204318696,1.0362380238452835,50.0
2022-11-15,-0.09276486244720143,0.884369241868308,0.10748865728248984,1.0305793235527423,41.0
2022-11-16,0.08103478713326927,0.80196701694814,-0.06146789495167774,0.9088605847040776,37.0
2022-11-17,0.038642837420547416,0.8959741501164195,-0.13722213779378464,0.7478227855248868,36.0
2022-11-18,0.33456056638501025,0.9397652401382963,-0.22374708007903976,0.7062015792804844,65.0
2022-11-19,-0.41356727626125667,0.9393204272620403,-0.1143482293803246,0.9808744657673893,26.0
2022-11-20,-0.10093006899435343,0.976420699096839,-0.1588938106373444,0.797243526548588,25.0
2022-11-21,0.010903118325484656,1.1507012743708775,-0.2172832247480924,0.6664868592087108,41.0
2022-11-22,0.06716159182313883,0.9185944198442422,0.06317010784026836,1.0779782943019365,47.0
2022-11-23,0.03105157795212001,0.8920155818820582,0.013726545679808938,0.9361017574238666,47.0
2022-11-24,0.06486353979689467,1.087331960055004,-0.02092892614432285,0.9380057473635248,92.0
2022-11-25,-0.03166104623609235,0.9730958173349586,-0.09149092395318971,0.9330655876204843,85.0
2022-11-26,-0.1958883509644213,0.7483849808853897,-0.1763110093260011,0.5684455762686318,18.0
2022-11-27,0.021185613185560528,0.7904020613609465,0.32202049492760126,1.4013366975799146,23.0
2022-11-28,0.07241384648239252,1.2062708118434793,0.23259170777175633,1.0531056095138631,26.0
2022-11-29,0.0946949862034734,0.8504705442387783,-0.23701275409817812,0.656211163039437,45.0
2022-11-30,-0.08775282722247306,0.9184868803198372,-0.03574826272781116,0.8733130186903715,33.0
2022-12-01,0.057025503933170296,0.9762928622486156,-0.03679846497305851,0.7991511545978599,52.0
2022-12-02,-0.09013039049890922,0.7357023904421413,-0.1791813020285023,0.7629895606070894,43.0
2022-12-03,-0.05742639852069871,1.0285259434096536,-0.16754170546801642,0.8221047313703636,32.0
2022-12-04,-0.08681885171702673,1.1574446100915157,0.01635629977922459,1.1216665909291705,45.0
2022-12-05,-0.03554537360095256,0.7534163366216945,0.16073047065214743,1.2516898064025528,39.0
2022-12-06,-0.20443005060412403,1.0309388432154292,-0.38469036501926035,0.3917081012764742,26.0
2022-12-07,0.13085243327806528,0.8732185682155017,0.24730335841573814,1.1228678465912736,36.0
2022-12-08,-0.009916828594520666,1.1119912627348947,-0.03206083731044346,0.9369149202034217,34.0
2022-12-09,0.18310407155648228,0.9331981918784074,-0.033336037618148656,0.9649580020795723,46.0
2022-12-10,0.40680984641864026,0.8382793522452062,0.10442877313352109,1.39833129487655,25.0
2022-12-11,0.2860951235527387,0.7420959196219259,0.2138734632611064,1.309912473299255,16.0
2022-12-12,-0.27545538653755386,1.019461654231967,0.2812028871772838,1.1440940180119517,49.0
2022-12-13,0.13913752798082624,0.8897580550239617,0.06712700722358404,1.1077600955367577,55.0
2022-12-14,-0.10535188741550969,0.8700853219652528,-0.3654347531810922,0.4430579942405695,56.0
2022-12-15,-0.0402889347066194,1.140025908492344,-0.07214309101009124,0.8678430015818704,71.0
2022-12-16,0.24589628659186205,0.9582932953948551,-0.03416246442909158,0.9852125720675019,81.0
2022-12-17,0.17264958573128697,0.8903360834402777,-0.004919059261261127,0.7681713694088349,16.0
2022-12-18,-0.06683294275426149,0.9199315511714767,0.10308647701394794,1.073912076769795,34.0
2022-12-19,-0.195188325318292,0.9914010319198676,-0.09687231736134723,0.8562283726844323,101.0
2022-12-20,0.17712941714234096,0.9267245081005012,-0.05530252955338363,0.9285986109627452,57.0
2022-12-21,0.04382573716567629,0.9737275219201669,-0.06711459732554291,0.9487090539730553,62.0
2022-12-22,0.06226600061994698,1.0546678192307515,-0.24412318821919074,0.7002015334557764,32.0
2022-12-23,0.028098967776002126,0.919075786535716,-0.03160688177652849,0.7765548930009911,34.0
2022-12-24,-0.4344207391008252,0.7439207960695154,0.26558906335854376,0.9493388455979347,18.0
2022-12-25,0.1698934617384341,1.1104119123631406,0.10253374350447735,1.0795451919858186,25.0
2022-12-26,0.12996459086697823,0.6958168170809013,0.10348638091584093,0.9835439124600194,23.0
2022-12-27,-0.09055531515665932,0.9477487689436104,0.30447515323099766,1.2611247366305984,39.0
2022-12-28,0.10844038972032148,0.9118909006515389,0.1191874456094385,1.3184146531051184,25.0
2022-12-29,0.12017382154743736,0.6661300040802841,-0.018872542704885812,0.9316803339160639,21.0
2022-12-30,-0.08354002767994455,0.715686679304182,-0.03617310302774485,0.9095292879651001,29.0
2022-12-31,-0.28885028692978193,0.8439227503494189,-0.179279387949276,0.6566368769234813,10.0
2023-01-01,0.3265482281052394,0.8709466927500696,-0.20501944576231376,0.7934690745223042,24.0
2023-01-02,-0.11260070717582331,0.924356113568247,0.12466166052813636,1.2447559398990324,35.0
2023-01-03,0.04172000918373553,0.6601099229525234,-0.014110139083889204,0.9206854019686608,18.0
2023-01-04,-0.1687834478813858,1.2524482047337846,0.05620172175277201,0.9020260082621564,35.0
2023-01-05,-0.13160051117484917,0.8947172553224918,-0.10144958413564323,1.057070457919872,29.0
2023-01-06,0.03256134631106725,0.8072049632729874,0.5787409363835355,1.2656537830753016,27.0
2023-01-07,0.09928939510013036,0.8046408347312791,0.06678685135339922,0.823386501468515,12.0
2023-01-08,0.1607937014041643,1.0296690583760357,0.3546713207404212,1.1112781020371647,32.0
2023-01-09,0.4867595234243842,0.6750064726661782,-0.004574163962979002,0.9739641386002187,22.0
2023-01-10,0.060764436850022446,0.9710665814632324,0.0065741347055346296,0.9213252315475283,27.0
2023-01-11,0.11207048433540184,0.7946122157351536,0.266087401914599,1.1308686489072903,22.0
2023-01-12,0.08796098183987393,1.1658824813679967,-0.10818175623859594,0.9918642823918659,35.0
2023-01-13,0.11074307356352021,0.8935195450050117,0.03642137781735024,1.057888080711007,41.0
2023-01-14,0.27114079404739494,0.6045472126873715,-0.005608792483208174,1.2188487939061314,26.0
2023-01-15,-0.23758117417998767,1.0089724262705257,-0.5159719060861274,0.1443975921533091,16.0
2023-01-16,0.2687584988314962,0.8940994107551002,-0.06189562552929842,0.8549012478437286,16.0
2023-01-17,0.09138604768421477,0.7307040361509147,-0.11215595245154021,0.7913161338661207,51.0
2023-01-18,-0.049205188974705806,0.6989651378587014,-0.3642791636733613,0.5399452636869465,24.0
2023-01-19,-0.11633201857352454,0.821454940344642,-0.16313734090966334,0.7786817040458179,24.0
2023-01-20,0.03151840837908899,0.7551467247371529,-0.023703564090340017,1.136834116877358,18.0
2023-01-21,0.36280555641241347,1.1131598151971327,0.075877797131036,0.9881376996022985,21.0
2023-01-22,0.5593415164860595,1.0339303112966085,-0.3239032388314791,0.49661803477436506,20.0
2023-01-23,-0.3350105229068993,0.977259384914764,-0.13438271371301047,0.9112865810269952,19.0
2023-01-24,-0.001951092356876265,1.046253319049174,-0.14788291244309662,0.7998742062722606,27.0
2023-01-25,-0.3342528531872984,0.7585473016005451,0.369984431798054,1.314250839764512,28.0
2023-01-26,0.176844945104194,1.0830498898506653,0.26987377207859936,1.2632896819872446,35.0
2023-01-27,0.013562943514793806,0.9803304862890342,-0.21981710968381957,0.7352071660085733,31.0
2023-01-28,0.17903226294632774,0.9258805850791071,0.028737433464970596,1.0058057375321128,18.0
2023-01-29,-0.0549483735733408,1.3455364471637679,-0.2701013456304213,0.860055156212619,9.0
2023-01-30,0.07028909994837992,0.7563106640622562,0.20730777335769227,1.1928884948257443,24.0
2023-01-31,-0.11758362563307337,0.9427995402555116,0.27307630621145906,1.2156231873515346,23.0
2023-02-01,0.042327048670356755,0.7790425290402933,-0.024460854853136173,1.27527728688187,21.0
2023-02-02,-0.41916526291413814,1.076220179948092,0.17036564259024067,1.3052273283069031,32.0
2023-02-03,0.22521660985230732,0.725705959734091,-0.03336369939736872,0.7117834085150098,29.0
2023-02-04,0.07848550961209887,1.0985163757494627,-0.17774767356578372,0.8071272440158042,12.0
2023-02-05,0.3846482561811452,0.8238357975862876,0.028002614878859626,0.9631770318279426,14.0
2023-02-06,-0.1272562992885951,0.5391840813424028,0.995718155386214,1.4035934994049908,9.0
2023-02-07,0.0801788154717978,1.1036728891833374,-0.09026629021269317,1.0288028992646,28.0
2023-02-08,-0.22632593491474787,0.7214977263435098,0.5895703861654255,1.4232076090788017,22.0
2023-02-09,0.1042444243851389,0.7470138317879417,0.11170516583837739,1.044254048465104,35.0
2023-02-10,0.2114526402516533,0.7698164509511445,0.06896977744765159,1.0975799749269888,16.0
2023-02-11,0.06908526714369127,1.17326079959776,-0.05473017251852946,0.8098810221074085,12.0
2023-02-12,0.0027100403329625203,0.31777414291446776,-0.13840952088313765,0.5790742550334788,6.0
2023-02-13,0.15542322404738768,1.0296199700672954,0.4799920711290632,1.3479751381191496,10.0
2023-02-14,0.0550026891413913,0.7146561432142587,0.06990539926577204,1.1043629394782626,42.0
2023-02-15,-0.16178502268505898,0.9967348836011463,-0.206246408730787,0.5710761920153137,30.0
2023-02-16,-0.15916621043372065,1.0419580449458088,-0.33405368741710506,0.5429621241387995,41.0
2023-02-17,-0.1428414849674249,1.0077832397756639,0.1716655416155684,1.0579546860829476,28.0
2023-02-18,-0.08442385132727713,0.7919874927525461,-0.5929857026863987,0.14673440962995762,7.0
2023-02-19,-0.23907535906992194,0.8705731325415161,0.032066774015750775,1.3297655688206307,12.0
2023-02-20,0.3442728025078833,1.3451630865803421,-0.2277750229294142,0.6365953071005253,20.0
2023-02-21,0.16544737053852998,0.8757022491146569,0.05466626441429392,0.9243269174462188,44.0
2023-02-22,0.36446349978307363,0.6594788641383564,0.43476610205067595,1.1703677935842984,20.0
2023-02-23,-0.36723742439746204,1.454466476617578,0.453198638211948,1.5210806189396995,13.0
2023-02-24,-0.029414217214852836,0.8527801961046635,-0.05743692911150579,1.156328041294992,26.0
2023-02-25,-0.1201248727003299,1.0998771586548903,0.448382701230493,1.372668016896495,31.0
2023-02-26,0.4982754888081295,0.8733321804244675,-0.02108622962194294,0.9355921623413785,15.0
2023-02-27,0.12308240312537395,0.9666446048553697,-0.04255569664617323,0.8608174149849027,47.0
2023-02-28,-0.016958858808375152,0.8488662002583721,-0.11642105805374264,0.7489883755859674,32.0
2023-03-01,0.042781567580967704,0.6893062149185595,-0.11180318747162023,0.9945985123801293,45.0
2023-03-02,0.15820591980421764,1.0228516066677211,0.2268281219349829,1.3123595818133549,27.0
2023-03-03,-0.07819872469015779,0.7664029556871026,0.12824620970418665,1.0615917761245937,26.0
2023-03-04,0.042281286943304686,0.5817637109357292,0.006445587595932115,0.7283900258464628,6.0
2023-03-05,-0.1558936340238019,1.0463870191407423,-0.36289836569121975,0.3708992507898154,20.0
2023-03-06,-0.2562855410237212,0.9348048269381164,-0.006961902127650732,1.0042765687755382,30.0
2023-03-07,0.021627098085290165,0.7779673437104916,0.22017637726491107,1.3568049463307996,40.0
2023-03-08,0.19229203723329039,0.7406351586407759,-0.1360310126151618,0.637735010346525,22.0
2023-03-09,0.25965087390259206,1.0804327871107198,-0.06016771639689373,0.8075528037069662,22.0
2023-03-10,0.052602629135037264,0.904231013242138,0.2784019738759341,1.5481703129817252,45.0
2023-03-11,0.08182930167563657,1.0963140612219169,-0.11161610892330763,0.7995682364331508,26.0
2023-03-12,0.23501406875638944,1.2556872234056988,-0.49691676141875124,0.15159885665110728,12.0
2023-03-13,0.06930685169213574,1.5747921957632698,-0.24092023586600833,0.690166217278061,18.0
2023-03-14,-0.03266371802305604,0.663494183925895,-0.3225313380302526,0.6957847077263938,36.0
2023-03-15,-0.22601155842996218,1.04110810305607,-0.19955247575049276,0.8494361687261704,47.0
2023-03-16,0.09032763158576586,0.913838752884528,0.269725130438411,0.9723699505123231,22.0
2023-03-17,-0.10659835714792126,0.907647075482709,-0.0353511403926602,0.8295666442475855,13.0
2023-03-18,-0.527136670936439,1.529277002102098,-0.39057796986712817,0.44399808881564795,16.0
2023-03-19,0.2717347824390644,1.1950198940877945,-0.4108437228096535,0.25686547249899727,16.0
2023-03-20,-0.18558781003430228,0.8049345732068828,0.08049465526617798,0.9737469335067591,25.0
2023-03-21,-0.004077214736842103,0.7026876387897496,0.8184055469772491,1.5472625698910847,17.0
2023-03-22,-0.49632719595422536,1.2313591534323243,-0.0303450611537696,1.2481159656048746,13.0
2023-03-23,-0.1462260016770698,1.0549113072633203,0.10292035354950599,0.8002899793954001,10.0
2023-03-24,-0.190352216516018,0.8980799841710762,-0.02264533787933842,0.7496858594127562,12.0
2023-03-25,0.11384979415534663,0.7796829130860451,-0.08170810567410068,1.1441137517241422,13.0
2023-03-26,0.01297979645246721,0.9208664383723181,-0.41126817090709017,0.1950420208816021,14.0
2023-03-27,-0.19317103596540458,1.0034577949043184,-0.12368137655308085,0.8245977661031577,21.0
2023-03-28,0.28123991880336774,1.2122374659012485,-0.010029655081765225,0.9240713733775825,15.0
2023-03-29,-0.04391451974452952,0.7099908094789744,-0.3216465870209287,0.5901167162718172,15.0
2023-03-30,-0.13458239714418002,0.7944765367641747,-0.20600250535731848,0.5384124478509055,11.0
2023-03-31,0.1569333468144533,0.7540790715649173,0.1261253002479648,1.2320996612122865,28.0
2023-04-01,-0.18690763963241364,0.7654527138734027,-0.2471214498991513,0.8449240921475827,21.0
2023-04-02,-0.3645400934445562,0.7762469889573442,0.07469249691405502,0.9011198198551013,13.0
2023-04-03,0.1306423324538139,0.9934906670402077,0.2598781271933414,1.4891254382343493,22.0
2023-04-04,-0.0465237737147619,0.5719480066515616,0.48041529226400115,1.3317103704350024,14.0
2023-04-05,0.2269192823325847,0.666159116137085,0.21868159790062203,1.1741101696180125,18.0
2023-04-06,0.19736741397217275,0.8239689173623014,-0.17092272265749597,0.6021836584202126,19.0
2023-04-07,0.42151345535868523,1.0605633207504204,-0.06464482571442307,0.9627742335277062,15.0
2023-04-08,-0.19417027171380333,0.9858802665946808,-0.20623635225238404,0.5842312997873023,7.0
2023-04-09,0.16764414514074621,0.4872968784818561,0.3145091967853033,1.16102246562385,7.0
2023-04-10,-0.1865374772282652,0.8759653896629733,0.2503749518088927,0.9621330217149632,8.0
2023-04-11,-0.3460916499034614,0.7862184914414198,0.119851497229692,0.9599695467621624,22.0
2023-04-12,0.1056014504083208,0.7991644764164059,0.2408026406526581,1.1734378918835293,11.0
2023-04-13,0.05341216008662293,0.8445928155921547,-0.29778648963908133,0.6386421383614733,25.0
2023-04-14,-0.0642943776320718,0.9940085812685736,-0.0625872587647925,0.9711298522089332,24.0
2023-04-15,0.08696342440537033,1.0,-0.411076036980955,1.0,1.0
2023-04-16,0.19791212218539908,0.7892042927587617,-0.11544922563830062,1.1459108047520732,8.0
2023-04-17,0.00840266417353077,0.7738822921765801,-0.23673415188424957,0.6959721062967242,42.0
2023-04-18,-0.2607319735211522,0.926203381466673,-0.16321425365830589,0.6996333159951934,24.0
2023-04-19,-0.26484865449181677,0.7497284966882753,-0.2626587346818157,0.5875943989703557,23.0
2023-04-20,0.06355176138687252,0.8675438304892482,0.05804206195134993,1.2843125952540582,13.0
2023-04-21,-0.10976303640533926,0.7642705245200213,-0.18670588716931266,0.8425045055790263,36.0
2023-04-22,0.30479462126119716,0.9046333773398035,0.14413918542215515,0.8948519140615983,8.0
2023-04-23,-0.03691030603769128,0.8694309187048869,0.22497265459327462,1.3507539629701455,12.0
2023-04-24,0.07764282020065881,1.2124846087818277,0.19688365517831777,1.3667498573538102,22.0
2023-04-25,0.3788569233174153,1.0506502883265192,0.1510522344993633,1.078748404826156,16.0
2023-04-26,0.14316400135494484,0.846229201268218,-0.32834880919550474,0.549575601499527,8.0
2023-04-27,-0.034906252725205915,0.9848319578490928,-0.20796277110576086,0.7098754381036756,11.0
2023-04-28,-0.043728141462080185,0.6893405329163983,-0.1556220989554571,0.6461510382760832,21.0
2023-04-29,0.07864692974736213,0.8498923337235654,0.12113848055914687,1.4299200465443362,14.0
2023-04-30,0.2761102943329506,1.0634418526610319,-0.17109208441032375,0.6263211580569956,27.0
2023-05-01,0.27695948384648433,0.6834332762101685,-0.42968793974007113,0.13619999497847537,13.0
2023-05-02,-0.4321271647258939,1.3033686306419503,-0.13661217746296397,0.6678286313246398,19.0
2023-05-03,-0.12332689577533042,0.8435381254536086,-0.2940264781152022,0.58918864906741,35.0
2023-05-04,-0.14219186358231106,0.9033597869481811,-0.033792453972042884,0.8681984557299193,22.0
2023-05-05,-0.4256933171251133,1.0348154189394863,-0.055007650328288756,0.8789667171632068,39.0
2023-05-06,-0.6892298844275347,1.0377907147324688,-0.012622526453204334,0.91940726636075,15.0
2023-05-07,0.32944249265831105,0.7139231448698855,-0.1940304796701985,0.8428901774987635,10.0
2023-05-08,-0.12353593199025274,0.8780072631406239,-0.39569042601841514,0.5102178159713057,34.0
2023-05-09,-0.291127989608453,1.0028698729519754,-0.23939294756985888,0.7110650451213966,25.0
2023-05-10,-0.30225597561572637,0.8705445034664326,-0.11708767331858166,0.8831355444544134,19.0
2023-05-11,-0.5150910578677088,0.7647803786009107,-0.2723882538240925,0.7130118046031568,21.0
2023-05-12,0.027003354107005342,1.2343666046928996,-0.4630716596365269,0.26417957686480287,21.0
2023-05-13,0.18496935755461247,0.9757267180183792,-0.3744572712346166,0.33705341720801407,10.0
2023-05-14,0.08902466682956632,1.2075857382323858,-0.29123712828312287,0.5282546838069947,18.0
2023-05-15,0.0732679054141388,1.0794419265392334,-0.400233640314828,0.39667142949807266,20.0
2023-05-16,0.016522295683871594,1.337279730377086,-0.15147486338217533,0.7988646761117897,27.0
2023-05-17,-0.4419404272178388,0.9253041676048064,-0.06348964210355443,0.8392941767443193,21.0
2023-05-18,0.2173729799886212,0.886792195671075,0.23841173568999838,0.8499061936536717,11.0
