,Politik,Gesundheit,Energie,Winter
2023-01-20,2,3,3,11
2023-01-21,0,2,1,20
2023-01-22,0,3,3,15
2023-01-23,2,4,5,9
2023-01-24,6,11,4,11
2023-01-25,10,13,1,11
2023-01-26,4,7,9,15
2023-01-27,2,6,10,14
2023-01-28,0,3,3,14
2023-01-29,2,1,3,3
2023-01-30,6,4,5,8
2023-01-31,5,6,5,8
2023-02-01,3,3,7,9
2023-02-02,9,14,6,5
2023-02-03,2,13,11,5
2023-02-04,3,5,0,5
2023-02-05,3,5,2,8
2023-02-06,2,3,2,4
2023-02-07,7,3,5,15
2023-02-08,5,5,3,11
2023-02-09,7,4,15,17
2023-02-10,1,5,0,11
2023-02-11,2,6,1,3
2023-02-12,1,3,2,1
2023-02-13,3,4,1,2
2023-02-14,16,9,17,5
2023-02-15,3,12,11,6
2023-02-16,7,9,14,10
2023-02-17,2,5,15,8
2023-02-18,1,2,3,1
2023-02-19,2,4,3,3
2023-02-20,0,9,3,7
2023-02-21,4,19,12,10
2023-02-22,2,3,10,6
2023-02-23,0,5,3,6
2023-02-24,3,7,9,7
2023-02-25,8,2,11,11
2023-02-26,0,0,4,11
2023-02-27,3,14,9,24
2023-02-28,6,5,15,10
2023-03-01,6,5,32,4
2023-03-02,7,4,12,8
2023-03-03,4,2,17,6
2023-03-04,1,3,3,1
2023-03-05,2,4,4,10
2023-03-06,6,7,5,15
2023-03-07,2,11,4,23
2023-03-08,1,4,8,9
2023-03-09,2,4,12,7
2023-03-10,6,6,12,22
2023-03-11,1,4,1,20
2023-03-12,0,3,3,6
2023-03-13,2,3,2,12
2023-03-14,3,15,9,9
2023-03-15,8,4,8,27
2023-03-16,9,6,5,5
2023-03-17,1,6,5,2
2023-03-18,0,5,7,6
2023-03-19,0,4,1,11
2023-03-20,3,7,13,2
2023-03-21,0,3,3,11
2023-03-22,1,5,8,0
2023-03-23,2,5,4,1
2023-03-24,3,4,5,2
2023-03-25,0,10,1,2
2023-03-26,0,2,3,9
2023-03-27,2,2,5,12
2023-03-28,1,4,6,4
2023-03-29,0,9,3,3
2023-03-30,2,2,3,5
2023-03-31,2,3,14,9
2023-04-01,1,3,9,9
2023-04-02,0,1,3,9
2023-04-03,2,5,6,11
2023-04-04,2,3,7,3
2023-04-05,2,6,1,9
2023-04-06,0,6,8,6
2023-04-07,4,3,0,8
2023-04-08,0,4,2,1
2023-04-09,0,3,2,3
2023-04-10,1,2,2,3
2023-04-11,2,6,13,2
2023-04-12,2,4,2,4
2023-04-13,2,11,4,10
2023-04-14,0,14,3,7
2023-04-15,0,1,0,0
2023-04-16,2,4,2,0
2023-04-17,3,4,9,31
2023-04-18,1,7,7,8
2023-04-19,1,4,14,7
2023-04-20,1,5,1,6
2023-04-21,1,16,9,12
2023-04-22,1,1,4,2
2023-04-23,0,3,5,4
2023-04-24,4,7,5,6
2023-04-25,0,10,2,5
2023-04-26,1,6,1,1
2023-04-27,1,6,3,2
2023-04-28,3,16,2,1
2023-04-29,2,5,5,3
2023-04-30,2,15,5,5
2023-05-01,6,2,4,3
2023-05-02,1,5,9,5
2023-05-03,2,7,24,3
2023-05-04,2,5,12,4
2023-05-05,5,12,11,13
2023-05-06,0,7,6,2
2023-05-07,1,0,5,4
2023-05-08,3,7,12,14
2023-05-09,1,15,4,5
2023-05-10,2,6,6,6
2023-05-11,3,7,7,4
2023-05-12,3,10,3,5
2023-05-13,1,2,5,2
2023-05-14,0,12,6,0
2023-05-15,2,8,6,4
2023-05-16,3,3,8,10
2023-05-17,1,6,7,7
2023-05-18,0,0,5,5
2023-05-19,3,15,6,4
2023-05-20,0,3,0,2
2023-05-21,1,1,2,4
2023-05-22,3,7,14,5
2023-05-23,0,5,9,5
2023-05-24,2,15,1,4
2023-05-25,1,12,4,3
2023-05-26,2,17,2,8
2023-05-27,0,8,4,3
2023-05-28,0,1,0,1
2023-05-29,0,4,6,0
2023-05-30,1,6,10,2
2023-05-31,2,7,4,5
2023-06-01,1,15,6,2
2023-06-02,1,3,6,8
2023-06-03,0,8,2,0
2023-06-04,0,11,1,0
2023-06-05,1,1,1,4
2023-06-06,2,5,2,2
2023-06-07,2,5,10,1
2023-06-08,0,9,7,6
2023-06-09,1,6,8,5
2023-06-10,0,6,3,6
2023-06-11,0,6,2,1
2023-06-12,0,4,3,3
2023-06-13,2,8,2,4
2023-06-14,0,16,16,6
2023-06-15,0,3,4,2
2023-06-16,1,7,3,1
2023-06-17,1,3,3,1
2023-06-18,2,6,8,4
2023-06-19,3,3,2,2
2023-06-20,3,3,6,3
2023-06-21,1,1,14,3
2023-06-22,2,13,11,5
2023-06-23,0,14,9,1
2023-06-24,0,4,1,4
2023-06-25,1,3,4,1
2023-06-26,0,7,3,2
2023-06-27,0,10,5,6
2023-06-28,0,4,2,3
2023-06-29,5,1,2,5
2023-06-30,0,5,2,6
2023-07-01,0,2,5,0
2023-07-02,0,1,1,4
2023-07-03,0,11,9,2
2023-07-04,0,12,3,3
2023-07-05,0,4,6,1
2023-07-06,1,5,5,2
2023-07-07,0,13,5,3
2023-07-08,1,9,0,2
2023-07-09,0,10,1,0
2023-07-10,0,4,3,7
2023-07-11,1,5,3,4
2023-07-12,2,7,14,2
2023-07-13,0,14,5,3
2023-07-14,1,5,5,12
2023-07-15,0,2,2,1
2023-07-16,0,3,3,0
2023-07-17,0,4,2,2
2023-07-18,2,2,3,2
2023-07-19,0,7,19,2
2023-07-20,1,11,4,2
2023-07-21,3,7,7,0
2023-07-22,1,6,1,1
2023-07-23,0,3,2,1
2023-07-24,2,5,2,2
2023-07-25,0,4,7,2
2023-07-26,0,4,4,2
2023-07-27,3,4,8,4
2023-07-28,1,4,7,0
2023-07-29,1,2,2,2
2023-07-30,1,2,6,4
2023-07-31,0,4,6,1
2023-08-01,1,3,8,3
2023-08-02,1,8,6,4
2023-08-03,2,17,2,7
2023-08-04,0,9,6,10
2023-08-05,0,3,1,5
2023-08-06,1,3,2,5
2023-08-07,0,3,8,10
2023-08-08,1,3,4,6
2023-08-09,4,2,8,4
2023-08-10,6,6,8,3
2023-08-11,3,14,3,3
2023-08-12,0,3,3,4
2023-08-13,2,8,5,12
2023-08-14,1,6,3,5
2023-08-15,1,13,3,6
2023-08-16,2,17,8,13
2023-08-17,2,13,8,9
2023-08-18,0,2,3,4
2023-08-19,0,1,5,3
2023-08-20,0,1,4,1
2023-08-21,0,3,5,5
2023-08-22,1,5,3,6
2023-08-23,0,9,12,4
2023-08-24,0,8,0,3
2023-08-25,1,5,3,7
2023-08-26,0,1,2,3
2023-08-27,0,1,3,4
2023-08-28,0,4,4,21
2023-08-29,0,3,4,12
2023-08-30,2,1,15,4
2023-08-31,1,3,8,7
2023-09-01,2,5,8,3
2023-09-02,1,0,7,5
2023-09-03,0,3,6,7
2023-09-04,0,5,1,2
2023-09-05,1,2,2,2
2023-09-06,1,8,5,4
2023-09-07,2,2,8,7
2023-09-08,0,2,5,3
2023-09-09,2,1,0,4
2023-09-10,0,14,2,3
2023-09-11,0,5,4,11
2023-09-12,0,2,2,10
2023-09-13,4,5,2,10
2023-09-14,0,4,2,8
2023-09-15,0,0,3,1
2023-09-16,1,10,2,4
2023-09-17,0,12,5,2
2023-09-18,4,3,5,8
2023-09-19,0,6,5,6
2023-09-20,5,6,3,5
2023-09-21,1,2,7,9
2023-09-22,0,0,6,6
2023-09-23,0,1,1,3
2023-09-24,0,1,1,1
2023-09-25,1,7,4,12
2023-09-26,5,16,12,12
2023-09-27,1,6,7,6
2023-09-28,0,8,3,6
2023-09-29,9,1,3,7
2023-09-30,1,2,4,4
2023-10-01,1,8,10,1
2023-10-02,1,7,10,6
2023-10-03,2,4,4,3
2023-10-04,0,3,4,2
2023-10-05,1,4,21,5
2023-10-06,0,10,4,3
2023-10-07,0,3,1,3
2023-10-08,0,2,0,0
2023-10-09,3,3,2,6
2023-10-10,1,11,9,7
2023-10-11,0,5,4,14
2023-10-12,1,4,16,21
2023-10-13,2,6,6,7
2023-10-14,0,7,6,10
2023-10-15,1,2,3,5
2023-10-16,3,9,3,13
2023-10-17,0,1,1,5
2023-10-18,2,2,0,9
2023-10-19,0,3,4,14
2023-10-20,0,3,2,14
2023-10-21,0,0,1,17
2023-10-22,0,4,2,2
2023-10-23,0,3,3,6
2023-10-24,0,6,4,5
2023-10-25,2,23,0,13
2023-10-26,0,2,4,14
2023-10-27,0,5,0,10
2023-10-28,1,3,1,3
2023-10-29,1,3,4,1
2023-10-30,2,6,11,8
2023-10-31,1,5,1,11
2023-11-01,2,5,9,18
2023-11-02,1,4,4,7
2023-11-03,0,6,4,8
2023-11-04,0,2,0,2
2023-11-05,1,2,3,9
2023-11-06,1,6,4,2
2023-11-07,1,6,4,9
2023-11-08,0,5,2,13
2023-11-09,0,2,2,5
2023-11-10,3,15,10,10
2023-11-11,1,1,1,6
2023-11-12,0,3,1,2
2023-11-13,1,15,9,7
2023-11-14,0,2,3,6
2023-11-15,0,11,0,5
2023-11-16,0,3,1,4
2023-11-17,0,3,3,10
2023-11-18,1,4,0,6
2023-11-19,0,5,17,17
2023-11-20,2,4,3,14
2023-11-21,0,3,1,7
2023-11-22,1,5,5,5
2023-11-23,1,1,0,5
2023-11-24,1,6,3,12
2023-11-25,0,1,0,13
2023-11-26,0,0,2,11
2023-11-27,0,11,6,27
2023-11-28,0,6,4,56
2023-11-29,2,2,8,34
2023-11-30,1,6,2,39
2023-12-01,0,1,1,20
2023-12-02,0,1,6,13
2023-12-03,0,1,13,36
2023-12-04,2,10,7,28
2023-12-05,1,5,3,48
2023-12-06,1,16,5,15
2023-12-07,2,10,5,11
2023-12-08,0,0,4,24
2023-12-09,0,11,0,11
2023-12-10,1,3,1,29
2023-12-11,0,5,8,6
2023-12-12,0,4,3,5
2023-12-13,8,0,14,8
2023-12-14,1,4,2,10
2023-12-15,1,3,6,3
2023-12-16,0,1,3,6
2023-12-17,0,3,1,4
2023-12-18,0,6,0,13
2023-12-19,3,5,3,8
2023-12-20,2,5,1,11
2023-12-21,2,5,3,15
2023-12-22,0,9,4,16
2023-12-23,0,4,2,13
2023-12-24,0,8,2,12
2023-12-25,0,9,2,21
2023-12-26,0,2,0,13
2023-12-27,1,2,2,13
2023-12-28,0,1,0,12
2023-12-29,0,1,1,13
2023-12-30,0,3,2,9
2023-12-31,0,3,0,4
2024-01-01,0,3,1,21
2024-01-02,0,4,5,9
2024-01-03,0,4,6,7
2024-01-04,3,4,2,11
2024-01-05,0,6,0,42
2024-01-06,0,3,0,44
2024-01-07,0,2,0,10
2024-01-08,0,4,6,8
2024-01-09,3,11,3,7
2024-01-10,0,4,2,13
2024-01-11,0,1,1,20
2024-01-12,1,6,2,40
2024-01-13,0,1,1,18
2024-01-14,0,3,3,13
2024-01-15,0,3,4,23
2024-01-16,2,0,5,52
2024-01-17,2,3,5,50
2024-01-18,1,5,4,52
2024-01-19,3,2,1,14
2024-01-20,0,2,1,8
2024-01-21,0,6,3,10
2024-01-22,3,1,2,10
2024-01-23,1,7,3,24
2024-01-24,1,6,8,12
2024-01-25,0,1,2,12
2024-01-26,2,4,2,9
2024-01-27,2,3,1,7
2024-01-28,1,2,1,5
2024-01-29,2,5,5,14
2024-01-30,1,4,3,6
2024-01-31,2,6,1,3
2024-02-01,0,4,1,1
2024-02-02,0,2,2,1
2024-02-03,0,2,2,4
2024-02-04,0,2,2,5
2024-02-05,1,9,4,4
2024-02-06,2,6,13,2
2024-02-07,0,6,7,8
2024-02-08,1,0,9,13
2024-02-09,1,18,7,14
2024-02-10,0,8,1,9
2024-02-11,0,0,2,6
2024-02-12,2,4,6,5
2024-02-13,0,3,10,6
2024-02-14,0,4,2,7
2024-02-15,3,3,3,5
2024-02-16,1,8,4,4
2024-02-17,0,8,3,6
2024-02-18,0,0,2,4
2024-02-19,0,5,9,5
2024-02-20,2,6,4,5
2024-02-21,3,5,5,10
2024-02-22,0,3,5,9
2024-02-23,1,3,1,6
2024-02-24,1,1,2,3
2024-02-25,0,1,0,3
2024-02-26,5,4,14,3
2024-02-27,1,3,9,7
2024-02-28,0,15,17,19
2024-02-29,1,4,9,4
2024-03-01,1,4,9,3
2024-03-02,0,2,5,8
2024-03-03,0,0,3,9
2024-03-04,1,1,5,7
2024-03-05,0,3,3,9
2024-03-06,0,4,3,14
2024-03-07,0,4,11,11
2024-03-08,0,6,2,2
2024-03-09,0,2,3,0
2024-03-10,0,3,3,0
2024-03-11,0,7,4,1
2024-03-12,1,4,6,3
2024-03-13,0,4,1,1
2024-03-14,1,6,1,4
2024-03-15,0,8,4,2
2024-03-16,1,0,2,3
2024-03-17,0,1,1,0
2024-03-18,1,11,1,4
2024-03-19,0,8,2,4
2024-03-20,0,5,3,2
2024-03-21,0,4,2,5
2024-03-22,0,3,4,13
2024-03-23,0,4,0,9
2024-03-24,0,5,1,8
2024-03-25,1,2,0,4
2024-03-26,0,6,5,5
2024-03-27,0,9,11,6
2024-03-28,0,5,8,7
2024-03-29,0,2,6,1
2024-03-30,0,9,2,4
2024-03-31,4,3,8,7
2024-04-01,2,1,8,8
2024-04-02,2,7,7,6
2024-04-03,1,1,2,4
2024-04-04,0,5,3,3
2024-04-05,0,3,2,4
2024-04-06,0,6,9,8
2024-04-07,0,3,7,4
2024-04-08,0,5,2,10
2024-04-09,1,8,4,13
2024-04-10,1,2,4,6
2024-04-11,2,4,2,4
2024-04-12,2,12,4,11
2024-04-13,0,4,4,7
2024-04-14,0,7,0,2
2024-04-15,0,6,6,14
2024-04-16,1,9,10,10
2024-04-17,0,7,3,6
2024-04-18,0,3,3,8
2024-04-19,1,6,2,7
2024-04-20,0,2,5,13
2024-04-21,0,2,6,21
2024-04-22,0,7,1,11
2024-04-23,0,2,2,18
2024-04-24,0,2,5,13
2024-04-25,0,4,7,1
2024-04-26,0,4,3,4
2024-04-27,0,7,0,3
2024-04-28,0,1,2,2
2024-04-29,0,5,6,12
2024-04-30,1,2,15,5
2024-05-01,2,9,4,6
2024-05-02,1,5,0,5
2024-05-03,1,3,3,2
2024-05-04,0,2,3,0
2024-05-05,2,4,3,2
2024-05-06,0,3,1,5
2024-05-07,0,6,1,6
2024-05-08,1,4,3,5
2024-05-09,0,3,4,3
2024-05-10,2,13,3,3
2024-05-11,0,0,2,1
2024-05-12,0,1,1,4
2024-05-13,0,5,2,1
2024-05-14,0,7,5,0
2024-05-15,2,6,4,5
2024-05-16,11,26,7,4
2024-05-17,2,6,4,7
2024-05-18,1,1,0,19
2024-05-19,2,9,2,9
2024-05-20,0,6,2,22
2024-05-21,0,9,1,25
2024-05-22,4,8,8,2
2024-05-23,0,8,1,13
2024-05-24,1,4,4,4
2024-05-25,0,7,1,4
2024-05-26,0,5,0,1
2024-05-27,1,3,2,13
2024-05-28,1,1,0,12
2024-05-29,0,3,1,10
2024-05-30,1,10,7,10
2024-05-31,1,0,8,10
2024-06-01,0,0,5,12
2024-06-02,0,1,1,10
2024-06-03,1,4,4,39
2024-06-04,0,4,13,46
2024-06-05,0,2,4,37
2024-06-06,1,5,1,8
2024-06-07,0,3,1,12
2024-06-08,0,0,1,11
2024-06-09,1,1,2,10
2024-06-10,0,1,5,20
2024-06-11,0,4,2,8
2024-06-12,1,1,5,15
2024-06-13,0,4,6,6
2024-06-14,1,8,8,10
2024-06-15,0,8,3,3
2024-06-16,0,3,6,4
2024-06-17,3,4,1,6
2024-06-18,0,0,1,2
2024-06-19,1,5,3,4
2024-06-20,0,9,11,2
2024-06-21,2,6,7,12
2024-06-22,0,0,3,7
2024-06-23,0,1,0,1
2024-06-24,0,2,2,6
2024-06-25,1,1,3,3
2024-06-26,0,8,1,1
2024-06-27,0,9,2,5
2024-06-28,1,2,3,3
2024-06-29,0,1,1,2
2024-06-30,0,0,3,1
2024-07-01,1,8,2,2
2024-07-02,0,8,4,7
2024-07-03,0,3,9,5
2024-07-04,0,4,4,7
2024-07-05,0,4,3,2
2024-07-06,0,2,6,2
2024-07-07,0,4,1,3
2024-07-08,0,6,3,2
2024-07-09,0,3,8,2
2024-07-10,1,3,4,8
2024-07-11,1,4,15,2
2024-07-12,0,5,2,14
2024-07-13,1,3,1,6
2024-07-14,0,1,0,5
2024-07-15,3,4,4,4
2024-07-16,0,4,4,2
2024-07-17,0,8,2,2
2024-07-18,0,3,4,2
2024-07-19,2,4,4,7
2024-07-20,0,6,1,4
2024-07-21,0,7,0,2
2024-07-22,2,4,3,0
2024-07-23,1,12,1,3
2024-07-24,1,8,5,8
2024-07-25,0,1,0,2
2024-07-26,0,10,0,4
2024-07-27,0,10,3,3
2024-07-28,0,6,3,2
2024-07-29,0,2,4,3
2024-07-30,0,2,5,10
2024-07-31,0,13,1,1
2024-08-01,1,11,2,0
2024-08-02,1,2,1,2
2024-08-03,0,1,0,3
2024-08-04,0,15,1,0
2024-08-05,0,13,5,2
2024-08-06,0,8,2,0
2024-08-07,0,9,9,5
2024-08-08,0,11,1,7
2024-08-09,0,3,8,2
2024-08-10,0,2,4,1
2024-08-11,2,5,5,0
2024-08-12,0,1,1,0
2024-08-13,1,9,7,1
2024-08-14,0,9,5,10
2024-08-15,1,4,2,3
2024-08-16,1,4,5,4
2024-08-17,0,3,2,2
2024-08-18,0,9,5,3
2024-08-19,0,10,6,1
2024-08-20,0,2,3,3
2024-08-21,1,4,6,1
2024-08-22,0,1,4,3
2024-08-23,0,7,3,1
2024-08-24,6,3,4,0
2024-08-25,0,2,0,0
2024-08-26,0,3,2,4
2024-08-27,1,4,8,3
2024-08-28,1,7,6,2
2024-08-29,0,4,4,0
2024-08-30,0,2,2,4
2024-08-31,0,4,2,0
2024-09-01,0,5,2,0
2024-09-02,1,4,0,2
2024-09-03,0,1,3,2
2024-09-04,0,5,7,0
2024-09-05,0,2,7,0
2024-09-06,0,12,5,5
2024-09-07,1,3,0,0
2024-09-08,0,4,0,3
2024-09-09,0,9,3,2
2024-09-11,1,7,8,1
2024-09-12,0,5,2,13
2024-09-13,0,15,3,15
2024-09-14,0,0,1,12
2024-09-15,5,9,6,9
2024-09-16,0,12,4,23
2024-09-17,0,3,3,29
2024-09-18,0,5,0,19
2024-09-19,1,15,5,15
2024-09-20,0,6,2,29
2024-09-21,0,1,3,9
2024-09-22,0,7,7,3
2024-09-23,0,2,6,7
2024-09-24,3,4,4,12
2024-09-25,2,10,5,12
2024-09-26,0,8,5,11
2024-09-27,0,4,1,6
2024-09-28,0,10,1,2
2024-09-29,0,0,2,19
2024-09-30,1,2,5,18
2024-10-01,0,8,3,19
2024-10-02,1,7,1,1
2024-10-03,1,2,5,6
2024-10-04,0,7,1,14
2024-10-05,0,6,4,4
2024-10-06,0,2,1,3
2024-10-07,0,4,1,13
2024-10-08,0,10,1,16
2024-10-09,1,17,3,1
2024-10-10,0,3,5,11
2024-10-11,1,7,0,9
2024-10-12,0,4,1,0
2024-10-13,0,4,0,2
2024-10-14,0,3,3,4
2024-10-15,0,6,2,6
2024-10-16,0,9,9,17
2024-10-17,1,5,8,7
2024-10-18,0,12,2,9
2024-10-19,0,3,8,2
2024-10-20,0,7,6,4
2024-10-21,2,11,16,13
2024-10-22,0,8,13,9
2024-10-23,1,5,5,7
2024-10-24,0,7,7,7
2024-10-25,0,7,8,8
2024-10-26,0,1,2,1
2024-10-27,1,2,2,7
2024-10-28,1,5,3,11
2024-10-29,0,20,6,6
2024-10-30,2,7,4,13
2024-10-31,0,12,4,17
2024-11-01,0,0,2,17
2024-11-02,0,3,1,2
2024-11-03,0,10,0,5
2024-11-04,1,3,1,16
2024-11-05,0,2,1,5
2024-11-06,9,5,6,7
2024-11-07,0,2,3,10
2024-11-08,0,4,2,4
2024-11-09,1,3,3,10
2024-11-10,1,3,2,6
2024-11-11,2,7,1,3
2024-11-12,0,2,2,5
2024-11-13,0,1,4,9
2024-11-14,1,0,4,6
2024-11-15,0,3,24,6
2024-11-16,0,0,2,8
2024-11-17,0,0,3,1
2024-11-18,1,3,11,12
2024-11-19,5,6,7,27
2024-11-20,0,6,5,34
2024-11-21,1,5,5,32
2024-11-22,2,0,8,36
2024-11-23,0,0,6,4
2024-11-24,0,5,3,4
2024-11-25,1,3,5,11
2024-11-26,1,10,4,14
2024-11-27,0,5,1,26
2024-11-28,2,4,2,6
2024-11-29,0,2,2,3
2024-11-30,0,1,1,19
2024-12-01,0,2,4,11
2024-12-02,0,4,6,21
2024-12-03,0,2,4,13
2024-12-04,0,9,10,10
2024-12-05,0,6,1,14
2024-12-06,0,6,3,14
2024-12-07,0,2,4,5
2024-12-08,0,1,2,8
2024-12-09,1,7,3,8
2024-12-10,0,2,4,15
2024-12-11,1,4,3,36
2024-12-12,1,1,5,9
2024-12-13,3,6,11,12
2024-12-14,0,10,1,7
2024-12-15,0,1,3,9
2024-12-16,0,12,8,27
2024-12-17,0,10,2,25
2024-12-18,1,4,8,16
2024-12-19,4,2,1,20
2024-12-20,1,2,4,53
2024-12-21,0,4,4,19
2024-12-22,0,1,0,19
2024-12-23,0,3,2,20
2024-12-24,2,2,1,10
2024-12-25,0,0,6,6
2024-12-26,7,2,1,3
2024-12-27,0,1,1,3
2024-12-28,0,9,8,11
2024-12-29,0,2,4,0
2024-12-30,0,5,8,11
2024-12-31,0,1,9,2
2025-01-01,0,1,6,5
2025-01-02,0,5,7,13
2025-01-03,2,2,5,35
2025-01-04,0,0,1,27
2025-01-05,1,1,2,55
2025-01-06,0,1,3,17
2025-01-07,2,3,2,7
2025-01-08,2,3,3,21
2025-01-09,0,1,2,21
2025-01-10,0,6,1,18
2025-01-11,0,2,4,19
2025-01-12,1,4,5,25
2025-01-13,1,0,2,10
2025-01-14,3,1,2,6
2025-01-15,0,2,3,34
2025-01-16,1,0,2,4
2025-01-17,0,4,0,4
2025-01-18,0,4,5,16
2025-01-19,0,2,3,11
2025-01-20,1,4,3,7
2025-01-21,1,7,8,14
2025-01-22,0,4,2,22
2025-01-23,0,4,11,10
2025-01-24,7,4,12,7
2025-01-25,0,4,2,5
2025-01-26,1,3,0,1
2025-01-27,1,7,2,4
2025-01-28,1,6,5,17
2025-01-29,0,5,2,14
2025-01-30,1,4,1,8
2025-01-31,0,21,2,11
2025-02-01,0,3,0,15
2025-02-02,2,2,1,7
2025-02-03,1,5,1,17
2025-02-04,2,1,5,3
2025-02-05,1,10,1,22
2025-02-06,2,5,1,8
