,Energie,Gesundheit,Winter,Politik
2022-10-12,22,1,6,5
2022-10-13,33,0,6,1
2022-10-14,11,0,5,2
2022-10-15,8,0,1,0
2022-10-16,10,0,2,2
2022-10-17,15,0,5,5
2022-10-18,21,0,5,6
2022-10-19,26,1,8,4
2022-10-20,28,1,9,1
2022-10-21,41,0,6,4
2022-10-22,17,1,3,0
2022-10-23,7,0,4,2
2022-10-24,21,2,5,0
2022-10-25,31,1,10,3
2022-10-26,17,2,2,8
2022-10-27,21,1,2,7
2022-10-28,11,0,7,5
2022-10-29,9,2,12,6
2022-10-30,12,2,5,2
2022-10-31,30,0,7,4
2022-11-01,21,1,0,3
2022-11-02,29,1,17,3
2022-11-03,21,0,9,4
2022-11-04,23,1,7,3
2022-11-05,11,1,15,3
2022-11-06,12,1,7,3
2022-11-07,21,4,6,9
2022-11-08,20,0,7,1
2022-11-09,15,3,12,5
2022-11-10,28,3,5,5
2022-11-11,19,4,9,5
2022-11-12,6,2,2,3
2022-11-13,9,3,1,2
2022-11-14,36,1,12,8
2022-11-15,31,3,7,7
2022-11-16,21,1,10,9
2022-11-17,15,4,12,7
2022-11-18,39,3,32,6
2022-11-19,10,5,19,3
2022-11-20,17,2,11,1
2022-11-21,17,5,22,4
2022-11-22,19,3,24,5
2022-11-23,29,5,17,2
2022-11-24,39,14,31,18
2022-11-25,44,14,14,20
2022-11-26,7,1,10,1
2022-11-27,6,8,9,3
2022-11-28,6,1,16,2
2022-11-29,27,5,11,5
2022-11-30,16,8,6,3
2022-12-01,17,21,14,8
2022-12-02,27,3,13,4
2022-12-03,9,3,18,3
2022-12-04,5,3,33,4
2022-12-05,13,6,17,6
2022-12-06,14,2,6,3
2022-12-07,21,1,11,5
2022-12-08,19,0,13,3
2022-12-09,23,2,17,10
2022-12-10,7,5,10,4
2022-12-11,4,1,8,3
2022-12-12,18,6,29,4
2022-12-13,28,2,19,9
2022-12-14,15,3,37,5
2022-12-15,25,7,34,10
2022-12-16,53,2,35,5
2022-12-17,8,0,7,1
2022-12-18,4,4,18,9
2022-12-19,25,4,74,2
2022-12-20,19,7,27,6
2022-12-21,20,7,33,3
2022-12-22,7,6,12,8
2022-12-23,4,5,18,4
2022-12-24,3,5,10,1
2022-12-25,2,3,14,7
2022-12-26,3,4,17,1
2022-12-27,5,10,22,4
2022-12-28,8,6,9,4
2022-12-29,1,3,16,1
2022-12-30,3,13,11,3
2022-12-31,0,2,8,0
2023-01-01,11,3,10,1
2023-01-02,14,10,10,2
2023-01-03,8,5,2,6
2023-01-04,24,3,8,1
2023-01-05,14,6,9,3
2023-01-06,8,3,14,2
2023-01-07,4,1,7,0
2023-01-08,4,2,29,0
2023-01-09,8,7,7,0
2023-01-10,6,5,16,1
2023-01-11,6,7,6,5
2023-01-12,6,7,23,1
2023-01-13,7,2,32,1
2023-01-14,1,2,20,4
2023-01-15,1,1,12,2
2023-01-16,3,3,6,4
2023-01-17,34,5,13,1
2023-01-18,5,5,13,2
2023-01-19,9,2,13,2
2023-01-20,3,3,11,2
2023-01-21,1,2,20,0
2023-01-22,3,3,15,0
2023-01-23,5,4,9,2
2023-01-24,4,11,11,6
2023-01-25,1,13,11,10
2023-01-26,9,7,15,4
2023-01-27,10,6,14,2
2023-01-28,3,3,14,0
2023-01-29,3,1,3,2
2023-01-30,5,4,8,6
2023-01-31,5,6,8,5
2023-02-01,7,3,9,3
2023-02-02,6,14,5,9
2023-02-03,11,13,5,2
2023-02-04,0,5,5,3
2023-02-05,2,5,8,3
2023-02-06,2,3,4,2
2023-02-07,5,3,15,7
2023-02-08,3,5,11,5
2023-02-09,15,4,17,7
2023-02-10,0,5,11,1
2023-02-11,1,6,3,2
2023-02-12,2,3,1,1
2023-02-13,1,4,2,3
2023-02-14,17,9,5,16
2023-02-15,11,12,6,3
2023-02-16,14,9,10,7
2023-02-17,15,5,8,2
2023-02-18,3,2,1,1
2023-02-19,3,4,3,2
2023-02-20,3,9,7,0
2023-02-21,12,19,10,4
2023-02-22,10,3,6,2
2023-02-23,3,5,6,0
2023-02-24,9,7,7,3
2023-02-25,11,2,11,8
2023-02-26,4,0,11,0
2023-02-27,9,14,24,3
2023-02-28,15,5,10,6
2023-03-01,32,5,4,6
2023-03-02,12,4,8,7
2023-03-03,17,2,6,4
2023-03-04,3,3,1,1
2023-03-05,4,4,10,2
2023-03-06,5,7,15,6
2023-03-07,4,11,23,2
2023-03-08,8,4,9,1
2023-03-09,12,4,7,2
2023-03-10,12,6,22,6
2023-03-11,1,4,20,1
2023-03-12,3,3,6,0
2023-03-13,2,3,12,2
2023-03-14,9,15,9,3
2023-03-15,8,4,27,8
2023-03-16,5,6,5,9
2023-03-17,5,6,2,1
2023-03-18,7,5,6,0
2023-03-19,1,4,11,0
2023-03-20,13,7,2,3
2023-03-21,3,3,11,0
2023-03-22,8,5,0,1
2023-03-23,4,5,1,2
2023-03-24,5,4,2,3
2023-03-25,1,10,2,0
2023-03-26,3,2,9,0
2023-03-27,5,2,12,2
2023-03-28,6,4,4,1
2023-03-29,3,9,3,0
2023-03-30,3,2,5,2
2023-03-31,14,3,9,2
2023-04-01,9,3,9,1
2023-04-02,3,1,9,0
2023-04-03,6,5,11,2
2023-04-04,7,3,3,2
2023-04-05,1,6,9,2
2023-04-06,8,6,6,0
2023-04-07,0,3,8,4
2023-04-08,2,4,1,0
2023-04-09,2,3,3,0
2023-04-10,2,2,3,1
2023-04-11,13,6,2,2
2023-04-12,2,4,4,2
2023-04-13,4,11,10,2
2023-04-14,3,14,7,0
2023-04-15,0,1,0,0
2023-04-16,2,4,0,2
2023-04-17,9,4,31,3
2023-04-18,7,7,8,1
2023-04-19,14,4,7,1
2023-04-20,1,5,6,1
2023-04-21,9,16,12,1
2023-04-22,4,1,2,1
2023-04-23,5,3,4,0
2023-04-24,5,7,6,4
2023-04-25,2,10,5,0
2023-04-26,1,6,1,1
2023-04-27,3,6,2,1
2023-04-28,2,16,1,3
2023-04-29,5,5,3,2
2023-04-30,5,15,5,2
2023-05-01,4,2,3,6
2023-05-02,9,5,5,1
2023-05-03,24,7,3,2
2023-05-04,12,5,4,2
2023-05-05,11,12,13,5
2023-05-06,6,7,2,0
2023-05-07,5,0,4,1
2023-05-08,12,7,14,3
2023-05-09,4,15,5,1
2023-05-10,6,6,6,2
2023-05-11,7,7,4,3
2023-05-12,3,10,5,3
2023-05-13,5,2,2,1
2023-05-14,6,12,0,0
2023-05-15,6,8,4,2
2023-05-16,8,3,10,3
2023-05-17,7,6,7,1
2023-05-18,5,0,5,0
2023-05-19,6,15,4,3
2023-05-20,0,3,2,0
2023-05-21,2,1,4,1
2023-05-22,14,7,5,3
2023-05-23,9,5,5,0
2023-05-24,1,15,4,2
2023-05-25,4,12,3,1
2023-05-26,2,17,8,2
2023-05-27,4,8,3,0
2023-05-28,0,1,1,0
2023-05-29,6,4,0,0
2023-05-30,10,6,2,1
2023-05-31,4,7,5,2
2023-06-01,6,15,2,1
2023-06-02,6,3,8,1
2023-06-03,2,8,0,0
2023-06-04,1,11,0,0
2023-06-05,1,1,4,1
2023-06-06,2,5,2,2
2023-06-07,10,5,1,2
2023-06-08,7,9,6,0
2023-06-09,8,6,5,1
2023-06-10,3,6,6,0
2023-06-11,2,6,1,0
2023-06-12,3,4,3,0
2023-06-13,2,8,4,2
2023-06-14,16,16,6,0
2023-06-15,4,3,2,0
2023-06-16,3,7,1,1
2023-06-17,3,3,1,1
2023-06-18,8,6,4,2
2023-06-19,2,3,2,3
2023-06-20,6,3,3,3
2023-06-21,14,1,3,1
2023-06-22,11,13,5,2
2023-06-23,9,14,1,0
2023-06-24,1,4,4,0
2023-06-25,4,3,1,1
2023-06-26,3,7,2,0
2023-06-27,5,10,6,0
2023-06-28,2,4,3,0
2023-06-29,2,1,5,5
2023-06-30,2,5,6,0
2023-07-01,5,2,0,0
2023-07-02,1,1,4,0
2023-07-03,9,11,2,0
2023-07-04,3,12,3,0
2023-07-05,6,4,1,0
2023-07-06,5,5,2,1
2023-07-07,5,13,3,0
2023-07-08,0,9,2,1
2023-07-09,1,10,0,0
2023-07-10,3,4,7,0
2023-07-11,3,5,4,1
2023-07-12,14,7,2,2
2023-07-13,5,14,3,0
2023-07-14,5,5,12,1
2023-07-15,2,2,1,0
2023-07-16,3,3,0,0
2023-07-17,2,4,2,0
2023-07-18,3,2,2,2
2023-07-19,19,7,2,0
2023-07-20,4,11,2,1
2023-07-21,7,7,0,3
2023-07-22,1,6,1,1
2023-07-23,2,3,1,0
2023-07-24,2,5,2,2
2023-07-25,7,4,2,0
2023-07-26,4,4,2,0
2023-07-27,8,4,4,3
2023-07-28,7,4,0,1
2023-07-29,2,2,2,1
2023-07-30,6,2,4,1
2023-07-31,6,4,1,0
2023-08-01,8,3,3,1
2023-08-02,6,8,4,1
2023-08-03,2,17,7,2
2023-08-04,6,9,10,0
2023-08-05,1,3,5,0
2023-08-06,2,3,5,1
2023-08-07,8,3,10,0
2023-08-08,4,3,6,1
2023-08-09,8,2,4,4
2023-08-10,8,6,3,6
2023-08-11,3,14,3,3
2023-08-12,3,3,4,0
2023-08-13,5,8,12,2
2023-08-14,3,6,5,1
2023-08-15,3,13,6,1
2023-08-16,8,17,13,2
2023-08-17,8,13,9,2
2023-08-18,3,2,4,0
2023-08-19,5,1,3,0
2023-08-20,4,1,1,0
2023-08-21,5,3,5,0
2023-08-22,3,5,6,1
2023-08-23,12,9,4,0
2023-08-24,0,8,3,0
2023-08-25,3,5,7,1
2023-08-26,2,1,3,0
2023-08-27,3,1,4,0
2023-08-28,4,4,21,0
2023-08-29,4,3,12,0
2023-08-30,15,1,4,2
2023-08-31,8,3,7,1
2023-09-01,8,5,3,2
2023-09-02,7,0,5,1
2023-09-03,6,3,7,0
2023-09-04,1,5,2,0
2023-09-05,2,2,2,1
2023-09-06,5,8,4,1
2023-09-07,8,2,7,2
2023-09-08,5,2,3,0
2023-09-09,0,1,4,2
2023-09-10,2,14,3,0
2023-09-11,4,5,11,0
2023-09-12,2,2,10,0
2023-09-13,2,5,10,4
2023-09-14,2,4,8,0
2023-09-15,3,0,1,0
2023-09-16,2,10,4,1
2023-09-17,5,12,2,0
2023-09-18,5,3,8,4
2023-09-19,5,6,6,0
2023-09-20,3,6,5,5
2023-09-21,7,2,9,1
2023-09-22,6,0,6,0
2023-09-23,1,1,3,0
2023-09-24,1,1,1,0
2023-09-25,4,7,12,1
2023-09-26,12,16,12,5
2023-09-27,7,6,6,1
2023-09-28,3,8,6,0
2023-09-29,3,1,7,9
2023-09-30,4,2,4,1
2023-10-01,10,8,1,1
2023-10-02,10,7,6,1
2023-10-03,4,4,3,2
2023-10-04,4,3,2,0
2023-10-05,21,4,5,1
2023-10-06,4,10,3,0
2023-10-07,1,3,3,0
2023-10-08,0,2,0,0
2023-10-09,2,3,6,3
2023-10-10,9,11,7,1
2023-10-11,4,5,14,0
2023-10-12,16,4,21,1
2023-10-13,6,6,7,2
2023-10-14,6,7,10,0
2023-10-15,3,2,5,1
2023-10-16,3,9,13,3
2023-10-17,1,1,5,0
2023-10-18,0,2,9,2
2023-10-19,4,3,14,0
2023-10-20,2,3,14,0
2023-10-21,1,0,17,0
2023-10-22,2,4,2,0
2023-10-23,3,3,6,0
2023-10-24,4,6,5,0
2023-10-25,0,23,13,2
2023-10-26,4,2,14,0
2023-10-27,0,5,10,0
2023-10-28,1,3,3,1
2023-10-29,4,3,1,1
2023-10-30,11,6,8,2
2023-10-31,1,5,11,1
2023-11-01,9,5,18,2
2023-11-02,4,4,7,1
2023-11-03,4,6,8,0
2023-11-04,0,2,2,0
2023-11-05,3,2,9,1
2023-11-06,4,6,2,1
2023-11-07,4,6,9,1
2023-11-08,2,5,13,0
2023-11-09,2,2,5,0
2023-11-10,10,15,10,3
2023-11-11,1,1,6,1
2023-11-12,1,3,2,0
2023-11-13,9,15,7,1
2023-11-14,3,2,6,0
2023-11-15,0,11,5,0
2023-11-16,1,3,4,0
2023-11-17,3,3,10,0
2023-11-18,0,4,6,1
2023-11-19,17,5,17,0
2023-11-20,3,4,14,2
2023-11-21,1,3,7,0
2023-11-22,5,5,5,1
2023-11-23,0,1,5,1
2023-11-24,3,6,12,1
2023-11-25,0,1,13,0
2023-11-26,2,0,11,0
2023-11-27,6,11,27,0
2023-11-28,4,6,56,0
2023-11-29,8,2,34,2
2023-11-30,2,6,39,1
2023-12-01,1,1,20,0
2023-12-02,6,1,13,0
2023-12-03,13,1,36,0
2023-12-04,7,10,28,2
2023-12-05,3,5,48,1
2023-12-06,5,16,15,1
2023-12-07,5,10,11,2
2023-12-08,4,0,24,0
2023-12-09,0,11,11,0
2023-12-10,1,3,29,1
2023-12-11,8,5,6,0
2023-12-12,3,4,5,0
2023-12-13,14,0,8,8
2023-12-14,2,4,10,1
2023-12-15,6,3,3,1
2023-12-16,3,1,6,0
2023-12-17,1,3,4,0
2023-12-18,0,6,13,0
2023-12-19,3,5,8,3
2023-12-20,1,5,11,2
2023-12-21,3,5,15,2
2023-12-22,4,9,16,0
2023-12-23,2,4,13,0
2023-12-24,2,8,12,0
2023-12-25,2,9,21,0
2023-12-26,0,2,13,0
2023-12-27,2,2,13,1
2023-12-28,0,1,12,0
2023-12-29,1,1,13,0
2023-12-30,2,3,9,0
2023-12-31,0,3,4,0
2024-01-01,1,3,21,0
2024-01-02,5,4,9,0
2024-01-03,6,4,7,0
2024-01-04,2,4,11,3
2024-01-05,0,6,42,0
2024-01-06,0,3,44,0
2024-01-07,0,2,10,0
2024-01-08,6,4,8,0
2024-01-09,3,11,7,3
2024-01-10,2,4,13,0
2024-01-11,1,1,20,0
2024-01-12,2,6,40,1
2024-01-13,1,1,18,0
2024-01-14,3,3,13,0
2024-01-15,4,3,23,0
2024-01-16,5,0,52,2
2024-01-17,5,3,50,2
2024-01-18,4,5,52,1
2024-01-19,1,2,14,3
2024-01-20,1,2,8,0
2024-01-21,3,6,10,0
2024-01-22,2,1,10,3
2024-01-23,3,7,24,1
2024-01-24,8,6,12,1
2024-01-25,2,1,12,0
2024-01-26,2,4,9,2
2024-01-27,1,3,7,2
2024-01-28,1,2,5,1
2024-01-29,5,5,14,2
2024-01-30,3,4,6,1
2024-01-31,1,6,3,2
2024-02-01,1,4,1,0
2024-02-02,2,2,1,0
2024-02-03,2,2,4,0
2024-02-04,2,2,5,0
2024-02-05,4,9,4,1
2024-02-06,13,6,2,2
2024-02-07,7,6,8,0
2024-02-08,9,0,13,1
2024-02-09,7,18,14,1
2024-02-10,1,8,9,0
2024-02-11,2,0,6,0
2024-02-12,6,4,5,2
2024-02-13,10,3,6,0
2024-02-14,2,4,7,0
2024-02-15,3,3,5,3
2024-02-16,4,8,4,1
2024-02-17,3,8,6,0
2024-02-18,2,0,4,0
2024-02-19,9,5,5,0
2024-02-20,4,6,5,2
2024-02-21,5,5,10,3
2024-02-22,5,3,9,0
2024-02-23,1,3,6,1
2024-02-24,2,1,3,1
2024-02-25,0,1,3,0
2024-02-26,14,4,3,5
2024-02-27,9,3,7,1
2024-02-28,17,15,19,0
2024-02-29,9,4,4,1
2024-03-01,9,4,3,1
2024-03-02,5,2,8,0
2024-03-03,3,0,9,0
2024-03-04,5,1,7,1
2024-03-05,3,3,9,0
2024-03-06,3,4,14,0
2024-03-07,11,4,11,0
2024-03-08,2,6,2,0
2024-03-09,3,2,0,0
2024-03-10,3,3,0,0
2024-03-11,4,7,1,0
2024-03-12,6,4,3,1
2024-03-13,1,4,1,0
2024-03-14,1,6,4,1
2024-03-15,4,8,2,0
2024-03-16,2,0,3,1
2024-03-17,1,1,0,0
2024-03-18,1,11,4,1
2024-03-19,2,8,4,0
2024-03-20,3,5,2,0
2024-03-21,2,4,5,0
2024-03-22,4,3,13,0
2024-03-23,0,4,9,0
2024-03-24,1,5,8,0
2024-03-25,0,2,4,1
2024-03-26,5,6,5,0
2024-03-27,11,9,6,0
2024-03-28,8,5,7,0
2024-03-29,6,2,1,0
2024-03-30,2,9,4,0
2024-03-31,8,3,7,4
2024-04-01,8,1,8,2
2024-04-02,7,7,6,2
2024-04-03,2,1,4,1
2024-04-04,3,5,3,0
2024-04-05,2,3,4,0
2024-04-06,9,6,8,0
2024-04-07,7,3,4,0
2024-04-08,2,5,10,0
2024-04-09,4,8,13,1
2024-04-10,4,2,6,1
2024-04-11,2,4,4,2
2024-04-12,4,12,11,2
2024-04-13,4,4,7,0
2024-04-14,0,7,2,0
2024-04-15,6,6,14,0
2024-04-16,10,9,10,1
2024-04-17,3,7,6,0
2024-04-18,3,3,8,0
2024-04-19,2,6,7,1
2024-04-20,5,2,13,0
2024-04-21,6,2,21,0
2024-04-22,1,7,11,0
2024-04-23,2,2,18,0
2024-04-24,5,2,13,0
2024-04-25,7,4,1,0
2024-04-26,3,4,4,0
2024-04-27,0,7,3,0
2024-04-28,2,1,2,0
2024-04-29,6,5,12,0
2024-04-30,15,2,5,1
2024-05-01,4,9,6,2
2024-05-02,0,5,5,1
2024-05-03,3,3,2,1
2024-05-04,3,2,0,0
2024-05-05,3,4,2,2
2024-05-06,1,3,5,0
2024-05-07,1,6,6,0
2024-05-08,3,4,5,1
2024-05-09,4,3,3,0
2024-05-10,3,13,3,2
2024-05-11,2,0,1,0
2024-05-12,1,1,4,0
2024-05-13,2,5,1,0
2024-05-14,5,7,0,0
2024-05-15,4,6,5,2
2024-05-16,7,26,4,11
2024-05-17,4,6,7,2
2024-05-18,0,1,19,1
2024-05-19,2,9,9,2
2024-05-20,2,6,22,0
2024-05-21,1,9,25,0
2024-05-22,8,8,2,4
2024-05-23,1,8,13,0
2024-05-24,4,4,4,1
2024-05-25,1,7,4,0
2024-05-26,0,5,1,0
2024-05-27,2,3,13,1
2024-05-28,0,1,12,1
2024-05-29,1,3,10,0
2024-05-30,7,10,10,1
2024-05-31,8,0,10,1
2024-06-01,5,0,12,0
2024-06-02,1,1,10,0
2024-06-03,4,4,39,1
2024-06-04,13,4,46,0
2024-06-05,4,2,37,0
2024-06-06,1,5,8,1
2024-06-07,1,3,12,0
2024-06-08,1,0,11,0
2024-06-09,2,1,10,1
2024-06-10,5,1,20,0
2024-06-11,2,4,8,0
2024-06-12,5,1,15,1
2024-06-13,6,4,6,0
2024-06-14,8,8,10,1
2024-06-15,3,8,3,0
2024-06-16,6,3,4,0
2024-06-17,1,4,6,3
2024-06-18,1,0,2,0
2024-06-19,3,5,4,1
2024-06-20,11,9,2,0
2024-06-21,7,6,12,2
2024-06-22,3,0,7,0
2024-06-23,0,1,1,0
2024-06-24,2,2,6,0
2024-06-25,3,1,3,1
2024-06-26,1,8,1,0
2024-06-27,2,9,5,0
2024-06-28,3,2,3,1
2024-06-29,1,1,2,0
2024-06-30,3,0,1,0
2024-07-01,2,8,2,1
2024-07-02,4,8,7,0
2024-07-03,9,3,5,0
2024-07-04,4,4,7,0
2024-07-05,3,4,2,0
2024-07-06,6,2,2,0
2024-07-07,1,4,3,0
2024-07-08,3,6,2,0
2024-07-09,8,3,2,0
2024-07-10,4,3,8,1
2024-07-11,15,4,2,1
2024-07-12,2,5,14,0
2024-07-13,1,3,6,1
2024-07-14,0,1,5,0
2024-07-15,4,4,4,3
2024-07-16,4,4,2,0
2024-07-17,2,8,2,0
2024-07-18,4,3,2,0
2024-07-19,4,4,7,2
2024-07-20,1,6,4,0
2024-07-21,0,7,2,0
2024-07-22,3,4,0,2
2024-07-23,1,12,3,1
2024-07-24,5,8,8,1
2024-07-25,0,1,2,0
2024-07-26,0,10,4,0
2024-07-27,3,10,3,0
2024-07-28,3,6,2,0
2024-07-29,4,2,3,0
2024-07-30,5,2,10,0
2024-07-31,1,13,1,0
2024-08-01,2,11,0,1
2024-08-02,1,2,2,1
2024-08-03,0,1,3,0
2024-08-04,1,15,0,0
2024-08-05,5,13,2,0
2024-08-06,2,8,0,0
2024-08-07,9,9,5,0
2024-08-08,1,11,7,0
2024-08-09,8,3,2,0
2024-08-10,4,2,1,0
2024-08-11,5,5,0,2
2024-08-12,1,1,0,0
2024-08-13,7,9,1,1
2024-08-14,5,9,10,0
2024-08-15,2,4,3,1
2024-08-16,5,4,4,1
2024-08-17,2,3,2,0
2024-08-18,5,9,3,0
2024-08-19,6,10,1,0
2024-08-20,3,2,3,0
2024-08-21,6,4,1,1
2024-08-22,4,1,3,0
2024-08-23,3,7,1,0
2024-08-24,4,3,0,6
2024-08-25,0,2,0,0
2024-08-26,2,3,4,0
2024-08-27,8,4,3,1
2024-08-28,6,7,2,1
2024-08-29,4,4,0,0
2024-08-30,2,2,4,0
2024-08-31,2,4,0,0
2024-09-01,2,5,0,0
2024-09-02,0,4,2,1
2024-09-03,3,1,2,0
2024-09-04,7,5,0,0
2024-09-05,7,2,0,0
2024-09-06,5,12,5,0
2024-09-07,0,3,0,1
2024-09-08,0,4,3,0
2024-09-09,3,9,2,0
2024-09-11,8,7,1,1
2024-09-12,2,5,13,0
2024-09-13,3,15,15,0
2024-09-14,1,0,12,0
2024-09-15,6,9,9,5
2024-09-16,4,12,23,0
2024-09-17,3,3,29,0
2024-09-18,0,5,19,0
2024-09-19,5,15,15,1
2024-09-20,2,6,29,0
2024-09-21,3,1,9,0
2024-09-22,7,7,3,0
2024-09-23,6,2,7,0
2024-09-24,4,4,12,3
2024-09-25,5,10,12,2
2024-09-26,5,8,11,0
2024-09-27,1,4,6,0
2024-09-28,1,10,2,0
2024-09-29,2,0,19,0
2024-09-30,5,2,18,1
2024-10-01,3,8,19,0
2024-10-02,1,7,1,1
2024-10-03,5,2,6,1
2024-10-04,1,7,14,0
2024-10-05,4,6,4,0
2024-10-06,1,2,3,0
2024-10-07,1,4,13,0
2024-10-08,1,10,16,0
2024-10-09,3,17,1,1
2024-10-10,5,3,11,0
2024-10-11,0,7,9,1
2024-10-12,1,4,0,0
2024-10-13,0,4,2,0
2024-10-14,3,3,4,0
2024-10-15,2,6,6,0
2024-10-16,9,9,17,0
2024-10-17,8,5,7,1
2024-10-18,2,12,9,0
2024-10-19,8,3,2,0
2024-10-20,6,7,4,0
2024-10-21,16,11,13,2
2024-10-22,13,8,9,0
2024-10-23,5,5,7,1
2024-10-24,7,7,7,0
2024-10-25,8,7,8,0
2024-10-26,2,1,1,0
2024-10-27,2,2,7,1
2024-10-28,3,5,11,1
2024-10-29,6,20,6,0
2024-10-30,4,7,13,2
2024-10-31,4,12,17,0
2024-11-01,2,0,17,0
2024-11-02,1,3,2,0
2024-11-03,0,10,5,0
2024-11-04,1,3,16,1
2024-11-05,1,2,5,0
2024-11-06,6,5,7,9
2024-11-07,3,2,10,0
2024-11-08,2,4,4,0
2024-11-09,3,3,10,1
2024-11-10,2,3,6,1
2024-11-11,1,7,3,2
2024-11-12,2,2,5,0
2024-11-13,4,1,9,0
2024-11-14,4,0,6,1
2024-11-15,24,3,6,0
2024-11-16,2,0,8,0
2024-11-17,3,0,1,0
2024-11-18,11,3,12,1
2024-11-19,7,6,27,5
2024-11-20,5,6,34,0
2024-11-21,5,5,32,1
2024-11-22,8,0,36,2
2024-11-23,6,0,4,0
2024-11-24,3,5,4,0
2024-11-25,5,3,11,1
2024-11-26,4,10,14,1
2024-11-27,1,5,26,0
2024-11-28,2,4,6,2
2024-11-29,2,2,3,0
2024-11-30,1,1,19,0
2024-12-01,4,2,11,0
2024-12-02,6,4,21,0
2024-12-03,4,2,13,0
2024-12-04,10,9,10,0
2024-12-05,1,6,14,0
2024-12-06,3,6,14,0
2024-12-07,4,2,5,0
2024-12-08,2,1,8,0
2024-12-09,3,7,8,1
2024-12-10,4,2,15,0
2024-12-11,3,4,36,1
2024-12-12,5,1,9,1
2024-12-13,11,6,12,3
2024-12-14,1,10,7,0
2024-12-15,3,1,9,0
2024-12-16,8,12,27,0
2024-12-17,2,10,25,0
2024-12-18,8,4,16,1
2024-12-19,1,2,20,4
2024-12-20,4,2,53,1
2024-12-21,4,4,19,0
2024-12-22,0,1,19,0
2024-12-23,2,3,20,0
2024-12-24,1,2,10,2
2024-12-25,6,0,6,0
2024-12-26,1,2,3,7
2024-12-27,1,1,3,0
2024-12-28,8,9,11,0
2024-12-29,4,2,0,0
2024-12-30,8,5,11,0
2024-12-31,9,1,2,0
2025-01-01,6,1,5,0
2025-01-02,7,5,13,0
2025-01-03,5,2,35,2
2025-01-04,1,0,27,0
2025-01-05,2,1,55,1
2025-01-06,3,1,17,0
2025-01-07,2,3,7,2
2025-01-08,3,3,21,2
2025-01-09,2,1,21,0
2025-01-10,1,6,18,0
2025-01-11,4,2,19,0
2025-01-12,5,4,25,1
2025-01-13,2,0,10,1
2025-01-14,2,1,6,3
2025-01-15,3,2,34,0
2025-01-16,2,0,4,1
2025-01-17,0,4,4,0
2025-01-18,5,4,16,0
2025-01-19,3,2,11,0
2025-01-20,3,4,7,1
2025-01-21,8,7,14,1
2025-01-22,2,4,22,0
2025-01-23,11,4,10,0
2025-01-24,12,4,7,7
2025-01-25,2,4,5,0
2025-01-26,0,3,1,1
2025-01-27,2,7,4,1
2025-01-28,5,6,17,1
2025-01-29,2,5,14,0
2025-01-30,1,4,8,1
2025-01-31,2,21,11,0
2025-02-01,0,3,15,0
2025-02-02,1,2,7,2
2025-02-03,1,5,17,1
2025-02-04,5,1,3,2
2025-02-05,1,10,22,1
2025-02-06,1,5,8,2
