,Energie,Politik,Gesundheit,Winter
2022-12-12,18,4,6,29
2022-12-13,28,9,2,19
2022-12-14,15,5,3,37
2022-12-15,25,10,7,34
2022-12-16,53,5,2,35
2022-12-17,8,1,0,7
2022-12-18,4,9,4,18
2022-12-19,25,2,4,74
2022-12-20,19,6,7,27
2022-12-21,20,3,7,33
2022-12-22,7,8,6,12
2022-12-23,4,4,5,18
2022-12-24,3,1,5,10
2022-12-25,2,7,3,14
2022-12-26,3,1,4,17
2022-12-27,5,4,10,22
2022-12-28,8,4,6,9
2022-12-29,1,1,3,16
2022-12-30,3,3,13,11
2022-12-31,0,0,2,8
2023-01-01,11,1,3,10
2023-01-02,14,2,10,10
2023-01-03,8,6,5,2
2023-01-04,24,1,3,8
2023-01-05,14,3,6,9
2023-01-06,8,2,3,14
2023-01-07,4,0,1,7
2023-01-08,4,0,2,29
2023-01-09,8,0,7,7
2023-01-10,6,1,5,16
2023-01-11,6,5,7,6
2023-01-12,6,1,7,23
2023-01-13,7,1,2,32
2023-01-14,1,4,2,20
2023-01-15,1,2,1,12
2023-01-16,3,4,3,6
2023-01-17,34,1,5,13
2023-01-18,5,2,5,13
2023-01-19,9,2,2,13
2023-01-20,3,2,3,11
2023-01-21,1,0,2,20
2023-01-22,3,0,3,15
2023-01-23,5,2,4,9
2023-01-24,4,6,11,11
2023-01-25,1,10,13,11
2023-01-26,9,4,7,15
2023-01-27,10,2,6,14
2023-01-28,3,0,3,14
2023-01-29,3,2,1,3
2023-01-30,5,6,4,8
2023-01-31,5,5,6,8
2023-02-01,7,3,3,9
2023-02-02,6,9,14,5
2023-02-03,11,2,13,5
2023-02-04,0,3,5,5
2023-02-05,2,3,5,8
2023-02-06,2,2,3,4
2023-02-07,5,7,3,15
2023-02-08,3,5,5,11
2023-02-09,15,7,4,17
2023-02-10,0,1,5,11
2023-02-11,1,2,6,3
2023-02-12,2,1,3,1
2023-02-13,1,3,4,2
2023-02-14,17,16,9,5
2023-02-15,11,3,12,6
2023-02-16,14,7,9,10
2023-02-17,15,2,5,8
2023-02-18,3,1,2,1
2023-02-19,3,2,4,3
2023-02-20,3,0,9,7
2023-02-21,12,4,19,10
2023-02-22,10,2,3,6
2023-02-23,3,0,5,6
2023-02-24,9,3,7,7
2023-02-25,11,8,2,11
2023-02-26,4,0,0,11
2023-02-27,9,3,14,24
2023-02-28,15,6,5,10
2023-03-01,32,6,5,4
2023-03-02,12,7,4,8
2023-03-03,17,4,2,6
2023-03-04,3,1,3,1
2023-03-05,4,2,4,10
2023-03-06,5,6,7,15
2023-03-07,4,2,11,23
2023-03-08,8,1,4,9
2023-03-09,12,2,4,7
2023-03-10,12,6,6,22
2023-03-11,1,1,4,20
2023-03-12,3,0,3,6
2023-03-13,2,2,3,12
2023-03-14,9,3,15,9
2023-03-15,8,8,4,27
2023-03-16,5,9,6,5
2023-03-17,5,1,6,2
2023-03-18,7,0,5,6
2023-03-19,1,0,4,11
2023-03-20,13,3,7,2
2023-03-21,3,0,3,11
2023-03-22,8,1,5,0
2023-03-23,4,2,5,1
2023-03-24,5,3,4,2
2023-03-25,1,0,10,2
2023-03-26,3,0,2,9
2023-03-27,5,2,2,12
2023-03-28,6,1,4,4
2023-03-29,3,0,9,3
2023-03-30,3,2,2,5
2023-03-31,14,2,3,9
2023-04-01,9,1,3,9
2023-04-02,3,0,1,9
2023-04-03,6,2,5,11
2023-04-04,7,2,3,3
2023-04-05,1,2,6,9
2023-04-06,8,0,6,6
2023-04-07,0,4,3,8
2023-04-08,2,0,4,1
2023-04-09,2,0,3,3
2023-04-10,2,1,2,3
2023-04-11,13,2,6,2
2023-04-12,2,2,4,4
2023-04-13,4,2,11,10
2023-04-14,3,0,14,7
2023-04-15,0,0,1,0
2023-04-16,2,2,4,0
2023-04-17,9,3,4,31
2023-04-18,7,1,7,8
2023-04-19,14,1,4,7
2023-04-20,1,1,5,6
2023-04-21,9,1,16,12
2023-04-22,4,1,1,2
2023-04-23,5,0,3,4
2023-04-24,5,4,7,6
2023-04-25,2,0,10,5
2023-04-26,1,1,6,1
2023-04-27,3,1,6,2
2023-04-28,2,3,16,1
2023-04-29,5,2,5,3
2023-04-30,5,2,15,5
2023-05-01,4,6,2,3
2023-05-02,9,1,5,5
2023-05-03,24,2,7,3
2023-05-04,12,2,5,4
2023-05-05,11,5,12,13
2023-05-06,6,0,7,2
2023-05-07,5,1,0,4
2023-05-08,12,3,7,14
2023-05-09,4,1,15,5
2023-05-10,6,2,6,6
2023-05-11,7,3,7,4
2023-05-12,3,3,10,5
2023-05-13,5,1,2,2
2023-05-14,6,0,12,0
2023-05-15,6,2,8,4
2023-05-16,8,3,3,10
2023-05-17,7,1,6,7
2023-05-18,5,0,0,5
2023-05-19,6,3,15,4
2023-05-20,0,0,3,2
2023-05-21,2,1,1,4
2023-05-22,14,3,7,5
2023-05-23,9,0,5,5
2023-05-24,1,2,15,4
2023-05-25,4,1,12,3
2023-05-26,2,2,17,8
2023-05-27,4,0,8,3
2023-05-28,0,0,1,1
2023-05-29,6,0,4,0
2023-05-30,10,1,6,2
2023-05-31,4,2,7,5
2023-06-01,6,1,15,2
2023-06-02,6,1,3,8
2023-06-03,2,0,8,0
2023-06-04,1,0,11,0
2023-06-05,1,1,1,4
2023-06-06,2,2,5,2
2023-06-07,10,2,5,1
2023-06-08,7,0,9,6
2023-06-09,8,1,6,5
2023-06-10,3,0,6,6
2023-06-11,2,0,6,1
2023-06-12,3,0,4,3
2023-06-13,2,2,8,4
2023-06-14,16,0,16,6
2023-06-15,4,0,3,2
2023-06-16,3,1,7,1
2023-06-17,3,1,3,1
2023-06-18,8,2,6,4
2023-06-19,2,3,3,2
2023-06-20,6,3,3,3
2023-06-21,14,1,1,3
2023-06-22,11,2,13,5
2023-06-23,9,0,14,1
2023-06-24,1,0,4,4
2023-06-25,4,1,3,1
2023-06-26,3,0,7,2
2023-06-27,5,0,10,6
2023-06-28,2,0,4,3
2023-06-29,2,5,1,5
2023-06-30,2,0,5,6
2023-07-01,5,0,2,0
2023-07-02,1,0,1,4
2023-07-03,9,0,11,2
2023-07-04,3,0,12,3
2023-07-05,6,0,4,1
2023-07-06,5,1,5,2
2023-07-07,5,0,13,3
2023-07-08,0,1,9,2
2023-07-09,1,0,10,0
2023-07-10,3,0,4,7
2023-07-11,3,1,5,4
2023-07-12,14,2,7,2
2023-07-13,5,0,14,3
2023-07-14,5,1,5,12
2023-07-15,2,0,2,1
2023-07-16,3,0,3,0
2023-07-17,2,0,4,2
2023-07-18,3,2,2,2
2023-07-19,19,0,7,2
2023-07-20,4,1,11,2
2023-07-21,7,3,7,0
2023-07-22,1,1,6,1
2023-07-23,2,0,3,1
2023-07-24,2,2,5,2
2023-07-25,7,0,4,2
2023-07-26,4,0,4,2
2023-07-27,8,3,4,4
2023-07-28,7,1,4,0
2023-07-29,2,1,2,2
2023-07-30,6,1,2,4
2023-07-31,6,0,4,1
2023-08-01,8,1,3,3
2023-08-02,6,1,8,4
2023-08-03,2,2,17,7
2023-08-04,6,0,9,10
2023-08-05,1,0,3,5
2023-08-06,2,1,3,5
2023-08-07,8,0,3,10
2023-08-08,4,1,3,6
2023-08-09,8,4,2,4
2023-08-10,8,6,6,3
2023-08-11,3,3,14,3
2023-08-12,3,0,3,4
2023-08-13,5,2,8,12
2023-08-14,3,1,6,5
2023-08-15,3,1,13,6
2023-08-16,8,2,17,13
2023-08-17,8,2,13,9
2023-08-18,3,0,2,4
2023-08-19,5,0,1,3
2023-08-20,4,0,1,1
2023-08-21,5,0,3,5
2023-08-22,3,1,5,6
2023-08-23,12,0,9,4
2023-08-24,0,0,8,3
2023-08-25,3,1,5,7
2023-08-26,2,0,1,3
2023-08-27,3,0,1,4
2023-08-28,4,0,4,21
2023-08-29,4,0,3,12
2023-08-30,15,2,1,4
2023-08-31,8,1,3,7
2023-09-01,8,2,5,3
2023-09-02,7,1,0,5
2023-09-03,6,0,3,7
2023-09-04,1,0,5,2
2023-09-05,2,1,2,2
2023-09-06,5,1,8,4
2023-09-07,8,2,2,7
2023-09-08,5,0,2,3
2023-09-09,0,2,1,4
2023-09-10,2,0,14,3
2023-09-11,4,0,5,11
2023-09-12,2,0,2,10
2023-09-13,2,4,5,10
2023-09-14,2,0,4,8
2023-09-15,3,0,0,1
2023-09-16,2,1,10,4
2023-09-17,5,0,12,2
2023-09-18,5,4,3,8
2023-09-19,5,0,6,6
2023-09-20,3,5,6,5
2023-09-21,7,1,2,9
2023-09-22,6,0,0,6
2023-09-23,1,0,1,3
2023-09-24,1,0,1,1
2023-09-25,4,1,7,12
2023-09-26,12,5,16,12
2023-09-27,7,1,6,6
2023-09-28,3,0,8,6
2023-09-29,3,9,1,7
2023-09-30,4,1,2,4
2023-10-01,10,1,8,1
2023-10-02,10,1,7,6
2023-10-03,4,2,4,3
2023-10-04,4,0,3,2
2023-10-05,21,1,4,5
2023-10-06,4,0,10,3
2023-10-07,1,0,3,3
2023-10-08,0,0,2,0
2023-10-09,2,3,3,6
2023-10-10,9,1,11,7
2023-10-11,4,0,5,14
2023-10-12,16,1,4,21
2023-10-13,6,2,6,7
2023-10-14,6,0,7,10
2023-10-15,3,1,2,5
2023-10-16,3,3,9,13
2023-10-17,1,0,1,5
2023-10-18,0,2,2,9
2023-10-19,4,0,3,14
2023-10-20,2,0,3,14
2023-10-21,1,0,0,17
2023-10-22,2,0,4,2
2023-10-23,3,0,3,6
2023-10-24,4,0,6,5
2023-10-25,0,2,23,13
2023-10-26,4,0,2,14
2023-10-27,0,0,5,10
2023-10-28,1,1,3,3
2023-10-29,4,1,3,1
2023-10-30,11,2,6,8
2023-10-31,1,1,5,11
2023-11-01,9,2,5,18
2023-11-02,4,1,4,7
2023-11-03,4,0,6,8
2023-11-04,0,0,2,2
2023-11-05,3,1,2,9
2023-11-06,4,1,6,2
2023-11-07,4,1,6,9
2023-11-08,2,0,5,13
2023-11-09,2,0,2,5
2023-11-10,10,3,15,10
2023-11-11,1,1,1,6
2023-11-12,1,0,3,2
2023-11-13,9,1,15,7
2023-11-14,3,0,2,6
2023-11-15,0,0,11,5
2023-11-16,1,0,3,4
2023-11-17,3,0,3,10
2023-11-18,0,1,4,6
2023-11-19,17,0,5,17
2023-11-20,3,2,4,14
2023-11-21,1,0,3,7
2023-11-22,5,1,5,5
2023-11-23,0,1,1,5
2023-11-24,3,1,6,12
2023-11-25,0,0,1,13
2023-11-26,2,0,0,11
2023-11-27,6,0,11,27
2023-11-28,4,0,6,56
2023-11-29,8,2,2,34
2023-11-30,2,1,6,39
2023-12-01,1,0,1,20
2023-12-02,6,0,1,13
2023-12-03,13,0,1,36
2023-12-04,7,2,10,28
2023-12-05,3,1,5,48
2023-12-06,5,1,16,15
2023-12-07,5,2,10,11
2023-12-08,4,0,0,24
2023-12-09,0,0,11,11
2023-12-10,1,1,3,29
2023-12-11,8,0,5,6
2023-12-12,3,0,4,5
2023-12-13,14,8,0,8
2023-12-14,2,1,4,10
2023-12-15,6,1,3,3
2023-12-16,3,0,1,6
2023-12-17,1,0,3,4
2023-12-18,0,0,6,13
2023-12-19,3,3,5,8
2023-12-20,1,2,5,11
2023-12-21,3,2,5,15
2023-12-22,4,0,9,16
2023-12-23,2,0,4,13
2023-12-24,2,0,8,12
2023-12-25,2,0,9,21
2023-12-26,0,0,2,13
2023-12-27,2,1,2,13
2023-12-28,0,0,1,12
2023-12-29,1,0,1,13
2023-12-30,2,0,3,9
2023-12-31,0,0,3,4
2024-01-01,1,0,3,21
2024-01-02,5,0,4,9
2024-01-03,6,0,4,7
2024-01-04,2,3,4,11
2024-01-05,0,0,6,42
2024-01-06,0,0,3,44
2024-01-07,0,0,2,10
2024-01-08,6,0,4,8
2024-01-09,3,3,11,7
2024-01-10,2,0,4,13
2024-01-11,1,0,1,20
2024-01-12,2,1,6,40
2024-01-13,1,0,1,18
2024-01-14,3,0,3,13
2024-01-15,4,0,3,23
2024-01-16,5,2,0,52
2024-01-17,5,2,3,50
2024-01-18,4,1,5,52
2024-01-19,1,3,2,14
2024-01-20,1,0,2,8
2024-01-21,3,0,6,10
2024-01-22,2,3,1,10
2024-01-23,3,1,7,24
2024-01-24,8,1,6,12
2024-01-25,2,0,1,12
2024-01-26,2,2,4,9
2024-01-27,1,2,3,7
2024-01-28,1,1,2,5
2024-01-29,5,2,5,14
2024-01-30,3,1,4,6
2024-01-31,1,2,6,3
2024-02-01,1,0,4,1
2024-02-02,2,0,2,1
2024-02-03,2,0,2,4
2024-02-04,2,0,2,5
2024-02-05,4,1,9,4
2024-02-06,13,2,6,2
2024-02-07,7,0,6,8
2024-02-08,9,1,0,13
2024-02-09,7,1,18,14
2024-02-10,1,0,8,9
2024-02-11,2,0,0,6
2024-02-12,6,2,4,5
2024-02-13,10,0,3,6
2024-02-14,2,0,4,7
2024-02-15,3,3,3,5
2024-02-16,4,1,8,4
2024-02-17,3,0,8,6
2024-02-18,2,0,0,4
2024-02-19,9,0,5,5
2024-02-20,4,2,6,5
2024-02-21,5,3,5,10
2024-02-22,5,0,3,9
2024-02-23,1,1,3,6
2024-02-24,2,1,1,3
2024-02-25,0,0,1,3
2024-02-26,14,5,4,3
2024-02-27,9,1,3,7
2024-02-28,17,0,15,19
2024-02-29,9,1,4,4
2024-03-01,9,1,4,3
2024-03-02,5,0,2,8
2024-03-03,3,0,0,9
2024-03-04,5,1,1,7
2024-03-05,3,0,3,9
2024-03-06,3,0,4,14
2024-03-07,11,0,4,11
2024-03-08,2,0,6,2
2024-03-09,3,0,2,0
2024-03-10,3,0,3,0
2024-03-11,4,0,7,1
2024-03-12,6,1,4,3
2024-03-13,1,0,4,1
2024-03-14,1,1,6,4
2024-03-15,4,0,8,2
2024-03-16,2,1,0,3
2024-03-17,1,0,1,0
2024-03-18,1,1,11,4
2024-03-19,2,0,8,4
2024-03-20,3,0,5,2
2024-03-21,2,0,4,5
2024-03-22,4,0,3,13
2024-03-23,0,0,4,9
2024-03-24,1,0,5,8
2024-03-25,0,1,2,4
2024-03-26,5,0,6,5
2024-03-27,11,0,9,6
2024-03-28,8,0,5,7
2024-03-29,6,0,2,1
2024-03-30,2,0,9,4
2024-03-31,8,4,3,7
2024-04-01,8,2,1,8
2024-04-02,7,2,7,6
2024-04-03,2,1,1,4
2024-04-04,3,0,5,3
2024-04-05,2,0,3,4
2024-04-06,9,0,6,8
2024-04-07,7,0,3,4
2024-04-08,2,0,5,10
2024-04-09,4,1,8,13
2024-04-10,4,1,2,6
2024-04-11,2,2,4,4
2024-04-12,4,2,12,11
2024-04-13,4,0,4,7
2024-04-14,0,0,7,2
2024-04-15,6,0,6,14
2024-04-16,10,1,9,10
2024-04-17,3,0,7,6
2024-04-18,3,0,3,8
2024-04-19,2,1,6,7
2024-04-20,5,0,2,13
2024-04-21,6,0,2,21
2024-04-22,1,0,7,11
2024-04-23,2,0,2,18
2024-04-24,5,0,2,13
2024-04-25,7,0,4,1
2024-04-26,3,0,4,4
2024-04-27,0,0,7,3
2024-04-28,2,0,1,2
2024-04-29,6,0,5,12
2024-04-30,15,1,2,5
2024-05-01,4,2,9,6
2024-05-02,0,1,5,5
2024-05-03,3,1,3,2
2024-05-04,3,0,2,0
2024-05-05,3,2,4,2
2024-05-06,1,0,3,5
2024-05-07,1,0,6,6
2024-05-08,3,1,4,5
2024-05-09,4,0,3,3
2024-05-10,3,2,13,3
2024-05-11,2,0,0,1
2024-05-12,1,0,1,4
2024-05-13,2,0,5,1
2024-05-14,5,0,7,0
2024-05-15,4,2,6,5
2024-05-16,7,11,26,4
2024-05-17,4,2,6,7
2024-05-18,0,1,1,19
2024-05-19,2,2,9,9
2024-05-20,2,0,6,22
2024-05-21,1,0,9,25
2024-05-22,8,4,8,2
2024-05-23,1,0,8,13
2024-05-24,4,1,4,4
2024-05-25,1,0,7,4
2024-05-26,0,0,5,1
2024-05-27,2,1,3,13
2024-05-28,0,1,1,12
2024-05-29,1,0,3,10
2024-05-30,7,1,10,10
2024-05-31,8,1,0,10
2024-06-01,5,0,0,12
2024-06-02,1,0,1,10
2024-06-03,4,1,4,39
2024-06-04,13,0,4,46
2024-06-05,4,0,2,37
2024-06-06,1,1,5,8
2024-06-07,1,0,3,12
2024-06-08,1,0,0,11
2024-06-09,2,1,1,10
2024-06-10,5,0,1,20
2024-06-11,2,0,4,8
2024-06-12,5,1,1,15
2024-06-13,6,0,4,6
2024-06-14,8,1,8,10
2024-06-15,3,0,8,3
2024-06-16,6,0,3,4
2024-06-17,1,3,4,6
2024-06-18,1,0,0,2
2024-06-19,3,1,5,4
2024-06-20,11,0,9,2
2024-06-21,7,2,6,12
2024-06-22,3,0,0,7
2024-06-23,0,0,1,1
2024-06-24,2,0,2,6
2024-06-25,3,1,1,3
2024-06-26,1,0,8,1
2024-06-27,2,0,9,5
2024-06-28,3,1,2,3
2024-06-29,1,0,1,2
2024-06-30,3,0,0,1
2024-07-01,2,1,8,2
2024-07-02,4,0,8,7
2024-07-03,9,0,3,5
2024-07-04,4,0,4,7
2024-07-05,3,0,4,2
2024-07-06,6,0,2,2
2024-07-07,1,0,4,3
2024-07-08,3,0,6,2
2024-07-09,8,0,3,2
2024-07-10,4,1,3,8
2024-07-11,15,1,4,2
2024-07-12,2,0,5,14
2024-07-13,1,1,3,6
2024-07-14,0,0,1,5
2024-07-15,4,3,4,4
2024-07-16,4,0,4,2
2024-07-17,2,0,8,2
2024-07-18,4,0,3,2
2024-07-19,4,2,4,7
2024-07-20,1,0,6,4
2024-07-21,0,0,7,2
2024-07-22,3,2,4,0
2024-07-23,1,1,12,3
2024-07-24,5,1,8,8
2024-07-25,0,0,1,2
2024-07-26,0,0,10,4
2024-07-27,3,0,10,3
2024-07-28,3,0,6,2
2024-07-29,4,0,2,3
2024-07-30,5,0,2,10
2024-07-31,1,0,13,1
2024-08-01,2,1,11,0
2024-08-02,1,1,2,2
2024-08-03,0,0,1,3
2024-08-04,1,0,15,0
2024-08-05,5,0,13,2
2024-08-06,2,0,8,0
2024-08-07,9,0,9,5
2024-08-08,1,0,11,7
2024-08-09,8,0,3,2
2024-08-10,4,0,2,1
2024-08-11,5,2,5,0
2024-08-12,1,0,1,0
2024-08-13,7,1,9,1
2024-08-14,5,0,9,10
2024-08-15,2,1,4,3
2024-08-16,5,1,4,4
2024-08-17,2,0,3,2
2024-08-18,5,0,9,3
2024-08-19,6,0,10,1
2024-08-20,3,0,2,3
2024-08-21,6,1,4,1
2024-08-22,4,0,1,3
2024-08-23,3,0,7,1
2024-08-24,4,6,3,0
2024-08-25,0,0,2,0
2024-08-26,2,0,3,4
2024-08-27,8,1,4,3
2024-08-28,6,1,7,2
2024-08-29,4,0,4,0
2024-08-30,2,0,2,4
2024-08-31,2,0,4,0
2024-09-01,2,0,5,0
2024-09-02,0,1,4,2
2024-09-03,3,0,1,2
2024-09-04,7,0,5,0
2024-09-05,7,0,2,0
2024-09-06,5,0,12,5
2024-09-07,0,1,3,0
2024-09-08,0,0,4,3
2024-09-09,3,0,9,2
2024-09-11,8,1,7,1
2024-09-12,2,0,5,13
2024-09-13,3,0,15,15
2024-09-14,1,0,0,12
2024-09-15,6,5,9,9
2024-09-16,4,0,12,23
2024-09-17,3,0,3,29
2024-09-18,0,0,5,19
2024-09-19,5,1,15,15
2024-09-20,2,0,6,29
2024-09-21,3,0,1,9
2024-09-22,7,0,7,3
2024-09-23,6,0,2,7
2024-09-24,4,3,4,12
2024-09-25,5,2,10,12
2024-09-26,5,0,8,11
2024-09-27,1,0,4,6
2024-09-28,1,0,10,2
2024-09-29,2,0,0,19
2024-09-30,5,1,2,18
2024-10-01,3,0,8,19
2024-10-02,1,1,7,1
2024-10-03,5,1,2,6
2024-10-04,1,0,7,14
2024-10-05,4,0,6,4
2024-10-06,1,0,2,3
2024-10-07,1,0,4,13
2024-10-08,1,0,10,16
2024-10-09,3,1,17,1
2024-10-10,5,0,3,11
2024-10-11,0,1,7,9
2024-10-12,1,0,4,0
2024-10-13,0,0,4,2
2024-10-14,3,0,3,4
2024-10-15,2,0,6,6
2024-10-16,9,0,9,17
2024-10-17,8,1,5,7
2024-10-18,2,0,12,9
2024-10-19,8,0,3,2
2024-10-20,6,0,7,4
2024-10-21,16,2,11,13
2024-10-22,13,0,8,9
2024-10-23,5,1,5,7
2024-10-24,7,0,7,7
2024-10-25,8,0,7,8
2024-10-26,2,0,1,1
2024-10-27,2,1,2,7
2024-10-28,3,1,5,11
2024-10-29,6,0,20,6
2024-10-30,4,2,7,13
2024-10-31,4,0,12,17
2024-11-01,2,0,0,17
2024-11-02,1,0,3,2
2024-11-03,0,0,10,5
2024-11-04,1,1,3,16
2024-11-05,1,0,2,5
2024-11-06,6,9,5,7
2024-11-07,3,0,2,10
2024-11-08,2,0,4,4
2024-11-09,3,1,3,10
2024-11-10,2,1,3,6
2024-11-11,1,2,7,3
2024-11-12,2,0,2,5
2024-11-13,4,0,1,9
2024-11-14,4,1,0,6
2024-11-15,24,0,3,6
2024-11-16,2,0,0,8
2024-11-17,3,0,0,1
2024-11-18,11,1,3,12
2024-11-19,7,5,6,27
2024-11-20,5,0,6,34
2024-11-21,5,1,5,32
2024-11-22,8,2,0,36
2024-11-23,6,0,0,4
2024-11-24,3,0,5,4
2024-11-25,5,1,3,11
2024-11-26,4,1,10,14
2024-11-27,1,0,5,26
2024-11-28,2,2,4,6
2024-11-29,2,0,2,3
2024-11-30,1,0,1,19
2024-12-01,4,0,2,11
2024-12-02,6,0,4,21
2024-12-03,4,0,2,13
2024-12-04,10,0,9,10
2024-12-05,1,0,6,14
2024-12-06,3,0,6,14
2024-12-07,4,0,2,5
2024-12-08,2,0,1,8
2024-12-09,3,1,7,8
2024-12-10,4,0,2,15
2024-12-11,3,1,4,36
2024-12-12,5,1,1,9
2024-12-13,11,3,6,12
2024-12-14,1,0,10,7
2024-12-15,3,0,1,9
2024-12-16,8,0,12,27
2024-12-17,2,0,10,25
2024-12-18,8,1,4,16
2024-12-19,1,4,2,20
2024-12-20,4,1,2,53
2024-12-21,4,0,4,19
2024-12-22,0,0,1,19
2024-12-23,2,0,3,20
2024-12-24,1,2,2,10
2024-12-25,6,0,0,6
2024-12-26,1,7,2,3
2024-12-27,1,0,1,3
2024-12-28,8,0,9,11
2024-12-29,4,0,2,0
2024-12-30,8,0,5,11
2024-12-31,9,0,1,2
2025-01-01,6,0,1,5
2025-01-02,7,0,5,13
2025-01-03,5,2,2,35
2025-01-04,1,0,0,27
2025-01-05,2,1,1,55
2025-01-06,3,0,1,17
2025-01-07,2,2,3,7
2025-01-08,3,2,3,21
2025-01-09,2,0,1,21
2025-01-10,1,0,6,18
2025-01-11,4,0,2,19
2025-01-12,5,1,4,25
2025-01-13,2,1,0,10
2025-01-14,2,3,1,6
2025-01-15,3,0,2,34
2025-01-16,2,1,0,4
2025-01-17,0,0,4,4
2025-01-18,5,0,4,16
2025-01-19,3,0,2,11
2025-01-20,3,1,4,7
2025-01-21,8,1,7,14
2025-01-22,2,0,4,22
2025-01-23,11,0,4,10
2025-01-24,12,7,4,7
2025-01-25,2,0,4,5
2025-01-26,0,1,3,1
2025-01-27,2,1,7,4
2025-01-28,5,1,6,17
2025-01-29,2,0,5,14
2025-01-30,1,1,4,8
2025-01-31,2,0,21,11
2025-02-01,0,0,3,15
2025-02-02,1,2,2,7
2025-02-03,1,1,5,17
2025-02-04,5,2,1,3
2025-02-05,1,1,10,22
2025-02-06,1,2,5,8
