,Winter,Politik,Gesundheit,Energie
2022-11-19,19,3,5,10
2022-11-20,11,1,2,17
2022-11-21,22,4,5,17
2022-11-22,24,5,3,19
2022-11-23,17,2,5,29
2022-11-24,31,18,14,39
2022-11-25,14,20,14,44
2022-11-26,10,1,1,7
2022-11-27,9,3,8,6
2022-11-28,16,2,1,6
2022-11-29,11,5,5,27
2022-11-30,6,3,8,16
2022-12-01,14,8,21,17
2022-12-02,13,4,3,27
2022-12-03,18,3,3,9
2022-12-04,33,4,3,5
2022-12-05,17,6,6,13
2022-12-06,6,3,2,14
2022-12-07,11,5,1,21
2022-12-08,13,3,0,19
2022-12-09,17,10,2,23
2022-12-10,10,4,5,7
2022-12-11,8,3,1,4
2022-12-12,29,4,6,18
2022-12-13,19,9,2,28
2022-12-14,37,5,3,15
2022-12-15,34,10,7,25
2022-12-16,35,5,2,53
2022-12-17,7,1,0,8
2022-12-18,18,9,4,4
2022-12-19,74,2,4,25
2022-12-20,27,6,7,19
2022-12-21,33,3,7,20
2022-12-22,12,8,6,7
2022-12-23,18,4,5,4
2022-12-24,10,1,5,3
2022-12-25,14,7,3,2
2022-12-26,17,1,4,3
2022-12-27,22,4,10,5
2022-12-28,9,4,6,8
2022-12-29,16,1,3,1
2022-12-30,11,3,13,3
2022-12-31,8,0,2,0
2023-01-01,10,1,3,11
2023-01-02,10,2,10,14
2023-01-03,2,6,5,8
2023-01-04,8,1,3,24
2023-01-05,9,3,6,14
2023-01-06,14,2,3,8
2023-01-07,7,0,1,4
2023-01-08,29,0,2,4
2023-01-09,7,0,7,8
2023-01-10,16,1,5,6
2023-01-11,6,5,7,6
2023-01-12,23,1,7,6
2023-01-13,32,1,2,7
2023-01-14,20,4,2,1
2023-01-15,12,2,1,1
2023-01-16,6,4,3,3
2023-01-17,13,1,5,34
2023-01-18,13,2,5,5
2023-01-19,13,2,2,9
2023-01-20,11,2,3,3
2023-01-21,20,0,2,1
2023-01-22,15,0,3,3
2023-01-23,9,2,4,5
2023-01-24,11,6,11,4
2023-01-25,11,10,13,1
2023-01-26,15,4,7,9
2023-01-27,14,2,6,10
2023-01-28,14,0,3,3
2023-01-29,3,2,1,3
2023-01-30,8,6,4,5
2023-01-31,8,5,6,5
2023-02-01,9,3,3,7
2023-02-02,5,9,14,6
2023-02-03,5,2,13,11
2023-02-04,5,3,5,0
2023-02-05,8,3,5,2
2023-02-06,4,2,3,2
2023-02-07,15,7,3,5
2023-02-08,11,5,5,3
2023-02-09,17,7,4,15
2023-02-10,11,1,5,0
2023-02-11,3,2,6,1
2023-02-12,1,1,3,2
2023-02-13,2,3,4,1
2023-02-14,5,16,9,17
2023-02-15,6,3,12,11
2023-02-16,10,7,9,14
2023-02-17,8,2,5,15
2023-02-18,1,1,2,3
2023-02-19,3,2,4,3
2023-02-20,7,0,9,3
2023-02-21,10,4,19,12
2023-02-22,6,2,3,10
2023-02-23,6,0,5,3
2023-02-24,7,3,7,9
2023-02-25,11,8,2,11
2023-02-26,11,0,0,4
2023-02-27,24,3,14,9
2023-02-28,10,6,5,15
2023-03-01,4,6,5,32
2023-03-02,8,7,4,12
2023-03-03,6,4,2,17
2023-03-04,1,1,3,3
2023-03-05,10,2,4,4
2023-03-06,15,6,7,5
2023-03-07,23,2,11,4
2023-03-08,9,1,4,8
2023-03-09,7,2,4,12
2023-03-10,22,6,6,12
2023-03-11,20,1,4,1
2023-03-12,6,0,3,3
2023-03-13,12,2,3,2
2023-03-14,9,3,15,9
2023-03-15,27,8,4,8
2023-03-16,5,9,6,5
2023-03-17,2,1,6,5
2023-03-18,6,0,5,7
2023-03-19,11,0,4,1
2023-03-20,2,3,7,13
2023-03-21,11,0,3,3
2023-03-22,0,1,5,8
2023-03-23,1,2,5,4
2023-03-24,2,3,4,5
2023-03-25,2,0,10,1
2023-03-26,9,0,2,3
2023-03-27,12,2,2,5
2023-03-28,4,1,4,6
2023-03-29,3,0,9,3
2023-03-30,5,2,2,3
2023-03-31,9,2,3,14
2023-04-01,9,1,3,9
2023-04-02,9,0,1,3
2023-04-03,11,2,5,6
2023-04-04,3,2,3,7
2023-04-05,9,2,6,1
2023-04-06,6,0,6,8
2023-04-07,8,4,3,0
2023-04-08,1,0,4,2
2023-04-09,3,0,3,2
2023-04-10,3,1,2,2
2023-04-11,2,2,6,13
2023-04-12,4,2,4,2
2023-04-13,10,2,11,4
2023-04-14,7,0,14,3
2023-04-15,0,0,1,0
2023-04-16,0,2,4,2
2023-04-17,31,3,4,9
2023-04-18,8,1,7,7
2023-04-19,7,1,4,14
2023-04-20,6,1,5,1
2023-04-21,12,1,16,9
2023-04-22,2,1,1,4
2023-04-23,4,0,3,5
2023-04-24,6,4,7,5
2023-04-25,5,0,10,2
2023-04-26,1,1,6,1
2023-04-27,2,1,6,3
2023-04-28,1,3,16,2
2023-04-29,3,2,5,5
2023-04-30,5,2,15,5
2023-05-01,3,6,2,4
2023-05-02,5,1,5,9
2023-05-03,3,2,7,24
2023-05-04,4,2,5,12
2023-05-05,13,5,12,11
2023-05-06,2,0,7,6
2023-05-07,4,1,0,5
2023-05-08,14,3,7,12
2023-05-09,5,1,15,4
2023-05-10,6,2,6,6
2023-05-11,4,3,7,7
2023-05-12,5,3,10,3
2023-05-13,2,1,2,5
2023-05-14,0,0,12,6
2023-05-15,4,2,8,6
2023-05-16,10,3,3,8
2023-05-17,7,1,6,7
2023-05-18,5,0,0,5
2023-05-19,4,3,15,6
2023-05-20,2,0,3,0
2023-05-21,4,1,1,2
2023-05-22,5,3,7,14
2023-05-23,5,0,5,9
2023-05-24,4,2,15,1
2023-05-25,3,1,12,4
2023-05-26,8,2,17,2
2023-05-27,3,0,8,4
2023-05-28,1,0,1,0
2023-05-29,0,0,4,6
2023-05-30,2,1,6,10
2023-05-31,5,2,7,4
2023-06-01,2,1,15,6
2023-06-02,8,1,3,6
2023-06-03,0,0,8,2
2023-06-04,0,0,11,1
2023-06-05,4,1,1,1
2023-06-06,2,2,5,2
2023-06-07,1,2,5,10
2023-06-08,6,0,9,7
2023-06-09,5,1,6,8
2023-06-10,6,0,6,3
2023-06-11,1,0,6,2
2023-06-12,3,0,4,3
2023-06-13,4,2,8,2
2023-06-14,6,0,16,16
2023-06-15,2,0,3,4
2023-06-16,1,1,7,3
2023-06-17,1,1,3,3
2023-06-18,4,2,6,8
2023-06-19,2,3,3,2
2023-06-20,3,3,3,6
2023-06-21,3,1,1,14
2023-06-22,5,2,13,11
2023-06-23,1,0,14,9
2023-06-24,4,0,4,1
2023-06-25,1,1,3,4
2023-06-26,2,0,7,3
2023-06-27,6,0,10,5
2023-06-28,3,0,4,2
2023-06-29,5,5,1,2
2023-06-30,6,0,5,2
2023-07-01,0,0,2,5
2023-07-02,4,0,1,1
2023-07-03,2,0,11,9
2023-07-04,3,0,12,3
2023-07-05,1,0,4,6
2023-07-06,2,1,5,5
2023-07-07,3,0,13,5
2023-07-08,2,1,9,0
2023-07-09,0,0,10,1
2023-07-10,7,0,4,3
2023-07-11,4,1,5,3
2023-07-12,2,2,7,14
2023-07-13,3,0,14,5
2023-07-14,12,1,5,5
2023-07-15,1,0,2,2
2023-07-16,0,0,3,3
2023-07-17,2,0,4,2
2023-07-18,2,2,2,3
2023-07-19,2,0,7,19
2023-07-20,2,1,11,4
2023-07-21,0,3,7,7
2023-07-22,1,1,6,1
2023-07-23,1,0,3,2
2023-07-24,2,2,5,2
2023-07-25,2,0,4,7
2023-07-26,2,0,4,4
2023-07-27,4,3,4,8
2023-07-28,0,1,4,7
2023-07-29,2,1,2,2
2023-07-30,4,1,2,6
2023-07-31,1,0,4,6
2023-08-01,3,1,3,8
2023-08-02,4,1,8,6
2023-08-03,7,2,17,2
2023-08-04,10,0,9,6
2023-08-05,5,0,3,1
2023-08-06,5,1,3,2
2023-08-07,10,0,3,8
2023-08-08,6,1,3,4
2023-08-09,4,4,2,8
2023-08-10,3,6,6,8
2023-08-11,3,3,14,3
2023-08-12,4,0,3,3
2023-08-13,12,2,8,5
2023-08-14,5,1,6,3
2023-08-15,6,1,13,3
2023-08-16,13,2,17,8
2023-08-17,9,2,13,8
2023-08-18,4,0,2,3
2023-08-19,3,0,1,5
2023-08-20,1,0,1,4
2023-08-21,5,0,3,5
2023-08-22,6,1,5,3
2023-08-23,4,0,9,12
2023-08-24,3,0,8,0
2023-08-25,7,1,5,3
2023-08-26,3,0,1,2
2023-08-27,4,0,1,3
2023-08-28,21,0,4,4
2023-08-29,12,0,3,4
2023-08-30,4,2,1,15
2023-08-31,7,1,3,8
2023-09-01,3,2,5,8
2023-09-02,5,1,0,7
2023-09-03,7,0,3,6
2023-09-04,2,0,5,1
2023-09-05,2,1,2,2
2023-09-06,4,1,8,5
2023-09-07,7,2,2,8
2023-09-08,3,0,2,5
2023-09-09,4,2,1,0
2023-09-10,3,0,14,2
2023-09-11,11,0,5,4
2023-09-12,10,0,2,2
2023-09-13,10,4,5,2
2023-09-14,8,0,4,2
2023-09-15,1,0,0,3
2023-09-16,4,1,10,2
2023-09-17,2,0,12,5
2023-09-18,8,4,3,5
2023-09-19,6,0,6,5
2023-09-20,5,5,6,3
2023-09-21,9,1,2,7
2023-09-22,6,0,0,6
2023-09-23,3,0,1,1
2023-09-24,1,0,1,1
2023-09-25,12,1,7,4
2023-09-26,12,5,16,12
2023-09-27,6,1,6,7
2023-09-28,6,0,8,3
2023-09-29,7,9,1,3
2023-09-30,4,1,2,4
2023-10-01,1,1,8,10
2023-10-02,6,1,7,10
2023-10-03,3,2,4,4
2023-10-04,2,0,3,4
2023-10-05,5,1,4,21
2023-10-06,3,0,10,4
2023-10-07,3,0,3,1
2023-10-08,0,0,2,0
2023-10-09,6,3,3,2
2023-10-10,7,1,11,9
2023-10-11,14,0,5,4
2023-10-12,21,1,4,16
2023-10-13,7,2,6,6
2023-10-14,10,0,7,6
2023-10-15,5,1,2,3
2023-10-16,13,3,9,3
2023-10-17,5,0,1,1
2023-10-18,9,2,2,0
2023-10-19,14,0,3,4
2023-10-20,14,0,3,2
2023-10-21,17,0,0,1
2023-10-22,2,0,4,2
2023-10-23,6,0,3,3
2023-10-24,5,0,6,4
2023-10-25,13,2,23,0
2023-10-26,14,0,2,4
2023-10-27,10,0,5,0
2023-10-28,3,1,3,1
2023-10-29,1,1,3,4
2023-10-30,8,2,6,11
2023-10-31,11,1,5,1
2023-11-01,18,2,5,9
2023-11-02,7,1,4,4
2023-11-03,8,0,6,4
2023-11-04,2,0,2,0
2023-11-05,9,1,2,3
2023-11-06,2,1,6,4
2023-11-07,9,1,6,4
2023-11-08,13,0,5,2
2023-11-09,5,0,2,2
2023-11-10,10,3,15,10
2023-11-11,6,1,1,1
2023-11-12,2,0,3,1
2023-11-13,7,1,15,9
2023-11-14,6,0,2,3
2023-11-15,5,0,11,0
2023-11-16,4,0,3,1
2023-11-17,10,0,3,3
2023-11-18,6,1,4,0
2023-11-19,17,0,5,17
2023-11-20,14,2,4,3
2023-11-21,7,0,3,1
2023-11-22,5,1,5,5
2023-11-23,5,1,1,0
2023-11-24,12,1,6,3
2023-11-25,13,0,1,0
2023-11-26,11,0,0,2
2023-11-27,27,0,11,6
2023-11-28,56,0,6,4
2023-11-29,34,2,2,8
2023-11-30,39,1,6,2
2023-12-01,20,0,1,1
2023-12-02,13,0,1,6
2023-12-03,36,0,1,13
2023-12-04,28,2,10,7
2023-12-05,48,1,5,3
2023-12-06,15,1,16,5
2023-12-07,11,2,10,5
2023-12-08,24,0,0,4
2023-12-09,11,0,11,0
2023-12-10,29,1,3,1
2023-12-11,6,0,5,8
2023-12-12,5,0,4,3
2023-12-13,8,8,0,14
2023-12-14,10,1,4,2
2023-12-15,3,1,3,6
2023-12-16,6,0,1,3
2023-12-17,4,0,3,1
2023-12-18,13,0,6,0
2023-12-19,8,3,5,3
2023-12-20,11,2,5,1
2023-12-21,15,2,5,3
2023-12-22,16,0,9,4
2023-12-23,13,0,4,2
2023-12-24,12,0,8,2
2023-12-25,21,0,9,2
2023-12-26,13,0,2,0
2023-12-27,13,1,2,2
2023-12-28,12,0,1,0
2023-12-29,13,0,1,1
2023-12-30,9,0,3,2
2023-12-31,4,0,3,0
2024-01-01,21,0,3,1
2024-01-02,9,0,4,5
2024-01-03,7,0,4,6
2024-01-04,11,3,4,2
2024-01-05,42,0,6,0
2024-01-06,44,0,3,0
2024-01-07,10,0,2,0
2024-01-08,8,0,4,6
2024-01-09,7,3,11,3
2024-01-10,13,0,4,2
2024-01-11,20,0,1,1
2024-01-12,40,1,6,2
2024-01-13,18,0,1,1
2024-01-14,13,0,3,3
2024-01-15,23,0,3,4
2024-01-16,52,2,0,5
2024-01-17,50,2,3,5
2024-01-18,52,1,5,4
2024-01-19,14,3,2,1
2024-01-20,8,0,2,1
2024-01-21,10,0,6,3
2024-01-22,10,3,1,2
2024-01-23,24,1,7,3
2024-01-24,12,1,6,8
2024-01-25,12,0,1,2
2024-01-26,9,2,4,2
2024-01-27,7,2,3,1
2024-01-28,5,1,2,1
2024-01-29,14,2,5,5
2024-01-30,6,1,4,3
2024-01-31,3,2,6,1
2024-02-01,1,0,4,1
2024-02-02,1,0,2,2
2024-02-03,4,0,2,2
2024-02-04,5,0,2,2
2024-02-05,4,1,9,4
2024-02-06,2,2,6,13
2024-02-07,8,0,6,7
2024-02-08,13,1,0,9
2024-02-09,14,1,18,7
2024-02-10,9,0,8,1
2024-02-11,6,0,0,2
2024-02-12,5,2,4,6
2024-02-13,6,0,3,10
2024-02-14,7,0,4,2
2024-02-15,5,3,3,3
2024-02-16,4,1,8,4
2024-02-17,6,0,8,3
2024-02-18,4,0,0,2
2024-02-19,5,0,5,9
2024-02-20,5,2,6,4
2024-02-21,10,3,5,5
2024-02-22,9,0,3,5
2024-02-23,6,1,3,1
2024-02-24,3,1,1,2
2024-02-25,3,0,1,0
2024-02-26,3,5,4,14
2024-02-27,7,1,3,9
2024-02-28,19,0,15,17
2024-02-29,4,1,4,9
2024-03-01,3,1,4,9
2024-03-02,8,0,2,5
2024-03-03,9,0,0,3
2024-03-04,7,1,1,5
2024-03-05,9,0,3,3
2024-03-06,14,0,4,3
2024-03-07,11,0,4,11
2024-03-08,2,0,6,2
2024-03-09,0,0,2,3
2024-03-10,0,0,3,3
2024-03-11,1,0,7,4
2024-03-12,3,1,4,6
2024-03-13,1,0,4,1
2024-03-14,4,1,6,1
2024-03-15,2,0,8,4
2024-03-16,3,1,0,2
2024-03-17,0,0,1,1
2024-03-18,4,1,11,1
2024-03-19,4,0,8,2
2024-03-20,2,0,5,3
2024-03-21,5,0,4,2
2024-03-22,13,0,3,4
2024-03-23,9,0,4,0
2024-03-24,8,0,5,1
2024-03-25,4,1,2,0
2024-03-26,5,0,6,5
2024-03-27,6,0,9,11
2024-03-28,7,0,5,8
2024-03-29,1,0,2,6
2024-03-30,4,0,9,2
2024-03-31,7,4,3,8
2024-04-01,8,2,1,8
2024-04-02,6,2,7,7
2024-04-03,4,1,1,2
2024-04-04,3,0,5,3
2024-04-05,4,0,3,2
2024-04-06,8,0,6,9
2024-04-07,4,0,3,7
2024-04-08,10,0,5,2
2024-04-09,13,1,8,4
2024-04-10,6,1,2,4
2024-04-11,4,2,4,2
2024-04-12,11,2,12,4
2024-04-13,7,0,4,4
2024-04-14,2,0,7,0
2024-04-15,14,0,6,6
2024-04-16,10,1,9,10
2024-04-17,6,0,7,3
2024-04-18,8,0,3,3
2024-04-19,7,1,6,2
2024-04-20,13,0,2,5
2024-04-21,21,0,2,6
2024-04-22,11,0,7,1
2024-04-23,18,0,2,2
2024-04-24,13,0,2,5
2024-04-25,1,0,4,7
2024-04-26,4,0,4,3
2024-04-27,3,0,7,0
2024-04-28,2,0,1,2
2024-04-29,12,0,5,6
2024-04-30,5,1,2,15
2024-05-01,6,2,9,4
2024-05-02,5,1,5,0
2024-05-03,2,1,3,3
2024-05-04,0,0,2,3
2024-05-05,2,2,4,3
2024-05-06,5,0,3,1
2024-05-07,6,0,6,1
2024-05-08,5,1,4,3
2024-05-09,3,0,3,4
2024-05-10,3,2,13,3
2024-05-11,1,0,0,2
2024-05-12,4,0,1,1
2024-05-13,1,0,5,2
2024-05-14,0,0,7,5
2024-05-15,5,2,6,4
2024-05-16,4,11,26,7
2024-05-17,7,2,6,4
2024-05-18,19,1,1,0
2024-05-19,9,2,9,2
2024-05-20,22,0,6,2
2024-05-21,25,0,9,1
2024-05-22,2,4,8,8
2024-05-23,13,0,8,1
2024-05-24,4,1,4,4
2024-05-25,4,0,7,1
2024-05-26,1,0,5,0
2024-05-27,13,1,3,2
2024-05-28,12,1,1,0
2024-05-29,10,0,3,1
2024-05-30,10,1,10,7
2024-05-31,10,1,0,8
2024-06-01,12,0,0,5
2024-06-02,10,0,1,1
2024-06-03,39,1,4,4
2024-06-04,46,0,4,13
2024-06-05,37,0,2,4
2024-06-06,8,1,5,1
2024-06-07,12,0,3,1
2024-06-08,11,0,0,1
2024-06-09,10,1,1,2
2024-06-10,20,0,1,5
2024-06-11,8,0,4,2
2024-06-12,15,1,1,5
2024-06-13,6,0,4,6
2024-06-14,10,1,8,8
2024-06-15,3,0,8,3
2024-06-16,4,0,3,6
2024-06-17,6,3,4,1
2024-06-18,2,0,0,1
2024-06-19,4,1,5,3
2024-06-20,2,0,9,11
2024-06-21,12,2,6,7
2024-06-22,7,0,0,3
2024-06-23,1,0,1,0
2024-06-24,6,0,2,2
2024-06-25,3,1,1,3
2024-06-26,1,0,8,1
2024-06-27,5,0,9,2
2024-06-28,3,1,2,3
2024-06-29,2,0,1,1
2024-06-30,1,0,0,3
2024-07-01,2,1,8,2
2024-07-02,7,0,8,4
2024-07-03,5,0,3,9
2024-07-04,7,0,4,4
2024-07-05,2,0,4,3
2024-07-06,2,0,2,6
2024-07-07,3,0,4,1
2024-07-08,2,0,6,3
2024-07-09,2,0,3,8
2024-07-10,8,1,3,4
2024-07-11,2,1,4,15
2024-07-12,14,0,5,2
2024-07-13,6,1,3,1
2024-07-14,5,0,1,0
2024-07-15,4,3,4,4
2024-07-16,2,0,4,4
2024-07-17,2,0,8,2
2024-07-18,2,0,3,4
2024-07-19,7,2,4,4
2024-07-20,4,0,6,1
2024-07-21,2,0,7,0
2024-07-22,0,2,4,3
2024-07-23,3,1,12,1
2024-07-24,8,1,8,5
2024-07-25,2,0,1,0
2024-07-26,4,0,10,0
2024-07-27,3,0,10,3
2024-07-28,2,0,6,3
2024-07-29,3,0,2,4
2024-07-30,10,0,2,5
2024-07-31,1,0,13,1
2024-08-01,0,1,11,2
2024-08-02,2,1,2,1
2024-08-03,3,0,1,0
2024-08-04,0,0,15,1
2024-08-05,2,0,13,5
2024-08-06,0,0,8,2
2024-08-07,5,0,9,9
2024-08-08,7,0,11,1
2024-08-09,2,0,3,8
2024-08-10,1,0,2,4
2024-08-11,0,2,5,5
2024-08-12,0,0,1,1
2024-08-13,1,1,9,7
2024-08-14,10,0,9,5
2024-08-15,3,1,4,2
2024-08-16,4,1,4,5
2024-08-17,2,0,3,2
2024-08-18,3,0,9,5
2024-08-19,1,0,10,6
2024-08-20,3,0,2,3
2024-08-21,1,1,4,6
2024-08-22,3,0,1,4
2024-08-23,1,0,7,3
2024-08-24,0,6,3,4
2024-08-25,0,0,2,0
2024-08-26,4,0,3,2
2024-08-27,3,1,4,8
2024-08-28,2,1,7,6
2024-08-29,0,0,4,4
2024-08-30,4,0,2,2
2024-08-31,0,0,4,2
2024-09-01,0,0,5,2
2024-09-02,2,1,4,0
2024-09-03,2,0,1,3
2024-09-04,0,0,5,7
2024-09-05,0,0,2,7
2024-09-06,5,0,12,5
2024-09-07,0,1,3,0
2024-09-08,3,0,4,0
2024-09-09,2,0,9,3
2024-09-11,1,1,7,8
2024-09-12,13,0,5,2
2024-09-13,15,0,15,3
2024-09-14,12,0,0,1
2024-09-15,9,5,9,6
2024-09-16,23,0,12,4
2024-09-17,29,0,3,3
2024-09-18,19,0,5,0
2024-09-19,15,1,15,5
2024-09-20,29,0,6,2
2024-09-21,9,0,1,3
2024-09-22,3,0,7,7
2024-09-23,7,0,2,6
2024-09-24,12,3,4,4
2024-09-25,12,2,10,5
2024-09-26,11,0,8,5
2024-09-27,6,0,4,1
2024-09-28,2,0,10,1
2024-09-29,19,0,0,2
2024-09-30,18,1,2,5
2024-10-01,19,0,8,3
2024-10-02,1,1,7,1
2024-10-03,6,1,2,5
2024-10-04,14,0,7,1
2024-10-05,4,0,6,4
2024-10-06,3,0,2,1
2024-10-07,13,0,4,1
2024-10-08,16,0,10,1
2024-10-09,1,1,17,3
2024-10-10,11,0,3,5
2024-10-11,9,1,7,0
2024-10-12,0,0,4,1
2024-10-13,2,0,4,0
2024-10-14,4,0,3,3
2024-10-15,6,0,6,2
2024-10-16,17,0,9,9
2024-10-17,7,1,5,8
2024-10-18,9,0,12,2
2024-10-19,2,0,3,8
2024-10-20,4,0,7,6
2024-10-21,13,2,11,16
2024-10-22,9,0,8,13
2024-10-23,7,1,5,5
2024-10-24,7,0,7,7
2024-10-25,8,0,7,8
2024-10-26,1,0,1,2
2024-10-27,7,1,2,2
2024-10-28,11,1,5,3
2024-10-29,6,0,20,6
2024-10-30,13,2,7,4
2024-10-31,17,0,12,4
2024-11-01,17,0,0,2
2024-11-02,2,0,3,1
2024-11-03,5,0,10,0
2024-11-04,16,1,3,1
2024-11-05,5,0,2,1
2024-11-06,7,9,5,6
2024-11-07,10,0,2,3
2024-11-08,4,0,4,2
2024-11-09,10,1,3,3
2024-11-10,6,1,3,2
2024-11-11,3,2,7,1
2024-11-12,5,0,2,2
2024-11-13,9,0,1,4
2024-11-14,6,1,0,4
2024-11-15,6,0,3,24
2024-11-16,8,0,0,2
2024-11-17,1,0,0,3
2024-11-18,12,1,3,11
2024-11-19,27,5,6,7
2024-11-20,34,0,6,5
2024-11-21,32,1,5,5
2024-11-22,36,2,0,8
2024-11-23,4,0,0,6
2024-11-24,4,0,5,3
2024-11-25,11,1,3,5
2024-11-26,14,1,10,4
2024-11-27,26,0,5,1
2024-11-28,6,2,4,2
2024-11-29,3,0,2,2
2024-11-30,19,0,1,1
2024-12-01,11,0,2,4
2024-12-02,21,0,4,6
2024-12-03,13,0,2,4
2024-12-04,10,0,9,10
2024-12-05,14,0,6,1
2024-12-06,14,0,6,3
2024-12-07,5,0,2,4
2024-12-08,8,0,1,2
2024-12-09,8,1,7,3
2024-12-10,15,0,2,4
2024-12-11,36,1,4,3
2024-12-12,9,1,1,5
2024-12-13,12,3,6,11
2024-12-14,7,0,10,1
2024-12-15,9,0,1,3
2024-12-16,27,0,12,8
2024-12-17,25,0,10,2
2024-12-18,16,1,4,8
2024-12-19,20,4,2,1
2024-12-20,53,1,2,4
2024-12-21,19,0,4,4
2024-12-22,19,0,1,0
2024-12-23,20,0,3,2
2024-12-24,10,2,2,1
2024-12-25,6,0,0,6
2024-12-26,3,7,2,1
2024-12-27,3,0,1,1
2024-12-28,11,0,9,8
2024-12-29,0,0,2,4
2024-12-30,11,0,5,8
2024-12-31,2,0,1,9
2025-01-01,5,0,1,6
2025-01-02,13,0,5,7
2025-01-03,35,2,2,5
2025-01-04,27,0,0,1
2025-01-05,55,1,1,2
2025-01-06,17,0,1,3
2025-01-07,7,2,3,2
2025-01-08,21,2,3,3
2025-01-09,21,0,1,2
2025-01-10,18,0,6,1
2025-01-11,19,0,2,4
2025-01-12,25,1,4,5
2025-01-13,10,1,0,2
2025-01-14,6,3,1,2
2025-01-15,34,0,2,3
2025-01-16,4,1,0,2
2025-01-17,4,0,4,0
2025-01-18,16,0,4,5
2025-01-19,11,0,2,3
2025-01-20,7,1,4,3
2025-01-21,14,1,7,8
2025-01-22,22,0,4,2
2025-01-23,10,0,4,11
2025-01-24,7,7,4,12
2025-01-25,5,0,4,2
2025-01-26,1,1,3,0
2025-01-27,4,1,7,2
2025-01-28,17,1,6,5
2025-01-29,14,0,5,2
2025-01-30,8,1,4,1
2025-01-31,11,0,21,2
2025-02-01,15,0,3,0
2025-02-02,7,2,2,1
2025-02-03,17,1,5,1
2025-02-04,3,2,1,5
2025-02-05,22,1,10,1
2025-02-06,8,2,5,1
