,Gesundheit,Winter,Energie,Politik
2022-11-05,1,15,11,3
2022-11-06,1,7,12,3
2022-11-07,4,6,21,9
2022-11-08,0,7,20,1
2022-11-09,3,12,15,5
2022-11-10,3,5,28,5
2022-11-11,4,9,19,5
2022-11-12,2,2,6,3
2022-11-13,3,1,9,2
2022-11-14,1,12,36,8
2022-11-15,3,7,31,7
2022-11-16,1,10,21,9
2022-11-17,4,12,15,7
2022-11-18,3,32,39,6
2022-11-19,5,19,10,3
2022-11-20,2,11,17,1
2022-11-21,5,22,17,4
2022-11-22,3,24,19,5
2022-11-23,5,17,29,2
2022-11-24,14,31,39,18
2022-11-25,14,14,44,20
2022-11-26,1,10,7,1
2022-11-27,8,9,6,3
2022-11-28,1,16,6,2
2022-11-29,5,11,27,5
2022-11-30,8,6,16,3
2022-12-01,21,14,17,8
2022-12-02,3,13,27,4
2022-12-03,3,18,9,3
2022-12-04,3,33,5,4
2022-12-05,6,17,13,6
2022-12-06,2,6,14,3
2022-12-07,1,11,21,5
2022-12-08,0,13,19,3
2022-12-09,2,17,23,10
2022-12-10,5,10,7,4
2022-12-11,1,8,4,3
2022-12-12,6,29,18,4
2022-12-13,2,19,28,9
2022-12-14,3,37,15,5
2022-12-15,7,34,25,10
2022-12-16,2,35,53,5
2022-12-17,0,7,8,1
2022-12-18,4,18,4,9
2022-12-19,4,74,25,2
2022-12-20,7,27,19,6
2022-12-21,7,33,20,3
2022-12-22,6,12,7,8
2022-12-23,5,18,4,4
2022-12-24,5,10,3,1
2022-12-25,3,14,2,7
2022-12-26,4,17,3,1
2022-12-27,10,22,5,4
2022-12-28,6,9,8,4
2022-12-29,3,16,1,1
2022-12-30,13,11,3,3
2022-12-31,2,8,0,0
2023-01-01,3,10,11,1
2023-01-02,10,10,14,2
2023-01-03,5,2,8,6
2023-01-04,3,8,24,1
2023-01-05,6,9,14,3
2023-01-06,3,14,8,2
2023-01-07,1,7,4,0
2023-01-08,2,29,4,0
2023-01-09,7,7,8,0
2023-01-10,5,16,6,1
2023-01-11,7,6,6,5
2023-01-12,7,23,6,1
2023-01-13,2,32,7,1
2023-01-14,2,20,1,4
2023-01-15,1,12,1,2
2023-01-16,3,6,3,4
2023-01-17,5,13,34,1
2023-01-18,5,13,5,2
2023-01-19,2,13,9,2
2023-01-20,3,11,3,2
2023-01-21,2,20,1,0
2023-01-22,3,15,3,0
2023-01-23,4,9,5,2
2023-01-24,11,11,4,6
2023-01-25,13,11,1,10
2023-01-26,7,15,9,4
2023-01-27,6,14,10,2
2023-01-28,3,14,3,0
2023-01-29,1,3,3,2
2023-01-30,4,8,5,6
2023-01-31,6,8,5,5
2023-02-01,3,9,7,3
2023-02-02,14,5,6,9
2023-02-03,13,5,11,2
2023-02-04,5,5,0,3
2023-02-05,5,8,2,3
2023-02-06,3,4,2,2
2023-02-07,3,15,5,7
2023-02-08,5,11,3,5
2023-02-09,4,17,15,7
2023-02-10,5,11,0,1
2023-02-11,6,3,1,2
2023-02-12,3,1,2,1
2023-02-13,4,2,1,3
2023-02-14,9,5,17,16
2023-02-15,12,6,11,3
2023-02-16,9,10,14,7
2023-02-17,5,8,15,2
2023-02-18,2,1,3,1
2023-02-19,4,3,3,2
2023-02-20,9,7,3,0
2023-02-21,19,10,12,4
2023-02-22,3,6,10,2
2023-02-23,5,6,3,0
2023-02-24,7,7,9,3
2023-02-25,2,11,11,8
2023-02-26,0,11,4,0
2023-02-27,14,24,9,3
2023-02-28,5,10,15,6
2023-03-01,5,4,32,6
2023-03-02,4,8,12,7
2023-03-03,2,6,17,4
2023-03-04,3,1,3,1
2023-03-05,4,10,4,2
2023-03-06,7,15,5,6
2023-03-07,11,23,4,2
2023-03-08,4,9,8,1
2023-03-09,4,7,12,2
2023-03-10,6,22,12,6
2023-03-11,4,20,1,1
2023-03-12,3,6,3,0
2023-03-13,3,12,2,2
2023-03-14,15,9,9,3
2023-03-15,4,27,8,8
2023-03-16,6,5,5,9
2023-03-17,6,2,5,1
2023-03-18,5,6,7,0
2023-03-19,4,11,1,0
2023-03-20,7,2,13,3
2023-03-21,3,11,3,0
2023-03-22,5,0,8,1
2023-03-23,5,1,4,2
2023-03-24,4,2,5,3
2023-03-25,10,2,1,0
2023-03-26,2,9,3,0
2023-03-27,2,12,5,2
2023-03-28,4,4,6,1
2023-03-29,9,3,3,0
2023-03-30,2,5,3,2
2023-03-31,3,9,14,2
2023-04-01,3,9,9,1
2023-04-02,1,9,3,0
2023-04-03,5,11,6,2
2023-04-04,3,3,7,2
2023-04-05,6,9,1,2
2023-04-06,6,6,8,0
2023-04-07,3,8,0,4
2023-04-08,4,1,2,0
2023-04-09,3,3,2,0
2023-04-10,2,3,2,1
2023-04-11,6,2,13,2
2023-04-12,4,4,2,2
2023-04-13,11,10,4,2
2023-04-14,14,7,3,0
2023-04-15,1,0,0,0
2023-04-16,4,0,2,2
2023-04-17,4,31,9,3
2023-04-18,7,8,7,1
2023-04-19,4,7,14,1
2023-04-20,5,6,1,1
2023-04-21,16,12,9,1
2023-04-22,1,2,4,1
2023-04-23,3,4,5,0
2023-04-24,7,6,5,4
2023-04-25,10,5,2,0
2023-04-26,6,1,1,1
2023-04-27,6,2,3,1
2023-04-28,16,1,2,3
2023-04-29,5,3,5,2
2023-04-30,15,5,5,2
2023-05-01,2,3,4,6
2023-05-02,5,5,9,1
2023-05-03,7,3,24,2
2023-05-04,5,4,12,2
2023-05-05,12,13,11,5
2023-05-06,7,2,6,0
2023-05-07,0,4,5,1
2023-05-08,7,14,12,3
2023-05-09,15,5,4,1
2023-05-10,6,6,6,2
2023-05-11,7,4,7,3
2023-05-12,10,5,3,3
2023-05-13,2,2,5,1
2023-05-14,12,0,6,0
2023-05-15,8,4,6,2
2023-05-16,3,10,8,3
2023-05-17,6,7,7,1
2023-05-18,0,5,5,0
2023-05-19,15,4,6,3
2023-05-20,3,2,0,0
2023-05-21,1,4,2,1
2023-05-22,7,5,14,3
2023-05-23,5,5,9,0
2023-05-24,15,4,1,2
2023-05-25,12,3,4,1
2023-05-26,17,8,2,2
2023-05-27,8,3,4,0
2023-05-28,1,1,0,0
2023-05-29,4,0,6,0
2023-05-30,6,2,10,1
2023-05-31,7,5,4,2
2023-06-01,15,2,6,1
2023-06-02,3,8,6,1
2023-06-03,8,0,2,0
2023-06-04,11,0,1,0
2023-06-05,1,4,1,1
2023-06-06,5,2,2,2
2023-06-07,5,1,10,2
2023-06-08,9,6,7,0
2023-06-09,6,5,8,1
2023-06-10,6,6,3,0
2023-06-11,6,1,2,0
2023-06-12,4,3,3,0
2023-06-13,8,4,2,2
2023-06-14,16,6,16,0
2023-06-15,3,2,4,0
2023-06-16,7,1,3,1
2023-06-17,3,1,3,1
2023-06-18,6,4,8,2
2023-06-19,3,2,2,3
2023-06-20,3,3,6,3
2023-06-21,1,3,14,1
2023-06-22,13,5,11,2
2023-06-23,14,1,9,0
2023-06-24,4,4,1,0
2023-06-25,3,1,4,1
2023-06-26,7,2,3,0
2023-06-27,10,6,5,0
2023-06-28,4,3,2,0
2023-06-29,1,5,2,5
2023-06-30,5,6,2,0
2023-07-01,2,0,5,0
2023-07-02,1,4,1,0
2023-07-03,11,2,9,0
2023-07-04,12,3,3,0
2023-07-05,4,1,6,0
2023-07-06,5,2,5,1
2023-07-07,13,3,5,0
2023-07-08,9,2,0,1
2023-07-09,10,0,1,0
2023-07-10,4,7,3,0
2023-07-11,5,4,3,1
2023-07-12,7,2,14,2
2023-07-13,14,3,5,0
2023-07-14,5,12,5,1
2023-07-15,2,1,2,0
2023-07-16,3,0,3,0
2023-07-17,4,2,2,0
2023-07-18,2,2,3,2
2023-07-19,7,2,19,0
2023-07-20,11,2,4,1
2023-07-21,7,0,7,3
2023-07-22,6,1,1,1
2023-07-23,3,1,2,0
2023-07-24,5,2,2,2
2023-07-25,4,2,7,0
2023-07-26,4,2,4,0
2023-07-27,4,4,8,3
2023-07-28,4,0,7,1
2023-07-29,2,2,2,1
2023-07-30,2,4,6,1
2023-07-31,4,1,6,0
2023-08-01,3,3,8,1
2023-08-02,8,4,6,1
2023-08-03,17,7,2,2
2023-08-04,9,10,6,0
2023-08-05,3,5,1,0
2023-08-06,3,5,2,1
2023-08-07,3,10,8,0
2023-08-08,3,6,4,1
2023-08-09,2,4,8,4
2023-08-10,6,3,8,6
2023-08-11,14,3,3,3
2023-08-12,3,4,3,0
2023-08-13,8,12,5,2
2023-08-14,6,5,3,1
2023-08-15,13,6,3,1
2023-08-16,17,13,8,2
2023-08-17,13,9,8,2
2023-08-18,2,4,3,0
2023-08-19,1,3,5,0
2023-08-20,1,1,4,0
2023-08-21,3,5,5,0
2023-08-22,5,6,3,1
2023-08-23,9,4,12,0
2023-08-24,8,3,0,0
2023-08-25,5,7,3,1
2023-08-26,1,3,2,0
2023-08-27,1,4,3,0
2023-08-28,4,21,4,0
2023-08-29,3,12,4,0
2023-08-30,1,4,15,2
2023-08-31,3,7,8,1
2023-09-01,5,3,8,2
2023-09-02,0,5,7,1
2023-09-03,3,7,6,0
2023-09-04,5,2,1,0
2023-09-05,2,2,2,1
2023-09-06,8,4,5,1
2023-09-07,2,7,8,2
2023-09-08,2,3,5,0
2023-09-09,1,4,0,2
2023-09-10,14,3,2,0
2023-09-11,5,11,4,0
2023-09-12,2,10,2,0
2023-09-13,5,10,2,4
2023-09-14,4,8,2,0
2023-09-15,0,1,3,0
2023-09-16,10,4,2,1
2023-09-17,12,2,5,0
2023-09-18,3,8,5,4
2023-09-19,6,6,5,0
2023-09-20,6,5,3,5
2023-09-21,2,9,7,1
2023-09-22,0,6,6,0
2023-09-23,1,3,1,0
2023-09-24,1,1,1,0
2023-09-25,7,12,4,1
2023-09-26,16,12,12,5
2023-09-27,6,6,7,1
2023-09-28,8,6,3,0
2023-09-29,1,7,3,9
2023-09-30,2,4,4,1
2023-10-01,8,1,10,1
2023-10-02,7,6,10,1
2023-10-03,4,3,4,2
2023-10-04,3,2,4,0
2023-10-05,4,5,21,1
2023-10-06,10,3,4,0
2023-10-07,3,3,1,0
2023-10-08,2,0,0,0
2023-10-09,3,6,2,3
2023-10-10,11,7,9,1
2023-10-11,5,14,4,0
2023-10-12,4,21,16,1
2023-10-13,6,7,6,2
2023-10-14,7,10,6,0
2023-10-15,2,5,3,1
2023-10-16,9,13,3,3
2023-10-17,1,5,1,0
2023-10-18,2,9,0,2
2023-10-19,3,14,4,0
2023-10-20,3,14,2,0
2023-10-21,0,17,1,0
2023-10-22,4,2,2,0
2023-10-23,3,6,3,0
2023-10-24,6,5,4,0
2023-10-25,23,13,0,2
2023-10-26,2,14,4,0
2023-10-27,5,10,0,0
2023-10-28,3,3,1,1
2023-10-29,3,1,4,1
2023-10-30,6,8,11,2
2023-10-31,5,11,1,1
2023-11-01,5,18,9,2
2023-11-02,4,7,4,1
2023-11-03,6,8,4,0
2023-11-04,2,2,0,0
2023-11-05,2,9,3,1
2023-11-06,6,2,4,1
2023-11-07,6,9,4,1
2023-11-08,5,13,2,0
2023-11-09,2,5,2,0
2023-11-10,15,10,10,3
2023-11-11,1,6,1,1
2023-11-12,3,2,1,0
2023-11-13,15,7,9,1
2023-11-14,2,6,3,0
2023-11-15,11,5,0,0
2023-11-16,3,4,1,0
2023-11-17,3,10,3,0
2023-11-18,4,6,0,1
2023-11-19,5,17,17,0
2023-11-20,4,14,3,2
2023-11-21,3,7,1,0
2023-11-22,5,5,5,1
2023-11-23,1,5,0,1
2023-11-24,6,12,3,1
2023-11-25,1,13,0,0
2023-11-26,0,11,2,0
2023-11-27,11,27,6,0
2023-11-28,6,56,4,0
2023-11-29,2,34,8,2
2023-11-30,6,39,2,1
2023-12-01,1,20,1,0
2023-12-02,1,13,6,0
2023-12-03,1,36,13,0
2023-12-04,10,28,7,2
2023-12-05,5,48,3,1
2023-12-06,16,15,5,1
2023-12-07,10,11,5,2
2023-12-08,0,24,4,0
2023-12-09,11,11,0,0
2023-12-10,3,29,1,1
2023-12-11,5,6,8,0
2023-12-12,4,5,3,0
2023-12-13,0,8,14,8
2023-12-14,4,10,2,1
2023-12-15,3,3,6,1
2023-12-16,1,6,3,0
2023-12-17,3,4,1,0
2023-12-18,6,13,0,0
2023-12-19,5,8,3,3
2023-12-20,5,11,1,2
2023-12-21,5,15,3,2
2023-12-22,9,16,4,0
2023-12-23,4,13,2,0
2023-12-24,8,12,2,0
2023-12-25,9,21,2,0
2023-12-26,2,13,0,0
2023-12-27,2,13,2,1
2023-12-28,1,12,0,0
2023-12-29,1,13,1,0
2023-12-30,3,9,2,0
2023-12-31,3,4,0,0
2024-01-01,3,21,1,0
2024-01-02,4,9,5,0
2024-01-03,4,7,6,0
2024-01-04,4,11,2,3
2024-01-05,6,42,0,0
2024-01-06,3,44,0,0
2024-01-07,2,10,0,0
2024-01-08,4,8,6,0
2024-01-09,11,7,3,3
2024-01-10,4,13,2,0
2024-01-11,1,20,1,0
2024-01-12,6,40,2,1
2024-01-13,1,18,1,0
2024-01-14,3,13,3,0
2024-01-15,3,23,4,0
2024-01-16,0,52,5,2
2024-01-17,3,50,5,2
2024-01-18,5,52,4,1
2024-01-19,2,14,1,3
2024-01-20,2,8,1,0
2024-01-21,6,10,3,0
2024-01-22,1,10,2,3
2024-01-23,7,24,3,1
2024-01-24,6,12,8,1
2024-01-25,1,12,2,0
2024-01-26,4,9,2,2
2024-01-27,3,7,1,2
2024-01-28,2,5,1,1
2024-01-29,5,14,5,2
2024-01-30,4,6,3,1
2024-01-31,6,3,1,2
2024-02-01,4,1,1,0
2024-02-02,2,1,2,0
2024-02-03,2,4,2,0
2024-02-04,2,5,2,0
2024-02-05,9,4,4,1
2024-02-06,6,2,13,2
2024-02-07,6,8,7,0
2024-02-08,0,13,9,1
2024-02-09,18,14,7,1
2024-02-10,8,9,1,0
2024-02-11,0,6,2,0
2024-02-12,4,5,6,2
2024-02-13,3,6,10,0
2024-02-14,4,7,2,0
2024-02-15,3,5,3,3
2024-02-16,8,4,4,1
2024-02-17,8,6,3,0
2024-02-18,0,4,2,0
2024-02-19,5,5,9,0
2024-02-20,6,5,4,2
2024-02-21,5,10,5,3
2024-02-22,3,9,5,0
2024-02-23,3,6,1,1
2024-02-24,1,3,2,1
2024-02-25,1,3,0,0
2024-02-26,4,3,14,5
2024-02-27,3,7,9,1
2024-02-28,15,19,17,0
2024-02-29,4,4,9,1
2024-03-01,4,3,9,1
2024-03-02,2,8,5,0
2024-03-03,0,9,3,0
2024-03-04,1,7,5,1
2024-03-05,3,9,3,0
2024-03-06,4,14,3,0
2024-03-07,4,11,11,0
2024-03-08,6,2,2,0
2024-03-09,2,0,3,0
2024-03-10,3,0,3,0
2024-03-11,7,1,4,0
2024-03-12,4,3,6,1
2024-03-13,4,1,1,0
2024-03-14,6,4,1,1
2024-03-15,8,2,4,0
2024-03-16,0,3,2,1
2024-03-17,1,0,1,0
2024-03-18,11,4,1,1
2024-03-19,8,4,2,0
2024-03-20,5,2,3,0
2024-03-21,4,5,2,0
2024-03-22,3,13,4,0
2024-03-23,4,9,0,0
2024-03-24,5,8,1,0
2024-03-25,2,4,0,1
2024-03-26,6,5,5,0
2024-03-27,9,6,11,0
2024-03-28,5,7,8,0
2024-03-29,2,1,6,0
2024-03-30,9,4,2,0
2024-03-31,3,7,8,4
2024-04-01,1,8,8,2
2024-04-02,7,6,7,2
2024-04-03,1,4,2,1
2024-04-04,5,3,3,0
2024-04-05,3,4,2,0
2024-04-06,6,8,9,0
2024-04-07,3,4,7,0
2024-04-08,5,10,2,0
2024-04-09,8,13,4,1
2024-04-10,2,6,4,1
2024-04-11,4,4,2,2
2024-04-12,12,11,4,2
2024-04-13,4,7,4,0
2024-04-14,7,2,0,0
2024-04-15,6,14,6,0
2024-04-16,9,10,10,1
2024-04-17,7,6,3,0
2024-04-18,3,8,3,0
2024-04-19,6,7,2,1
2024-04-20,2,13,5,0
2024-04-21,2,21,6,0
2024-04-22,7,11,1,0
2024-04-23,2,18,2,0
2024-04-24,2,13,5,0
2024-04-25,4,1,7,0
2024-04-26,4,4,3,0
2024-04-27,7,3,0,0
2024-04-28,1,2,2,0
2024-04-29,5,12,6,0
2024-04-30,2,5,15,1
2024-05-01,9,6,4,2
2024-05-02,5,5,0,1
2024-05-03,3,2,3,1
2024-05-04,2,0,3,0
2024-05-05,4,2,3,2
2024-05-06,3,5,1,0
2024-05-07,6,6,1,0
2024-05-08,4,5,3,1
2024-05-09,3,3,4,0
2024-05-10,13,3,3,2
2024-05-11,0,1,2,0
2024-05-12,1,4,1,0
2024-05-13,5,1,2,0
2024-05-14,7,0,5,0
2024-05-15,6,5,4,2
2024-05-16,26,4,7,11
2024-05-17,6,7,4,2
2024-05-18,1,19,0,1
2024-05-19,9,9,2,2
2024-05-20,6,22,2,0
2024-05-21,9,25,1,0
2024-05-22,8,2,8,4
2024-05-23,8,13,1,0
2024-05-24,4,4,4,1
2024-05-25,7,4,1,0
2024-05-26,5,1,0,0
2024-05-27,3,13,2,1
2024-05-28,1,12,0,1
2024-05-29,3,10,1,0
2024-05-30,10,10,7,1
2024-05-31,0,10,8,1
2024-06-01,0,12,5,0
2024-06-02,1,10,1,0
2024-06-03,4,39,4,1
2024-06-04,4,46,13,0
2024-06-05,2,37,4,0
2024-06-06,5,8,1,1
2024-06-07,3,12,1,0
2024-06-08,0,11,1,0
2024-06-09,1,10,2,1
2024-06-10,1,20,5,0
2024-06-11,4,8,2,0
2024-06-12,1,15,5,1
2024-06-13,4,6,6,0
2024-06-14,8,10,8,1
2024-06-15,8,3,3,0
2024-06-16,3,4,6,0
2024-06-17,4,6,1,3
2024-06-18,0,2,1,0
2024-06-19,5,4,3,1
2024-06-20,9,2,11,0
2024-06-21,6,12,7,2
2024-06-22,0,7,3,0
2024-06-23,1,1,0,0
2024-06-24,2,6,2,0
2024-06-25,1,3,3,1
2024-06-26,8,1,1,0
2024-06-27,9,5,2,0
2024-06-28,2,3,3,1
2024-06-29,1,2,1,0
2024-06-30,0,1,3,0
2024-07-01,8,2,2,1
2024-07-02,8,7,4,0
2024-07-03,3,5,9,0
2024-07-04,4,7,4,0
2024-07-05,4,2,3,0
2024-07-06,2,2,6,0
2024-07-07,4,3,1,0
2024-07-08,6,2,3,0
2024-07-09,3,2,8,0
2024-07-10,3,8,4,1
2024-07-11,4,2,15,1
2024-07-12,5,14,2,0
2024-07-13,3,6,1,1
2024-07-14,1,5,0,0
2024-07-15,4,4,4,3
2024-07-16,4,2,4,0
2024-07-17,8,2,2,0
2024-07-18,3,2,4,0
2024-07-19,4,7,4,2
2024-07-20,6,4,1,0
2024-07-21,7,2,0,0
2024-07-22,4,0,3,2
2024-07-23,12,3,1,1
2024-07-24,8,8,5,1
2024-07-25,1,2,0,0
2024-07-26,10,4,0,0
2024-07-27,10,3,3,0
2024-07-28,6,2,3,0
2024-07-29,2,3,4,0
2024-07-30,2,10,5,0
2024-07-31,13,1,1,0
2024-08-01,11,0,2,1
2024-08-02,2,2,1,1
2024-08-03,1,3,0,0
2024-08-04,15,0,1,0
2024-08-05,13,2,5,0
2024-08-06,8,0,2,0
2024-08-07,9,5,9,0
2024-08-08,11,7,1,0
2024-08-09,3,2,8,0
2024-08-10,2,1,4,0
2024-08-11,5,0,5,2
2024-08-12,1,0,1,0
2024-08-13,9,1,7,1
2024-08-14,9,10,5,0
2024-08-15,4,3,2,1
2024-08-16,4,4,5,1
2024-08-17,3,2,2,0
2024-08-18,9,3,5,0
2024-08-19,10,1,6,0
2024-08-20,2,3,3,0
2024-08-21,4,1,6,1
2024-08-22,1,3,4,0
2024-08-23,7,1,3,0
2024-08-24,3,0,4,6
2024-08-25,2,0,0,0
2024-08-26,3,4,2,0
2024-08-27,4,3,8,1
2024-08-28,7,2,6,1
2024-08-29,4,0,4,0
2024-08-30,2,4,2,0
2024-08-31,4,0,2,0
2024-09-01,5,0,2,0
2024-09-02,4,2,0,1
2024-09-03,1,2,3,0
2024-09-04,5,0,7,0
2024-09-05,2,0,7,0
2024-09-06,12,5,5,0
2024-09-07,3,0,0,1
2024-09-08,4,3,0,0
2024-09-09,9,2,3,0
2024-09-11,7,1,8,1
2024-09-12,5,13,2,0
2024-09-13,15,15,3,0
2024-09-14,0,12,1,0
2024-09-15,9,9,6,5
2024-09-16,12,23,4,0
2024-09-17,3,29,3,0
2024-09-18,5,19,0,0
2024-09-19,15,15,5,1
2024-09-20,6,29,2,0
2024-09-21,1,9,3,0
2024-09-22,7,3,7,0
2024-09-23,2,7,6,0
2024-09-24,4,12,4,3
2024-09-25,10,12,5,2
2024-09-26,8,11,5,0
2024-09-27,4,6,1,0
2024-09-28,10,2,1,0
2024-09-29,0,19,2,0
2024-09-30,2,18,5,1
2024-10-01,8,19,3,0
2024-10-02,7,1,1,1
2024-10-03,2,6,5,1
2024-10-04,7,14,1,0
2024-10-05,6,4,4,0
2024-10-06,2,3,1,0
2024-10-07,4,13,1,0
2024-10-08,10,16,1,0
2024-10-09,17,1,3,1
2024-10-10,3,11,5,0
2024-10-11,7,9,0,1
2024-10-12,4,0,1,0
2024-10-13,4,2,0,0
2024-10-14,3,4,3,0
2024-10-15,6,6,2,0
2024-10-16,9,17,9,0
2024-10-17,5,7,8,1
2024-10-18,12,9,2,0
2024-10-19,3,2,8,0
2024-10-20,7,4,6,0
2024-10-21,11,13,16,2
2024-10-22,8,9,13,0
2024-10-23,5,7,5,1
2024-10-24,7,7,7,0
2024-10-25,7,8,8,0
2024-10-26,1,1,2,0
2024-10-27,2,7,2,1
2024-10-28,5,11,3,1
2024-10-29,20,6,6,0
2024-10-30,7,13,4,2
2024-10-31,12,17,4,0
2024-11-01,0,17,2,0
2024-11-02,3,2,1,0
2024-11-03,10,5,0,0
2024-11-04,3,16,1,1
2024-11-05,2,5,1,0
2024-11-06,5,7,6,9
2024-11-07,2,10,3,0
2024-11-08,4,4,2,0
2024-11-09,3,10,3,1
2024-11-10,3,6,2,1
2024-11-11,7,3,1,2
2024-11-12,2,5,2,0
2024-11-13,1,9,4,0
2024-11-14,0,6,4,1
2024-11-15,3,6,24,0
2024-11-16,0,8,2,0
2024-11-17,0,1,3,0
2024-11-18,3,12,11,1
2024-11-19,6,27,7,5
2024-11-20,6,34,5,0
2024-11-21,5,32,5,1
2024-11-22,0,36,8,2
2024-11-23,0,4,6,0
2024-11-24,5,4,3,0
2024-11-25,3,11,5,1
2024-11-26,10,14,4,1
2024-11-27,5,26,1,0
2024-11-28,4,6,2,2
2024-11-29,2,3,2,0
2024-11-30,1,19,1,0
2024-12-01,2,11,4,0
2024-12-02,4,21,6,0
2024-12-03,2,13,4,0
2024-12-04,9,10,10,0
2024-12-05,6,14,1,0
2024-12-06,6,14,3,0
2024-12-07,2,5,4,0
2024-12-08,1,8,2,0
2024-12-09,7,8,3,1
2024-12-10,2,15,4,0
2024-12-11,4,36,3,1
2024-12-12,1,9,5,1
2024-12-13,6,12,11,3
2024-12-14,10,7,1,0
2024-12-15,1,9,3,0
2024-12-16,12,27,8,0
2024-12-17,10,25,2,0
2024-12-18,4,16,8,1
2024-12-19,2,20,1,4
2024-12-20,2,53,4,1
2024-12-21,4,19,4,0
2024-12-22,1,19,0,0
2024-12-23,3,20,2,0
2024-12-24,2,10,1,2
2024-12-25,0,6,6,0
2024-12-26,2,3,1,7
2024-12-27,1,3,1,0
2024-12-28,9,11,8,0
2024-12-29,2,0,4,0
2024-12-30,5,11,8,0
2024-12-31,1,2,9,0
2025-01-01,1,5,6,0
2025-01-02,5,13,7,0
2025-01-03,2,35,5,2
2025-01-04,0,27,1,0
2025-01-05,1,55,2,1
2025-01-06,1,17,3,0
2025-01-07,3,7,2,2
2025-01-08,3,21,3,2
2025-01-09,1,21,2,0
2025-01-10,6,18,1,0
2025-01-11,2,19,4,0
2025-01-12,4,25,5,1
2025-01-13,0,10,2,1
2025-01-14,1,6,2,3
2025-01-15,2,34,3,0
2025-01-16,0,4,2,1
2025-01-17,4,4,0,0
2025-01-18,4,16,5,0
2025-01-19,2,11,3,0
2025-01-20,4,7,3,1
2025-01-21,7,14,8,1
2025-01-22,4,22,2,0
2025-01-23,4,10,11,0
2025-01-24,4,7,12,7
2025-01-25,4,5,2,0
2025-01-26,3,1,0,1
2025-01-27,7,4,2,1
2025-01-28,6,17,5,1
2025-01-29,5,14,2,0
2025-01-30,4,8,1,1
2025-01-31,21,11,2,0
2025-02-01,3,15,0,0
2025-02-02,2,7,1,2
2025-02-03,5,17,1,1
2025-02-04,1,3,5,2
2025-02-05,10,22,1,1
2025-02-06,5,8,1,2
