,Gesundheit,Energie,Politik,Winter
2022-11-03,0,21,4,9
2022-11-04,1,23,3,7
2022-11-05,1,11,3,15
2022-11-06,1,12,3,7
2022-11-07,4,21,9,6
2022-11-08,0,20,1,7
2022-11-09,3,15,5,12
2022-11-10,3,28,5,5
2022-11-11,4,19,5,9
2022-11-12,2,6,3,2
2022-11-13,3,9,2,1
2022-11-14,1,36,8,12
2022-11-15,3,31,7,7
2022-11-16,1,21,9,10
2022-11-17,4,15,7,12
2022-11-18,3,39,6,32
2022-11-19,5,10,3,19
2022-11-20,2,17,1,11
2022-11-21,5,17,4,22
2022-11-22,3,19,5,24
2022-11-23,5,29,2,17
2022-11-24,14,39,18,31
2022-11-25,14,44,20,14
2022-11-26,1,7,1,10
2022-11-27,8,6,3,9
2022-11-28,1,6,2,16
2022-11-29,5,27,5,11
2022-11-30,8,16,3,6
2022-12-01,21,17,8,14
2022-12-02,3,27,4,13
2022-12-03,3,9,3,18
2022-12-04,3,5,4,33
2022-12-05,6,13,6,17
2022-12-06,2,14,3,6
2022-12-07,1,21,5,11
2022-12-08,0,19,3,13
2022-12-09,2,23,10,17
2022-12-10,5,7,4,10
2022-12-11,1,4,3,8
2022-12-12,6,18,4,29
2022-12-13,2,28,9,19
2022-12-14,3,15,5,37
2022-12-15,7,25,10,34
2022-12-16,2,53,5,35
2022-12-17,0,8,1,7
2022-12-18,4,4,9,18
2022-12-19,4,25,2,74
2022-12-20,7,19,6,27
2022-12-21,7,20,3,33
2022-12-22,6,7,8,12
2022-12-23,5,4,4,18
2022-12-24,5,3,1,10
2022-12-25,3,2,7,14
2022-12-26,4,3,1,17
2022-12-27,10,5,4,22
2022-12-28,6,8,4,9
2022-12-29,3,1,1,16
2022-12-30,13,3,3,11
2022-12-31,2,0,0,8
2023-01-01,3,11,1,10
2023-01-02,10,14,2,10
2023-01-03,5,8,6,2
2023-01-04,3,24,1,8
2023-01-05,6,14,3,9
2023-01-06,3,8,2,14
2023-01-07,1,4,0,7
2023-01-08,2,4,0,29
2023-01-09,7,8,0,7
2023-01-10,5,6,1,16
2023-01-11,7,6,5,6
2023-01-12,7,6,1,23
2023-01-13,2,7,1,32
2023-01-14,2,1,4,20
2023-01-15,1,1,2,12
2023-01-16,3,3,4,6
2023-01-17,5,34,1,13
2023-01-18,5,5,2,13
2023-01-19,2,9,2,13
2023-01-20,3,3,2,11
2023-01-21,2,1,0,20
2023-01-22,3,3,0,15
2023-01-23,4,5,2,9
2023-01-24,11,4,6,11
2023-01-25,13,1,10,11
2023-01-26,7,9,4,15
2023-01-27,6,10,2,14
2023-01-28,3,3,0,14
2023-01-29,1,3,2,3
2023-01-30,4,5,6,8
2023-01-31,6,5,5,8
2023-02-01,3,7,3,9
2023-02-02,14,6,9,5
2023-02-03,13,11,2,5
2023-02-04,5,0,3,5
2023-02-05,5,2,3,8
2023-02-06,3,2,2,4
2023-02-07,3,5,7,15
2023-02-08,5,3,5,11
2023-02-09,4,15,7,17
2023-02-10,5,0,1,11
2023-02-11,6,1,2,3
2023-02-12,3,2,1,1
2023-02-13,4,1,3,2
2023-02-14,9,17,16,5
2023-02-15,12,11,3,6
2023-02-16,9,14,7,10
2023-02-17,5,15,2,8
2023-02-18,2,3,1,1
2023-02-19,4,3,2,3
2023-02-20,9,3,0,7
2023-02-21,19,12,4,10
2023-02-22,3,10,2,6
2023-02-23,5,3,0,6
2023-02-24,7,9,3,7
2023-02-25,2,11,8,11
2023-02-26,0,4,0,11
2023-02-27,14,9,3,24
2023-02-28,5,15,6,10
2023-03-01,5,32,6,4
2023-03-02,4,12,7,8
2023-03-03,2,17,4,6
2023-03-04,3,3,1,1
2023-03-05,4,4,2,10
2023-03-06,7,5,6,15
2023-03-07,11,4,2,23
2023-03-08,4,8,1,9
2023-03-09,4,12,2,7
2023-03-10,6,12,6,22
2023-03-11,4,1,1,20
2023-03-12,3,3,0,6
2023-03-13,3,2,2,12
2023-03-14,15,9,3,9
2023-03-15,4,8,8,27
2023-03-16,6,5,9,5
2023-03-17,6,5,1,2
2023-03-18,5,7,0,6
2023-03-19,4,1,0,11
2023-03-20,7,13,3,2
2023-03-21,3,3,0,11
2023-03-22,5,8,1,0
2023-03-23,5,4,2,1
2023-03-24,4,5,3,2
2023-03-25,10,1,0,2
2023-03-26,2,3,0,9
2023-03-27,2,5,2,12
2023-03-28,4,6,1,4
2023-03-29,9,3,0,3
2023-03-30,2,3,2,5
2023-03-31,3,14,2,9
2023-04-01,3,9,1,9
2023-04-02,1,3,0,9
2023-04-03,5,6,2,11
2023-04-04,3,7,2,3
2023-04-05,6,1,2,9
2023-04-06,6,8,0,6
2023-04-07,3,0,4,8
2023-04-08,4,2,0,1
2023-04-09,3,2,0,3
2023-04-10,2,2,1,3
2023-04-11,6,13,2,2
2023-04-12,4,2,2,4
2023-04-13,11,4,2,10
2023-04-14,14,3,0,7
2023-04-15,1,0,0,0
2023-04-16,4,2,2,0
2023-04-17,4,9,3,31
2023-04-18,7,7,1,8
2023-04-19,4,14,1,7
2023-04-20,5,1,1,6
2023-04-21,16,9,1,12
2023-04-22,1,4,1,2
2023-04-23,3,5,0,4
2023-04-24,7,5,4,6
2023-04-25,10,2,0,5
2023-04-26,6,1,1,1
2023-04-27,6,3,1,2
2023-04-28,16,2,3,1
2023-04-29,5,5,2,3
2023-04-30,15,5,2,5
2023-05-01,2,4,6,3
2023-05-02,5,9,1,5
2023-05-03,7,24,2,3
2023-05-04,5,12,2,4
2023-05-05,12,11,5,13
2023-05-06,7,6,0,2
2023-05-07,0,5,1,4
2023-05-08,7,12,3,14
2023-05-09,15,4,1,5
2023-05-10,6,6,2,6
2023-05-11,7,7,3,4
2023-05-12,10,3,3,5
2023-05-13,2,5,1,2
2023-05-14,12,6,0,0
2023-05-15,8,6,2,4
2023-05-16,3,8,3,10
2023-05-17,6,7,1,7
2023-05-18,0,5,0,5
2023-05-19,15,6,3,4
2023-05-20,3,0,0,2
2023-05-21,1,2,1,4
2023-05-22,7,14,3,5
2023-05-23,5,9,0,5
2023-05-24,15,1,2,4
2023-05-25,12,4,1,3
2023-05-26,17,2,2,8
2023-05-27,8,4,0,3
2023-05-28,1,0,0,1
2023-05-29,4,6,0,0
2023-05-30,6,10,1,2
2023-05-31,7,4,2,5
2023-06-01,15,6,1,2
2023-06-02,3,6,1,8
2023-06-03,8,2,0,0
2023-06-04,11,1,0,0
2023-06-05,1,1,1,4
2023-06-06,5,2,2,2
2023-06-07,5,10,2,1
2023-06-08,9,7,0,6
2023-06-09,6,8,1,5
2023-06-10,6,3,0,6
2023-06-11,6,2,0,1
2023-06-12,4,3,0,3
2023-06-13,8,2,2,4
2023-06-14,16,16,0,6
2023-06-15,3,4,0,2
2023-06-16,7,3,1,1
2023-06-17,3,3,1,1
2023-06-18,6,8,2,4
2023-06-19,3,2,3,2
2023-06-20,3,6,3,3
2023-06-21,1,14,1,3
2023-06-22,13,11,2,5
2023-06-23,14,9,0,1
2023-06-24,4,1,0,4
2023-06-25,3,4,1,1
2023-06-26,7,3,0,2
2023-06-27,10,5,0,6
2023-06-28,4,2,0,3
2023-06-29,1,2,5,5
2023-06-30,5,2,0,6
2023-07-01,2,5,0,0
2023-07-02,1,1,0,4
2023-07-03,11,9,0,2
2023-07-04,12,3,0,3
2023-07-05,4,6,0,1
2023-07-06,5,5,1,2
2023-07-07,13,5,0,3
2023-07-08,9,0,1,2
2023-07-09,10,1,0,0
2023-07-10,4,3,0,7
2023-07-11,5,3,1,4
2023-07-12,7,14,2,2
2023-07-13,14,5,0,3
2023-07-14,5,5,1,12
2023-07-15,2,2,0,1
2023-07-16,3,3,0,0
2023-07-17,4,2,0,2
2023-07-18,2,3,2,2
2023-07-19,7,19,0,2
2023-07-20,11,4,1,2
2023-07-21,7,7,3,0
2023-07-22,6,1,1,1
2023-07-23,3,2,0,1
2023-07-24,5,2,2,2
2023-07-25,4,7,0,2
2023-07-26,4,4,0,2
2023-07-27,4,8,3,4
2023-07-28,4,7,1,0
2023-07-29,2,2,1,2
2023-07-30,2,6,1,4
2023-07-31,4,6,0,1
2023-08-01,3,8,1,3
2023-08-02,8,6,1,4
2023-08-03,17,2,2,7
2023-08-04,9,6,0,10
2023-08-05,3,1,0,5
2023-08-06,3,2,1,5
2023-08-07,3,8,0,10
2023-08-08,3,4,1,6
2023-08-09,2,8,4,4
2023-08-10,6,8,6,3
2023-08-11,14,3,3,3
2023-08-12,3,3,0,4
2023-08-13,8,5,2,12
2023-08-14,6,3,1,5
2023-08-15,13,3,1,6
2023-08-16,17,8,2,13
2023-08-17,13,8,2,9
2023-08-18,2,3,0,4
2023-08-19,1,5,0,3
2023-08-20,1,4,0,1
2023-08-21,3,5,0,5
2023-08-22,5,3,1,6
2023-08-23,9,12,0,4
2023-08-24,8,0,0,3
2023-08-25,5,3,1,7
2023-08-26,1,2,0,3
2023-08-27,1,3,0,4
2023-08-28,4,4,0,21
2023-08-29,3,4,0,12
2023-08-30,1,15,2,4
2023-08-31,3,8,1,7
2023-09-01,5,8,2,3
2023-09-02,0,7,1,5
2023-09-03,3,6,0,7
2023-09-04,5,1,0,2
2023-09-05,2,2,1,2
2023-09-06,8,5,1,4
2023-09-07,2,8,2,7
2023-09-08,2,5,0,3
2023-09-09,1,0,2,4
2023-09-10,14,2,0,3
2023-09-11,5,4,0,11
2023-09-12,2,2,0,10
2023-09-13,5,2,4,10
2023-09-14,4,2,0,8
2023-09-15,0,3,0,1
2023-09-16,10,2,1,4
2023-09-17,12,5,0,2
2023-09-18,3,5,4,8
2023-09-19,6,5,0,6
2023-09-20,6,3,5,5
2023-09-21,2,7,1,9
2023-09-22,0,6,0,6
2023-09-23,1,1,0,3
2023-09-24,1,1,0,1
2023-09-25,7,4,1,12
2023-09-26,16,12,5,12
2023-09-27,6,7,1,6
2023-09-28,8,3,0,6
2023-09-29,1,3,9,7
2023-09-30,2,4,1,4
2023-10-01,8,10,1,1
2023-10-02,7,10,1,6
2023-10-03,4,4,2,3
2023-10-04,3,4,0,2
2023-10-05,4,21,1,5
2023-10-06,10,4,0,3
2023-10-07,3,1,0,3
2023-10-08,2,0,0,0
2023-10-09,3,2,3,6
2023-10-10,11,9,1,7
2023-10-11,5,4,0,14
2023-10-12,4,16,1,21
2023-10-13,6,6,2,7
2023-10-14,7,6,0,10
2023-10-15,2,3,1,5
2023-10-16,9,3,3,13
2023-10-17,1,1,0,5
2023-10-18,2,0,2,9
2023-10-19,3,4,0,14
2023-10-20,3,2,0,14
2023-10-21,0,1,0,17
2023-10-22,4,2,0,2
2023-10-23,3,3,0,6
2023-10-24,6,4,0,5
2023-10-25,23,0,2,13
2023-10-26,2,4,0,14
2023-10-27,5,0,0,10
2023-10-28,3,1,1,3
2023-10-29,3,4,1,1
2023-10-30,6,11,2,8
2023-10-31,5,1,1,11
2023-11-01,5,9,2,18
2023-11-02,4,4,1,7
2023-11-03,6,4,0,8
2023-11-04,2,0,0,2
2023-11-05,2,3,1,9
2023-11-06,6,4,1,2
2023-11-07,6,4,1,9
2023-11-08,5,2,0,13
2023-11-09,2,2,0,5
2023-11-10,15,10,3,10
2023-11-11,1,1,1,6
2023-11-12,3,1,0,2
2023-11-13,15,9,1,7
2023-11-14,2,3,0,6
2023-11-15,11,0,0,5
2023-11-16,3,1,0,4
2023-11-17,3,3,0,10
2023-11-18,4,0,1,6
2023-11-19,5,17,0,17
2023-11-20,4,3,2,14
2023-11-21,3,1,0,7
2023-11-22,5,5,1,5
2023-11-23,1,0,1,5
2023-11-24,6,3,1,12
2023-11-25,1,0,0,13
2023-11-26,0,2,0,11
2023-11-27,11,6,0,27
2023-11-28,6,4,0,56
2023-11-29,2,8,2,34
2023-11-30,6,2,1,39
2023-12-01,1,1,0,20
2023-12-02,1,6,0,13
2023-12-03,1,13,0,36
2023-12-04,10,7,2,28
2023-12-05,5,3,1,48
2023-12-06,16,5,1,15
2023-12-07,10,5,2,11
2023-12-08,0,4,0,24
2023-12-09,11,0,0,11
2023-12-10,3,1,1,29
2023-12-11,5,8,0,6
2023-12-12,4,3,0,5
2023-12-13,0,14,8,8
2023-12-14,4,2,1,10
2023-12-15,3,6,1,3
2023-12-16,1,3,0,6
2023-12-17,3,1,0,4
2023-12-18,6,0,0,13
2023-12-19,5,3,3,8
2023-12-20,5,1,2,11
2023-12-21,5,3,2,15
2023-12-22,9,4,0,16
2023-12-23,4,2,0,13
2023-12-24,8,2,0,12
2023-12-25,9,2,0,21
2023-12-26,2,0,0,13
2023-12-27,2,2,1,13
2023-12-28,1,0,0,12
2023-12-29,1,1,0,13
2023-12-30,3,2,0,9
2023-12-31,3,0,0,4
2024-01-01,3,1,0,21
2024-01-02,4,5,0,9
2024-01-03,4,6,0,7
2024-01-04,4,2,3,11
2024-01-05,6,0,0,42
2024-01-06,3,0,0,44
2024-01-07,2,0,0,10
2024-01-08,4,6,0,8
2024-01-09,11,3,3,7
2024-01-10,4,2,0,13
2024-01-11,1,1,0,20
2024-01-12,6,2,1,40
2024-01-13,1,1,0,18
2024-01-14,3,3,0,13
2024-01-15,3,4,0,23
2024-01-16,0,5,2,52
2024-01-17,3,5,2,50
2024-01-18,5,4,1,52
2024-01-19,2,1,3,14
2024-01-20,2,1,0,8
2024-01-21,6,3,0,10
2024-01-22,1,2,3,10
2024-01-23,7,3,1,24
2024-01-24,6,8,1,12
2024-01-25,1,2,0,12
2024-01-26,4,2,2,9
2024-01-27,3,1,2,7
2024-01-28,2,1,1,5
2024-01-29,5,5,2,14
2024-01-30,4,3,1,6
2024-01-31,6,1,2,3
2024-02-01,4,1,0,1
2024-02-02,2,2,0,1
2024-02-03,2,2,0,4
2024-02-04,2,2,0,5
2024-02-05,9,4,1,4
2024-02-06,6,13,2,2
2024-02-07,6,7,0,8
2024-02-08,0,9,1,13
2024-02-09,18,7,1,14
2024-02-10,8,1,0,9
2024-02-11,0,2,0,6
2024-02-12,4,6,2,5
2024-02-13,3,10,0,6
2024-02-14,4,2,0,7
2024-02-15,3,3,3,5
2024-02-16,8,4,1,4
2024-02-17,8,3,0,6
2024-02-18,0,2,0,4
2024-02-19,5,9,0,5
2024-02-20,6,4,2,5
2024-02-21,5,5,3,10
2024-02-22,3,5,0,9
2024-02-23,3,1,1,6
2024-02-24,1,2,1,3
2024-02-25,1,0,0,3
2024-02-26,4,14,5,3
2024-02-27,3,9,1,7
2024-02-28,15,17,0,19
2024-02-29,4,9,1,4
2024-03-01,4,9,1,3
2024-03-02,2,5,0,8
2024-03-03,0,3,0,9
2024-03-04,1,5,1,7
2024-03-05,3,3,0,9
2024-03-06,4,3,0,14
2024-03-07,4,11,0,11
2024-03-08,6,2,0,2
2024-03-09,2,3,0,0
2024-03-10,3,3,0,0
2024-03-11,7,4,0,1
2024-03-12,4,6,1,3
2024-03-13,4,1,0,1
2024-03-14,6,1,1,4
2024-03-15,8,4,0,2
2024-03-16,0,2,1,3
2024-03-17,1,1,0,0
2024-03-18,11,1,1,4
2024-03-19,8,2,0,4
2024-03-20,5,3,0,2
2024-03-21,4,2,0,5
2024-03-22,3,4,0,13
2024-03-23,4,0,0,9
2024-03-24,5,1,0,8
2024-03-25,2,0,1,4
2024-03-26,6,5,0,5
2024-03-27,9,11,0,6
2024-03-28,5,8,0,7
2024-03-29,2,6,0,1
2024-03-30,9,2,0,4
2024-03-31,3,8,4,7
2024-04-01,1,8,2,8
2024-04-02,7,7,2,6
2024-04-03,1,2,1,4
2024-04-04,5,3,0,3
2024-04-05,3,2,0,4
2024-04-06,6,9,0,8
2024-04-07,3,7,0,4
2024-04-08,5,2,0,10
2024-04-09,8,4,1,13
2024-04-10,2,4,1,6
2024-04-11,4,2,2,4
2024-04-12,12,4,2,11
2024-04-13,4,4,0,7
2024-04-14,7,0,0,2
2024-04-15,6,6,0,14
2024-04-16,9,10,1,10
2024-04-17,7,3,0,6
2024-04-18,3,3,0,8
2024-04-19,6,2,1,7
2024-04-20,2,5,0,13
2024-04-21,2,6,0,21
2024-04-22,7,1,0,11
2024-04-23,2,2,0,18
2024-04-24,2,5,0,13
2024-04-25,4,7,0,1
2024-04-26,4,3,0,4
2024-04-27,7,0,0,3
2024-04-28,1,2,0,2
2024-04-29,5,6,0,12
2024-04-30,2,15,1,5
2024-05-01,9,4,2,6
2024-05-02,5,0,1,5
2024-05-03,3,3,1,2
2024-05-04,2,3,0,0
2024-05-05,4,3,2,2
2024-05-06,3,1,0,5
2024-05-07,6,1,0,6
2024-05-08,4,3,1,5
2024-05-09,3,4,0,3
2024-05-10,13,3,2,3
2024-05-11,0,2,0,1
2024-05-12,1,1,0,4
2024-05-13,5,2,0,1
2024-05-14,7,5,0,0
2024-05-15,6,4,2,5
2024-05-16,26,7,11,4
2024-05-17,6,4,2,7
2024-05-18,1,0,1,19
2024-05-19,9,2,2,9
2024-05-20,6,2,0,22
2024-05-21,9,1,0,25
2024-05-22,8,8,4,2
2024-05-23,8,1,0,13
2024-05-24,4,4,1,4
2024-05-25,7,1,0,4
2024-05-26,5,0,0,1
2024-05-27,3,2,1,13
2024-05-28,1,0,1,12
2024-05-29,3,1,0,10
2024-05-30,10,7,1,10
2024-05-31,0,8,1,10
2024-06-01,0,5,0,12
2024-06-02,1,1,0,10
2024-06-03,4,4,1,39
2024-06-04,4,13,0,46
2024-06-05,2,4,0,37
2024-06-06,5,1,1,8
2024-06-07,3,1,0,12
2024-06-08,0,1,0,11
2024-06-09,1,2,1,10
2024-06-10,1,5,0,20
2024-06-11,4,2,0,8
2024-06-12,1,5,1,15
2024-06-13,4,6,0,6
2024-06-14,8,8,1,10
2024-06-15,8,3,0,3
2024-06-16,3,6,0,4
2024-06-17,4,1,3,6
2024-06-18,0,1,0,2
2024-06-19,5,3,1,4
2024-06-20,9,11,0,2
2024-06-21,6,7,2,12
2024-06-22,0,3,0,7
2024-06-23,1,0,0,1
2024-06-24,2,2,0,6
2024-06-25,1,3,1,3
2024-06-26,8,1,0,1
2024-06-27,9,2,0,5
2024-06-28,2,3,1,3
2024-06-29,1,1,0,2
2024-06-30,0,3,0,1
2024-07-01,8,2,1,2
2024-07-02,8,4,0,7
2024-07-03,3,9,0,5
2024-07-04,4,4,0,7
2024-07-05,4,3,0,2
2024-07-06,2,6,0,2
2024-07-07,4,1,0,3
2024-07-08,6,3,0,2
2024-07-09,3,8,0,2
2024-07-10,3,4,1,8
2024-07-11,4,15,1,2
2024-07-12,5,2,0,14
2024-07-13,3,1,1,6
2024-07-14,1,0,0,5
2024-07-15,4,4,3,4
2024-07-16,4,4,0,2
2024-07-17,8,2,0,2
2024-07-18,3,4,0,2
2024-07-19,4,4,2,7
2024-07-20,6,1,0,4
2024-07-21,7,0,0,2
2024-07-22,4,3,2,0
2024-07-23,12,1,1,3
2024-07-24,8,5,1,8
2024-07-25,1,0,0,2
2024-07-26,10,0,0,4
2024-07-27,10,3,0,3
2024-07-28,6,3,0,2
2024-07-29,2,4,0,3
2024-07-30,2,5,0,10
2024-07-31,13,1,0,1
2024-08-01,11,2,1,0
2024-08-02,2,1,1,2
2024-08-03,1,0,0,3
2024-08-04,15,1,0,0
2024-08-05,13,5,0,2
2024-08-06,8,2,0,0
2024-08-07,9,9,0,5
2024-08-08,11,1,0,7
2024-08-09,3,8,0,2
2024-08-10,2,4,0,1
2024-08-11,5,5,2,0
2024-08-12,1,1,0,0
2024-08-13,9,7,1,1
2024-08-14,9,5,0,10
2024-08-15,4,2,1,3
2024-08-16,4,5,1,4
2024-08-17,3,2,0,2
2024-08-18,9,5,0,3
2024-08-19,10,6,0,1
2024-08-20,2,3,0,3
2024-08-21,4,6,1,1
2024-08-22,1,4,0,3
2024-08-23,7,3,0,1
2024-08-24,3,4,6,0
2024-08-25,2,0,0,0
2024-08-26,3,2,0,4
2024-08-27,4,8,1,3
2024-08-28,7,6,1,2
2024-08-29,4,4,0,0
2024-08-30,2,2,0,4
2024-08-31,4,2,0,0
2024-09-01,5,2,0,0
2024-09-02,4,0,1,2
2024-09-03,1,3,0,2
2024-09-04,5,7,0,0
2024-09-05,2,7,0,0
2024-09-06,12,5,0,5
2024-09-07,3,0,1,0
2024-09-08,4,0,0,3
2024-09-09,9,3,0,2
2024-09-11,7,8,1,1
2024-09-12,5,2,0,13
2024-09-13,15,3,0,15
2024-09-14,0,1,0,12
2024-09-15,9,6,5,9
2024-09-16,12,4,0,23
2024-09-17,3,3,0,29
2024-09-18,5,0,0,19
2024-09-19,15,5,1,15
2024-09-20,6,2,0,29
2024-09-21,1,3,0,9
2024-09-22,7,7,0,3
2024-09-23,2,6,0,7
2024-09-24,4,4,3,12
2024-09-25,10,5,2,12
2024-09-26,8,5,0,11
2024-09-27,4,1,0,6
2024-09-28,10,1,0,2
2024-09-29,0,2,0,19
2024-09-30,2,5,1,18
2024-10-01,8,3,0,19
2024-10-02,7,1,1,1
2024-10-03,2,5,1,6
2024-10-04,7,1,0,14
2024-10-05,6,4,0,4
2024-10-06,2,1,0,3
2024-10-07,4,1,0,13
2024-10-08,10,1,0,16
2024-10-09,17,3,1,1
2024-10-10,3,5,0,11
2024-10-11,7,0,1,9
2024-10-12,4,1,0,0
2024-10-13,4,0,0,2
2024-10-14,3,3,0,4
2024-10-15,6,2,0,6
2024-10-16,9,9,0,17
2024-10-17,5,8,1,7
2024-10-18,12,2,0,9
2024-10-19,3,8,0,2
2024-10-20,7,6,0,4
2024-10-21,11,16,2,13
2024-10-22,8,13,0,9
2024-10-23,5,5,1,7
2024-10-24,7,7,0,7
2024-10-25,7,8,0,8
2024-10-26,1,2,0,1
2024-10-27,2,2,1,7
2024-10-28,5,3,1,11
2024-10-29,20,6,0,6
2024-10-30,7,4,2,13
2024-10-31,12,4,0,17
2024-11-01,0,2,0,17
2024-11-02,3,1,0,2
2024-11-03,10,0,0,5
2024-11-04,3,1,1,16
2024-11-05,2,1,0,5
2024-11-06,5,6,9,7
2024-11-07,2,3,0,10
2024-11-08,4,2,0,4
2024-11-09,3,3,1,10
2024-11-10,3,2,1,6
2024-11-11,7,1,2,3
2024-11-12,2,2,0,5
2024-11-13,1,4,0,9
2024-11-14,0,4,1,6
2024-11-15,3,24,0,6
2024-11-16,0,2,0,8
2024-11-17,0,3,0,1
2024-11-18,3,11,1,12
2024-11-19,6,7,5,27
2024-11-20,6,5,0,34
2024-11-21,5,5,1,32
2024-11-22,0,8,2,36
2024-11-23,0,6,0,4
2024-11-24,5,3,0,4
2024-11-25,3,5,1,11
2024-11-26,10,4,1,14
2024-11-27,5,1,0,26
2024-11-28,4,2,2,6
2024-11-29,2,2,0,3
2024-11-30,1,1,0,19
2024-12-01,2,4,0,11
2024-12-02,4,6,0,21
2024-12-03,2,4,0,13
2024-12-04,9,10,0,10
2024-12-05,6,1,0,14
2024-12-06,6,3,0,14
2024-12-07,2,4,0,5
2024-12-08,1,2,0,8
2024-12-09,7,3,1,8
2024-12-10,2,4,0,15
2024-12-11,4,3,1,36
2024-12-12,1,5,1,9
2024-12-13,6,11,3,12
2024-12-14,10,1,0,7
2024-12-15,1,3,0,9
2024-12-16,12,8,0,27
2024-12-17,10,2,0,25
2024-12-18,4,8,1,16
2024-12-19,2,1,4,20
2024-12-20,2,4,1,53
2024-12-21,4,4,0,19
2024-12-22,1,0,0,19
2024-12-23,3,2,0,20
2024-12-24,2,1,2,10
2024-12-25,0,6,0,6
2024-12-26,2,1,7,3
2024-12-27,1,1,0,3
2024-12-28,9,8,0,11
2024-12-29,2,4,0,0
2024-12-30,5,8,0,11
2024-12-31,1,9,0,2
2025-01-01,1,6,0,5
2025-01-02,5,7,0,13
2025-01-03,2,5,2,35
2025-01-04,0,1,0,27
2025-01-05,1,2,1,55
2025-01-06,1,3,0,17
2025-01-07,3,2,2,7
2025-01-08,3,3,2,21
2025-01-09,1,2,0,21
2025-01-10,6,1,0,18
2025-01-11,2,4,0,19
2025-01-12,4,5,1,25
2025-01-13,0,2,1,10
2025-01-14,1,2,3,6
2025-01-15,2,3,0,34
2025-01-16,0,2,1,4
2025-01-17,4,0,0,4
2025-01-18,4,5,0,16
2025-01-19,2,3,0,11
2025-01-20,4,3,1,7
2025-01-21,7,8,1,14
2025-01-22,4,2,0,22
2025-01-23,4,11,0,10
2025-01-24,4,12,7,7
2025-01-25,4,2,0,5
2025-01-26,3,0,1,1
2025-01-27,7,2,1,4
2025-01-28,6,5,1,17
2025-01-29,5,2,0,14
2025-01-30,4,1,1,8
2025-01-31,21,2,0,11
2025-02-01,3,0,0,15
2025-02-02,2,1,2,7
2025-02-03,5,1,1,17
2025-02-04,1,5,2,3
2025-02-05,10,1,1,22
2025-02-06,5,1,2,8
