index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/reise/finnlands-osten-skitour-durch-den-oulanka-nationalpark-accg-110844142.html,https://www.faz.net/aktuell/reise/finnlands-osten-skitour-durch-den-oulanka-nationalpark-accg-110844142.html,0,www.faz.net,Skiwandern in Finnland: Ein Vielfraß ist unter uns,"Das einzige, was man im Winter im Osten Finnland fürchten muss, ist die Dunkelheit – auch im Wald bei den wilden Tiren. Auf Skitour durch den Oulanka-Nationalpark.",https://media0.faz.net/image/w1200h627/a4b9be370f7e/w2999h1566x0y341o/022026/1.10844139/es-hat-sie-doch-niemand.webp,2026-03-01T12:12:43Z,,"Am Tag vor der Tour schreibt Guide Tommi Kallberg eine Whatsapp. Es geht um die Schneebedingungen. Wegen des warmen Wetters sei der Schnee nass und halte die Ski nicht auf der Oberfläche, wir würden … [+9402 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/aktion-fuer-sauberkeit--erfolgreicher-abschluss-bei--hamburg-raeumt-auf---37181168.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/aktion-fuer-sauberkeit--erfolgreicher-abschluss-bei--hamburg-raeumt-auf---37181168.html,0,www.stern.de,"Aktion für Sauberkeit: Erfolgreicher Abschluss bei ""Hamburg räumt auf!""","Der Winter hat sich gerade rechtzeitig für den Stadtputz ""Hamburg räumt auf!"" zurückgezogen. Die Bilanz kann sich sehen lassen. Die Hansestadt ist von einer großen Menge Müll befreit.",https://image.stern.de/37181170/t/AE/v1/w1440/r1.7778/-/01--rmhaqbrnb4v8axs2048jpeg---d405c488062dda38.jpg,2026-03-01T12:50:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Winter hat sich gerade rechtzeitig für den Stadtputz ""Hamburg räumt auf!"" zurückgezogen. Die Bilanz kann sich sehen lassen. Die Hansestadt is… [+1083 chars]",,de,'Winter'
https://www.tagesschau.de/newsticker/liveblog-israel-usa-angriffe-iran-102.html,https://www.tagesschau.de/newsticker/liveblog-israel-usa-angriffe-iran-102.html,0,www.tagesschau.de,Nahost-Liveblog: ++ Tankerstau vor der Straße von Hormus ++,"Vor der Straße von Hormus stauen sich mindestens 150 Frachtschiffe, darunter viele Öl- und Gastanker. Irans Hauptstadt Teheran ist von einer großen Explosion erschüttert worden.",https://images.tagesschau.de/image/ac0423eb-2f22-4580-a79f-6ff075a814e8/AAABnKlmqrQ/AAABmyZE0EA/16x9-big/schiffe-strasse-von-hormus-100.jpg?width=1280,2026-03-01T12:50:08Z,,"Stand: 01.03.2026 13:50 Uhr
Vor der Straße von Hormus stauen sich mindestens 150 Frachtschiffe, darunter viele Öl- und Gastanker. Irans Hauptstadt Teheran ist von einer großen Explosion erschüttert … [+27662 chars]",,de,'Gas'
https://noe.orf.at/stories/3343962/,https://noe.orf.at/stories/3343962/,0,noe.orf.at,Natur erwacht im Nationalpark Donauauen,Rechtzeitig zum meteorolgischen Frühlingsbeginn am 1. März zeigen sich im Nationalpark Donauauen für aufmerksame Beobachter bereits zahlreiche Frühlingsboten.  Schneeglöckchen trotzen dem Frost und Sumpfschildkröten erwachen ebenso wie die Insekten.,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F99%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2953570_master_1141899_260301_fruehlingsbeginn_00_00_37_16.jpg%3Fs%3D1793b806721bf0cdc01b1e2cd9a2b6d9777b3ce5,2026-03-01T15:34:46Z,,"Frühlingsbeginn
Der kalendarische Frühlingsbeginn ist am 21. März, für Metereologen startet der Frühling aber schon drei Wochen früher und dauert den gesamten März, April und Mai
Die Auböden sind b… [+2504 chars]",,de,'Schnee'
https://www.zeit.de/familie/2026-02/borderline-eltern-kinder-erziehung-einfluss,https://www.zeit.de/familie/2026-02/borderline-eltern-kinder-erziehung-einfluss,0,www.zeit.de,"Borderline bei Eltern: ""Ich wusste, dass das die Krankheit war. Weh tat es mir trotzdem""",Unberechenbarkeit und kaum Stabilität. Für Kinder von Borderline-Erkrankten kann das Familienleben zur Hölle werden. Aber Hilfe ist möglich.,https://img.zeit.de/familie/2026-02/borderline-eltern-kinder-erziehung-einfluss-bild-01/wide__1300x731,2026-03-01T18:38:29Z,,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 09/2026.
Manchmal, erzählt C.*, möchte sie einfach nur gestreichelt werden. Den Kopf in den Schoß der Mutter legen, die ihr zärtlich durch die… [+515 chars]",,de,'Kinder'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-haben-schwierigen-winter-ueberstanden-faz-110683325.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-selenskyj-haben-schwierigen-winter-ueberstanden-faz-110683325.html,0,www.faz.net,Krieg in der Ukraine: Selenskyj: Haben schwierigen Winter überstanden,Selenskyj: „Kein Volk hat solche Prüfungen durchgemacht“ +++ Ukraine: Russland würde US-Sicherheitsgarantien akzeptieren +++ Vier Tote nach russischen Angriffen in der Nordostukraine +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/image/w1200h627/4b05ebe13643/w4852h2535x0y417o/202602/43601.0.1826357063/wolodymyr-selenskyj-in.webp,2026-03-01T19:32:58Z,,Im Konflikt um Energielieferungen hat der ukrainische Präsident Wolodymyr Selenskyj am Freitag mit dem slowakischen Regierungschef Robert Fico telefoniert. Der Präsident der Ukraine lade Fico in die … [+846 chars],,de,'Winter'
https://www.nzz.ch/wirtschaft/der-globale-kohleverbrauch-ist-auf-einem-rekordhoch-der-europaeische-fokus-auf-die-reduktion-des-eigenen-co2-ausstosses-hat-versagt-ld.1924371,https://www.nzz.ch/wirtschaft/der-globale-kohleverbrauch-ist-auf-einem-rekordhoch-der-europaeische-fokus-auf-die-reduktion-des-eigenen-co2-ausstosses-hat-versagt-ld.1924371,0,www.nzz.ch,Der globale Kohleverbrauch ist auf einem Rekordhoch. Der europäische Fokus auf die Reduktion des eigenen CO2-Ausstosses hat versagt,"Im Kampf gegen den Klimawandel haben sich einseitige Selbstverpflichtungen als unbrauchbar erwiesen. Der Ökonom Axel Ockenfels sagt, warum Egoismus vielversprechender ist als Altruismus.","https://img.nzz.ch/2026/02/23/e7add857-cb61-48d4-bfba-feedd2775d49.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5472,3078,x0,y285&wmark=nzz",2026-03-02T04:30:00Z,,"Im Kampf gegen den Klimawandel haben sich einseitige Selbstverpflichtungen als unbrauchbar erwiesen. Der Ökonom Axel Ockenfels sagt, warum Egoismus vielversprechender ist als Altruismus.
Zusammenfas… [+11276 chars]",,de,'Kohle'
https://orf.at/stories/3421297/,https://orf.at/stories/3421297/,0,orf.at,Ein Blick hinter die Kulissen,"Am Sonntag hat – meteorologisch betrachtet – der Frühling begonnen. Die letzten Wochen hatten wettermäßig einiges zu bieten: Glatteis, viel Neuschnee und zuletzt hohe Lawinengefahr auf den Bergen und Tauwetter in tiefen Lagen. Dementsprechend groß war und ist…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F09%2F55%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2949540_master_1140255_wetterprognose_21.jpg%3Fs%3D29bda7db938c08830e3b008398f2aec84bc91cf6,2026-03-02T08:07:53Z,,"Die moderne Wettervorhersage folgt einer einfachen Grundidee: Man misst das aktuelle Wetter, wendet physikalische Gleichungen an und errechnet so das Wetter der Zukunft. Dabei gilt: Je exakter das ak… [+3276 chars]",,de,'Glatteis'
https://www.horizont.net/medien/nachrichten/statistisches-bundesamt-aeltere-holen-bei-nutzung-sozialer-medien-auf-233374,https://www.horizont.net/medien/nachrichten/statistisches-bundesamt-aeltere-holen-bei-nutzung-sozialer-medien-auf-233374,0,www.horizont.net,Statistisches Bundesamt: Ältere holen bei Nutzung sozialer Medien auf,Gerade bei Älteren steigen laut dem Statistischen Bundesamt in Deutschland die Nutzerzahlen. Kinder und Jugendliche wurden nicht befragt. Im Vergleich mit anderen Ländern überraschen die Ergebnisse.,https://www.horizont.net/news/media/50/Social-Media-492296.jpeg,2026-03-02T08:40:00Z,,Gerade bei Älteren steigen laut dem Statistischen Bundesamt in Deutschland die Nutzerzahlen. Kinder und Jugendliche wurden nicht befragt. Im Vergleich mit anderen Ländern überraschen die Ergebnisse.,,,
https://www.stern.de/gesellschaft/regional/sachsen-anhalt/energiepolitik--industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an-37182806.html,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/energiepolitik--industrie-mahnt-schnelleren-ausbau-der-energieversorgung-an-37182806.html,0,www.stern.de,Energiepolitik: Industrie mahnt schnelleren Ausbau der Energieversorgung an,Hohe Energiekosten belasten die Wirtschaft in Sachsen-Anhalt. Warum die Industrie jetzt schnellere Entscheidungen und mehr Eigenständigkeit beim Ausbau der Energieversorgung fordert.,https://image.stern.de/37182808/t/8K/v1/w1440/r1.7778/-/02--somcsipz3ev5axs2048jpeg---f931e0aa692f29ea.jpg,2026-03-02T09:14:29Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hohe Energiekosten belasten die Wirtschaft in Sachsen-Anhalt. Warum die Industrie jetzt schnellere Entscheidungen und mehr Eigenständigkeit beim … [+1569 chars]",,de,'Energiekosten'
https://www.stern.de/richtig-lueften--so-sorgen-sie-fuer-besseres-raumklima-und-vermeiden-schimmel-37182948.html,https://www.stern.de/richtig-lueften--so-sorgen-sie-fuer-besseres-raumklima-und-vermeiden-schimmel-37182948.html,0,www.stern.de,Schluss mit dicker Luft: Richtig lüften: So sorgen Sie für besseres Raumklima und vermeiden Schimmel,Schlapp und unkonzentriert im Homeoffice? Vielleicht kann schon ein bisschen mehr Sauerstoff in der Bude Abhilfe leisten! Warum Sie sonst noch mehrmals täglich lüften sollten und was Sie außerdem fürs Raumklima tun können.,https://image.stern.de/37182944/t/z9/v1/w1440/r1.7778/-/richtig-lueften--1-.jpg,2026-03-02T10:00:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schlapp und unkonzentriert im Homeoffice? Vielleicht kann schon ein bisschen mehr Sauerstoff in der Bude Abhilfe leisten! Warum Sie sonst noch me… [+7376 chars]",,de,'Schimmel'
https://www.zeit.de/news/2026-03/02/13-jaehrige-sollen-friseursalon-ueberfallen-haben,https://www.zeit.de/news/2026-03/02/13-jaehrige-sollen-friseursalon-ueberfallen-haben,0,www.zeit.de,Kinder tatverdächtig: 13-Jährige sollen Friseursalon überfallen haben,Hier finden Sie Informationen zu dem Thema „Kinder tatverdächtig“. Lesen Sie jetzt „13-Jährige sollen Friseursalon überfallen haben“.,https://img.zeit.de/news/2026-03/02/13-jaehrige-sollen-friseursalon-ueberfallen-haben-image-group/wide__1300x731,2026-03-02T10:26:51Z,,"Nach einem Raubüberfall auf ein Friseurgeschäft in Tübingen hat die Polizei zwei 13-Jährige als Tatverdächtige ermittelt. Wie die Polizei mitteilte, fiel der Verdacht bereits kurz nach dem Überfall M… [+600 chars]",,de,'Kinder'
https://burgenland.orf.at/stories/3344046/,https://burgenland.orf.at/stories/3344046/,0,burgenland.orf.at,Störche kehren zurück,Im Burgenland sind die ersten Störche bereits gelandet. Im Bezirk Oberwart wurden im Februar bereits Vögel im Schnee gesichtet und auch Rust meldete die ersten Rückkehrer.,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F66%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2954413_master_1142166_burgenland_heute_wetter_aus_st._martin_in_der_wart_260223_strobl_00_00_42_00.jpg%3Fs%3Dbb8b8510d8eee241d7e5f8078fc879102064e9d7,2026-03-02T10:46:27Z,,"Schon Mitte Februar, so früh wie noch nie, landete ein Storch in St. Martin in der Wart (Bezirk Oberwart). Er erlebte dann den Wintereinbruch und musste ein Wochenende lang mit Schnee klarkommen.
OR… [+620 chars]",,de,'Schnee'
https://www.faz.net/aktuell/sport/rhein-main-sport/mainz-05/bundesliga-kommentar-keine-halben-sachen-bei-mainz-05-200586351.html,https://www.faz.net/aktuell/sport/rhein-main-sport/mainz-05/bundesliga-kommentar-keine-halben-sachen-bei-mainz-05-200586351.html,0,www.faz.net,Nach Remis in Leverkusen: Keine halben Sachen bei Mainz 05,"Urs Fischers ruhige Art, seine taktischen Veränderungen und die im Winter getätigten Verpflichtungen haben den Mainzer Kader stabiler – und überlebensfähig – gemacht. Doch der Weg zum Klassenverbleib ist ein weiter.",https://media0.faz.net/image/w1200h627/2264337fbb91/w6144h3210x0y186o/202602/43601.0.1831769867/die-auftritte-gegen-topteams.webp,2026-03-02T11:33:06Z,,"Wer am Samstag nach dem Spiel die Kommentare der Sky-Experten hörte, konnte auf den Gedanken kommen, der FSV Mainz 05 befinde sich im direkten Landeanflug auf die internationalen Plätze. Der Tenor de… [+2515 chars]",,de,'Winter'
https://www.stern.de/xxl-bussgeld-droht--schneegloeckchen-zu-pfluecken-kann-richtig-teuer-werden-37183912.html,https://www.stern.de/xxl-bussgeld-droht--schneegloeckchen-zu-pfluecken-kann-richtig-teuer-werden-37183912.html,0,www.stern.de,Frühblüher am Wegesrand: XXL-Bußgeld droht: Schneeglöckchen zu pflücken kann richtig teuer werden,"Vorsicht, Schneeglöckchen oder andere Frühblüher zu pflücken kann teuer werden. Je nach Bundesland drohen hohe Bußgelder. Dafür gibt es einen bestimmten Grund.",https://image.stern.de/37183908/t/Gu/v1/w1440/r1.7778/-/schneegloeckchen--1-.jpg,2026-03-02T13:10:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vorsicht, Schneeglöckchen oder andere Frühblüher zu pflücken kann teuer werden. Je nach Bundesland drohen hohe Bußgelder. Dafür gibt es einen bes… [+2356 chars]",,de,'Schnee'
https://www.focus.de/wissen/wer-schneegloeckchen-pflueckt-dem-drohen-enorme-bussgelder_ca56dcc0-2f1e-4a4b-86c5-5c5bccd24575.html,https://www.focus.de/wissen/wer-schneegloeckchen-pflueckt-dem-drohen-enorme-bussgelder_ca56dcc0-2f1e-4a4b-86c5-5c5bccd24575.html,0,www.focus.de,"Wer Schneeglöckchen pflücken, dem drohen enorme Bußgelder","Vorsicht, Schneeglöckchen oder andere Frühblüher zu pflücken kann teuer werden. Je nach Bundesland drohen hohe Bußgelder. Dafür gibt es einen bestimmten Grund.",https://quadro.burda-forward.de/ctf/48ab323d-f7cf-4196-91ae-3527c9e5f467.cbaa3a03-fed3-4af4-933c-6f42e3377659.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%28680%2C464%29&hash=647b0837ab8c5551ce31d89c6191c92a79fb64a0fe500c37d7ab44fc44e496b1,2026-03-02T13:19:00Z,,"Sie gelten als Vorboten des Frühlings: kleine weiße Schneeglöckchen, die nach dem Winter ihren Kopf den ersten warmen Sonnenstrahlen entgegenrecken. Wer sich über die Frühblüher nicht nur am Wegesran… [+2442 chars]",,de,'Winter'
https://noe.orf.at/stories/3344074/,https://noe.orf.at/stories/3344074/,0,noe.orf.at,Erster Storch drei Wochen früher als üblich gelandet,"Im WWF-Reservat in Marchegg (Bezirk Gänserndorf) ist am Sonntag um 16.00 Uhr der erste Weißstorch des Jahres gelandet. Damit setze sich der Trend zu einer zunehmend frühen Ankunft der Tiere aus ihren südlichen Winterquartieren fort, heißt es in einer Aussendu…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F10%2F34%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2954541_master_1142234_erster_storch_2026969-c-christoph_roland.jpg%3Fs%3D0a091dad9a33370b2bb244ff79e1f9850ca6e6d7,2026-03-02T13:30:24Z,,"Die Landung des ersten niederösterreichischen Weißstorches des Jahres in Marchegg erfolgte heuer drei Wochen vor dem Zeitpunkt, der noch vor 20 Jahren üblich war. Als Grund für die frühere Ankunft ve… [+2036 chars]",,de,'Winter'
https://noe.orf.at/stories/3344070/,https://noe.orf.at/stories/3344070/,0,noe.orf.at,Mehrere Wanderer aus Bergnot gerettet,Vier Wanderer sind am Wochenende bei winterlichen Verhältnissen am Ötscher und am Schneeberg festgesessen. Sie wurden von Polizei und Bergrettung gerettet. Die Wanderer dürften mangelhaft ausgerüstet gewesen sein.  Verletzt wurde niemand.,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F43%2F39%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1116739_master_396939_20211017_alpineinsatz_2.jpg%3Fs%3De66cd2307a0f55a55e0425b4baebbd91dd2fb3a4,2026-03-02T14:50:38Z,,Zwei US-Amerikanerinnen konnten am Samstag am Rauhen Kamm (Bezirk Scheibbs) weder vor noch zurück. Die beiden 20-jährigen Frauen waren von Lackenhof zu einer Bergtour auf den Großen Ötscher aufgebroc… [+1138 chars],,de,'Schnee'
https://vorarlberg.orf.at/stories/3344102/,https://vorarlberg.orf.at/stories/3344102/,0,vorarlberg.orf.at,Mit Socken im Schnee: Unterkühlte Wanderer gerettet,"Zwei Deutsche mussten am Samstag vom Notarzthubschrauber „Gallus 1“ im Kleinwalsertal geborgen werden. Die Wanderer waren bei winterlichen Verhältnissen rund um den Widderstein unterwegs, als sie stark unterkühlt einen Notruf absetzten. Einer verlor zuvor sei…",https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F05%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2094120_master_790798_g1seitlich_heidegger.jpg%3Fs%3D44c3da66f3c62163ac558e1f44382145e517109a,2026-03-02T14:58:53Z,,"Die beiden Männer 16 und 18 Jahre alt starteten gegen 9.00 Uhr die Wanderung Rund um den Widderstein im Kleinwalsertal. Die Verhältnisse wurden im Laufe der Wanderung zunehmend winterlicher, die Wand… [+814 chars]",,de,'Schnee'
