index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.computerbase.de/news/gaming/steam-sale-valve-rabattiert-schreibtisch-sport-im-winter.95380/,https://www.computerbase.de/news/gaming/steam-sale-valve-rabattiert-schreibtisch-sport-im-winter.95380/,0,www.computerbase.de,Steam Sale: Valve rabattiert Schreibtisch-Sport im Winter,Immer wieder hält Valve auf Steam abseits der vier großen jährlichen Steam Sales auch kleinere Rabattaktionen mit klarem Genre- oder Themenbezug ab. Immer wieder heißt dabei fast immer. Jetzt ist eine Rabattaktion zu Sportspielen gestartet. Die Angebote laufe…,https://pics.computerbase.de/1/2/0/4/9/2-3710269e34d0af07/article-1280x720.034f01fb.jpg,2025-12-09T17:40:00Z,,Immer wieder hält Valve auf Steam abseits der vier großen jährlichen Steam Sales auch kleinere Rabattaktionen mit klarem Genre- oder Themenbezug ab. Immer wieder heißt dabei fast immer. Jetzt ist ein… [+1589 chars],,de,'Winter'
https://www.zeit.de/politik/ausland/2025-12/usa-einwanderungsbehoerde-ice-minderjaehrige-migranten-gesetzeswidrig,https://www.zeit.de/politik/ausland/2025-12/usa-einwanderungsbehoerde-ice-minderjaehrige-migranten-gesetzeswidrig,0,www.zeit.de,ICE: US-Migrationsbehörde hat 400 Kinder länger festgehalten als erlaubt,Die Einwanderungsbehörde ICE in den USA hat Hunderte Kinder rechtswidrig festgehalten. Ihre Anwälte berichteten außerdem von schlechten sanitären Bedingungen.,https://img.zeit.de/politik/ausland/2025-12/usa-einwanderungsbehoerde-ice-minderjaehrige-migranten-gesetzeswidrig-bild/wide__1300x731,2025-12-09T19:17:51Z,,Die US-Einwanderungsbehörde ICE hat zwischen August und September Hunderte Minderjährige länger inhaftiert als gesetzlich erlaubt. In einem Zeitraum zwischen August und September dieses Jahres seien … [+1429 chars],,de,'Kinder'
https://www.stern.de/news/chef-von-ukrainischen-gasversorger-warnt-vor-haertestem-winter-seit-kriegsbeginn-36945318.html,https://www.stern.de/news/chef-von-ukrainischen-gasversorger-warnt-vor-haertestem-winter-seit-kriegsbeginn-36945318.html,0,www.stern.de,Chef von ukrainischen Gasversorger warnt vor härtestem Winter seit Kriegsbeginn,Die Ukraine steht laut dem Chef des staatlichen Gasversorgers Naftogaz wohl vor dem härtesten Winter seit Beginn des russischen Angriffskriegs. Im Vergleich zu den bisherigen drei Wintern seit der im Februar 2022 begonnenen russischen Großinvasion werde die k…,https://image.stern.de/36945320/t/dB/v1/w1440/r1.7778/-/09--eine-durch-angriffe-beschaedigte-naftogazgasanlage---92ecabd6ededa5a7.jpg,2025-12-09T20:24:32Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Ukraine steht laut dem Chef des staatlichen Gasversorgers Naftogaz wohl vor dem härtesten Winter seit Beginn des russischen Angriffskriegs. I… [+1941 chars]",,de,'Winter'
https://www.faz.net/aktuell/wirtschaft/wie-die-tuerkei-von-putins-gas-unabhaengiger-wird-110799666.html,https://www.faz.net/aktuell/wirtschaft/wie-die-tuerkei-von-putins-gas-unabhaengiger-wird-110799666.html,0,www.faz.net,Energieversorgung: Putins türkisches Problem,Die Türkei will stärker im europäischen Energiegeschäft mitspielen. Noch ist sie Russlands wichtigster Gaskunde im Westen. Wie lange noch?,https://media0.faz.net/image/w1200h627/5dda91767577/w2999h1566x0y60o/122025/1.10799665/die-tuerkei-wird-unabhaengiger.webp,2025-12-09T20:44:44Z,,"Als die EU in den ersten Dezembertagen beschloss, alle Importe von russischem Gas bis Ende 2027 einzustellen, dauerte es noch einen Tag, bis der türkische Energiekonzern Bota und sein russisches Pend… [+7495 chars]",,de,'Gas'
https://www.faz.net/aktuell/politik/ausland/energielieferungen-orbans-schulterschluss-mit-erdoan-110800346.html,https://www.faz.net/aktuell/politik/ausland/energielieferungen-orbans-schulterschluss-mit-erdoan-110800346.html,0,www.faz.net,Besuch in Istanbul: Energielieferungen: Orbáns Schulterschluss mit Erdoğan,Ungarn will weiter russisches Gas über die Türkei beziehen – ein zweischneidiges Schwert für Erdoğan.,https://media0.faz.net/image/w1200h627/96718d14e2f8/w3919h2047x752y870o/202512/43601.0.1563197065/orb-n-am-montag-mit-erdo-an-in.webp,2025-12-09T20:46:44Z,,Ungarn geht in der EU schon lange eigene Wege. Ein solcher war auch der Türkei-Besuch von Ministerpräsident Viktor Orbán am Montagabend. Bei einer gemeinsamen Pressekonferenz mit Präsident Recep Tayy… [+4919 chars],,de,'Gas'
https://www.zeit.de/news/2025-12/10/warum-guildo-das-lied-leise-rieselt-der-schnee-lieb-hat,https://www.zeit.de/news/2025-12/10/warum-guildo-das-lied-leise-rieselt-der-schnee-lieb-hat,0,www.zeit.de,"Guildo privat: Warum Guildo das Lied ""Leise rieselt der Schnee"" lieb hat","Hier finden Sie Informationen zu dem Thema „Guildo privat“. Lesen Sie jetzt „Warum Guildo das Lied ""Leise rieselt der Schnee"" lieb hat“.",https://img.zeit.de/news/2025-12/10/warum-guildo-das-lied-leise-rieselt-der-schnee-lieb-hat-image-group/wide__1300x731,2025-12-10T03:00:17Z,,"Schlagersänger Guildo Horn liebt das Weihnachtslied «Leise rieselt der Schnee», weil es ihn an etwas Wichtiges in seiner Kindheit erinnert. «An Heiligabend 1972 bekam ich von meiner geliebten Mutter … [+1008 chars]",,de,'Schnee'
https://www.stern.de/gesellschaft/regional/thueringen/tier-des-jahres--roehrt-er-oder-roechelt-er--wie-es-dem-thueringer-rotwild-geht-36945670.html,https://www.stern.de/gesellschaft/regional/thueringen/tier-des-jahres--roehrt-er-oder-roechelt-er--wie-es-dem-thueringer-rotwild-geht-36945670.html,0,www.stern.de,Tier des Jahres: Röhrt er oder röchelt er? Wie es dem Thüringer Rotwild geht,Als bedroht gilt das Wildtier des Jahres 2026 nicht. Warum der Rothirsch trotzdem grundsätzlich mit Herausforderungen zu kämpfen hat und warum er im Winter seine Spezialfähigkeiten nutzt.,https://image.stern.de/36945672/t/V-/v1/w1440/r1.7778/-/10--aynhpi3w37v10axs2048jpeg---d0a3c24a5b76cd1a.jpg,2025-12-10T03:00:27Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Als bedroht gilt das Wildtier des Jahres 2026 nicht. Warum der Rothirsch trotzdem grundsätzlich mit Herausforderungen zu kämpfen hat und warum er… [+4223 chars]",,de,'Winter'
https://www.bild.de/sport/fussball/bvb-star-draengt-auf-winter-transfer-er-will-unbedingt-zur-wm-69388ffa25de0131ff74ff20,https://www.bild.de/sport/fussball/bvb-star-draengt-auf-winter-transfer-er-will-unbedingt-zur-wm-69388ffa25de0131ff74ff20,0,www.bild.de,Er will unbedingt zur WM - BVB-Star drängt auf Winter-Transfer!,Darf er am Ende gehen? Ein BVB-Star will im Winter unbedingt weg. Sein großes Ziel: die WM im kommenden Sommer. Dafür braucht er Spielpraxis.,"https://images.bild.de/69388ffa25de0131ff74ff20/0da9fec0b1c0af07a91ebaddb1b8e38c,4d8ab68e?w=1280",2025-12-10T03:00:49Z,,"Darf er am Ende gehen?
Ein BVB-Star will im Winter unbedingt weg. Sein großes Ziel: die WM im kommenden Sommer. Dafür braucht er Spielpraxis. Viel Spielpraxis.
Lesen Sie nur mit BILDplus, welcher S… [+124 chars]",,de,'Winter'
https://www.nzz.ch/international/wie-aufgrund-der-raucherkultur-in-der-tuerkei-der-tabakkonsum-ungebrochen-anhaelt-ld.1913841,https://www.nzz.ch/international/wie-aufgrund-der-raucherkultur-in-der-tuerkei-der-tabakkonsum-ungebrochen-anhaelt-ld.1913841,0,www.nzz.ch,Die höhere Macht der Raucher,"Obwohl in der Türkei seit 2009 ein umfassendes Rauchverbot gilt, wird munter weitergepafft. Manch ein Gastronom beugt sich der Tabaklust und -sucht seiner Klientel. Das zeigt ein Ausflug in die Istanbuler Gastroszene.","https://img.nzz.ch/2025/12/09/f048757d-b1b1-4e42-b956-5e0de3a35ac8.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=2297,1292,x0,y16&wmark=nzz",2025-12-10T04:30:00Z,,"Obwohl in der Türkei seit 2009 ein umfassendes Rauchverbot gilt, wird munter weitergepafft. Manch ein Gastronom beugt sich der Tabaklust und -sucht seiner Klientel. Das zeigt ein Ausflug in die Istan… [+9934 chars]",,de,'Winter'
https://www.diepresse.com/20387784/gas-ist-wieder-billig-jetzt-heisst-es-handeln,https://www.diepresse.com/20387784/gas-ist-wieder-billig-jetzt-heisst-es-handeln,0,www.diepresse.com,Gas ist wieder billig! Jetzt heißt es handeln [premium],"Eine Flut an LNG aus den USA drückt den Gaspreis in Europa auf das Niveau vor der Krise. Doch das wird nicht ewig so bleiben. Was Haushalte tun müssen, um zu profitieren.",https://img.diepresse.com/public/incoming/om3rtw-imago-images-0802491881/alternates/DPR_SOCIAL_MAGAZIN/imago%20images%200802491881,2025-12-10T04:42:16Z,,Am vergangenen Wochenende sind viele Österreicher des Landes zum ersten Mal in der Saison wieder auf Skiern gestanden. Der frühe Schneefall im November hat auch vielen kleinen Skigebieten im Osten de… [+4679 chars],,de,'Winter'
https://www.autobild.de/artikel/auto-waschen-im-winter-826760.html,https://www.autobild.de/artikel/auto-waschen-im-winter-826760.html,0,www.autobild.de,Darauf sollten Sie bei der Autowäsche im Winter unbedingt achten!,"Im Winter bilden Streusalze, Schmutz und Feuchtigkeit eine aggressive Mischung, die Lack und Karosserie angreift. Trotzdem stellt sich vielen die Frage: durch die Waschanlage oder besser gar nicht waschen?",https://i.auto-bild.de/ir_img/5/3/5/3/8/7/Autopflege-2869-1152x647-fa58dc94546bfc86.jpg?impolicy=og_images,2025-12-10T05:00:00Z,,"Kaum ist man aus der Autowaschanlage, schon legt sich bei diesem Schmuddel-Winterwetter eine graue Schicht auf Lack und Scheiben. Lohnt sich das Autowaschen im Winter überhaupt? AUTO BILD beantwortet… [+2022 chars]",,de,'Winter'
https://salzburg.orf.at/stories/3333434/,https://salzburg.orf.at/stories/3333434/,0,salzburg.orf.at,Schul-Schimmel: Stadt Zell am See unter Druck,Der Schimmel-Alarm an der Mittel- und Volksschule setzt jetzt die Stadtgemeinde Zell am See (Pinzgau) unter Druck. Die ist in beiden Fällen Schulerhalter und hat für das kommende Jahr eine umfassende Sanierung der Gebäude angekündigt. Die Bildungsdirektion ve…,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F48%2F98%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1151790_master_410198_02.jpg%3Fs%3D11b2260565259e330468967287b7daa591e6d391,2025-12-10T05:43:26Z,,"Möglichst schnell und in einem Zug soll die Sanierung erfolgen. Das verlangt Bildungsdirektor Rudolf Mair auf ORF-Anfrage. Als Ausweichquartier soll eine Container-Schule kommen, ergänzt Mair. Er hof… [+1189 chars]",,de,'Schimmel'
https://www.zeit.de/news/2025-12/10/zu-wenig-neuschnee-in-alpen-schnee-mit-dem-hubschrauber,https://www.zeit.de/news/2025-12/10/zu-wenig-neuschnee-in-alpen-schnee-mit-dem-hubschrauber,0,www.zeit.de,Italien: Zu wenig Neuschnee in Alpen: Schnee mit dem Hubschrauber,Hier finden Sie Informationen zu dem Thema „Italien“. Lesen Sie jetzt „Zu wenig Neuschnee in Alpen: Schnee mit dem Hubschrauber“.,https://img.zeit.de/news/2025-12/10/zu-wenig-neuschnee-in-alpen-schnee-mit-dem-hubschrauber-image-group/wide__1300x731,2025-12-10T06:30:37Z,,"Mangels Neuschnee ist in den italienischen Alpen Schnee mit dem Hubschrauber eingeflogen worden. Am Hausberg der norditalienischen Stadt Trient, dem Monte Bondone, wurde Schnee mit etwa 40 Flügen aus… [+1658 chars]",,de,'Schnee'
https://www.gameswelt.de/battlefield-6/news/winter-offensive-startet-das-erwartet-euch-alles-332493,https://www.gameswelt.de/battlefield-6/news/winter-offensive-startet-das-erwartet-euch-alles-332493,0,www.gameswelt.de,Battlefield 6 + RedSec - Winter Offensive startet - das erwartet euch alles!,Mit Winter Offensive steht der nächste Schwung an neuen Inhalten in Battlefield 6 und RedSec für euch zur Verfügung.,https://img.gameswelt.de/public/images/202507/288e2b7b97be4b682a28596173f4792a.png,2025-12-10T07:18:00Z,,"Mit Winter Offensive steht der nächste Schwung an neuen Inhalten in Battlefield 6 und RedSec für euch zur Verfügung.
EA und die Battlefield Studios haben mit ""Winter Offensive"" die nächsten saisonal… [+1792 chars]",,de,'Kälte'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/facebook-tiktok-instagram-ein-social-media-verbot-fuer-unter-16-jaehrige-ist-falsch-2512-203058.html&referer=https://t.co/9d9ef496f8,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/facebook-tiktok-instagram-ein-social-media-verbot-fuer-unter-16-jaehrige-ist-falsch-2512-203058.html&referer=https://t.co/9d9ef496f8,0,www.golem.de,"Facebook, Tiktok, Instagram: Ein Social-Media-Verbot für unter 16-Jährige ist falsch","In Australien gilt seit heute ein Social-Media-Verbot für Kinder und Jugendliche unter 16. Auch die EU plant strengere Regeln. Bloß nicht! Ein IMHO von Oliver Jessner (Soziales Netz, IMHO)",,2025-12-10T08:29:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Kinder'
https://www.faz.net/aktuell/technik-motor/technik/der-grosse-ski-vergleichstest-fuer-den-winter-2025-unsere-top-11-der-besten-skier-200326233.html,https://www.faz.net/aktuell/technik-motor/technik/der-grosse-ski-vergleichstest-fuer-den-winter-2025-unsere-top-11-der-besten-skier-200326233.html,0,www.faz.net,Skitest 2025: Schnee-Kanonen,Alle Jahre wieder geht’s steil bergab. Welche Neuheiten waren diesmal beim Skitest in Sölden dabei? Hier kommt unsere Elf des Winters.,https://media0.faz.net/image/w1200h627/4785e120867f/w8192h4280x0y592o/202512/cb16bd5f-81f3-4dc3-a493-db1b0fb63c42/9jxej50utyex.webp,2025-12-10T08:51:19Z,,"Von HOLGER APPEL und WALTER WILLE
10. Dezember 2025 · Alle Jahre wieder geht’s steil bergab. Welche Neuheiten waren diesmal beim Skitest in Sölden dabei? Hier kommt unsere Elf des Winters.
Allmähli… [+968 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-12/10/gasaustritt-in-wohnhaus-in-hamburg-hoheluft-vier-verletzte,https://www.zeit.de/news/2025-12/10/gasaustritt-in-wohnhaus-in-hamburg-hoheluft-vier-verletzte,0,www.zeit.de,Notfälle: Gasaustritt in Wohnhaus in Hamburg-Hoheluft - Vier Verletzte,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Gasaustritt in Wohnhaus in Hamburg-Hoheluft - Vier Verletzte“.,https://img.zeit.de/news/2025-12/10/gasaustritt-in-wohnhaus-in-hamburg-hoheluft-vier-verletzte-image-group/wide__1300x731,2025-12-10T09:08:25Z,,"Bei einem Gasaustritt in einer Wohnung in Hamburg-Hoheluft sind am Morgen vier Menschen verletzt worden, darunter zwei Kinder. Nach ersten Erkenntnissen hatte um kurz nach 8.00 Uhr ein Kohlenmonoxidm… [+800 chars]",,de,'Gas'
https://www.pcgames.de/Arc-Raiders-Spiel-73530/News/Winter-Update-Feature-1488694/,https://www.pcgames.de/Arc-Raiders-Spiel-73530/News/Winter-Update-Feature-1488694/,0,www.pcgames.de,Arc Raiders: Riesiges Winter-Update nächste Woche - Neue Feature angekündigt,"Der Extraction-Shooter Arc Raiders bleibt spannend, auch wenn das kommende Update alles vereisen lässt. Cold Snap startet bereits nächste Woche und beschert den Spielern neue Mechaniken, die das Gameplay ordentlich durcheinanderwirbeln könnten. Was…",https://www.pcgames.de/screenshots/original/2025/05/ARCRaiders_ScreenShot_TT2_15-pc-games_artwork3.jpg,2025-12-10T10:32:00Z,,Arc Raiders hat sich 2025 als eine der größten Multiplayer-Überraschungen etabliert. Von anfänglicher Skepsis keine Spur mehr. Inzwischen stürzen sich täglich knapp 300.000 Spieler in die Schlacht ge… [+1917 chars],,de,'Schnee'
https://www.welt.de/regionales/hamburg/article6939471d7a0ab5a4f7a8071b/einsatz-in-hoheluft-ost-erst-schwindel-dann-atemnot-wie-unsichtbares-gas-eine-familie-gefaehrdete.html,https://www.welt.de/regionales/hamburg/article6939471d7a0ab5a4f7a8071b/einsatz-in-hoheluft-ost-erst-schwindel-dann-atemnot-wie-unsichtbares-gas-eine-familie-gefaehrdete.html,0,www.welt.de,"„Erst Schwindel, dann Atemnot“ – wie unsichtbares Gas eine Familie gefährdete","Kohlenmonoxid kann tödlich sein – in Hamburg löste ein Alarm in einem Wohnhaus einen Großeinsatz aus. Zwei Kinder und zwei Erwachsene wurden verletzt. Die Ursache ist noch unklar, vorsorglich wurde die Heizungsanlage abgeschaltet.",https://images.welt.de/6939471d7a0ab5a4f7a8071b/d013b51c7a1f1ed60e4a887c66e90483-master/ci16x9-w1200/dpa-com-20090101-251210-935-1010360-jpg,2025-12-10T10:47:44Z,,"Bei einem Gasaustritt in einer Wohnung in Hamburg-Hoheluft-Ost sind am Morgen vier Menschen zum Teil schwer verletzt worden, darunter zwei Kinder. Nach ersten Erkenntnissen hatte um kurz nach 8 Uhr e… [+1709 chars]",,de,'Gas'
https://www.zeit.de/news/2025-12/10/tour-will-gegen-einsamkeit-im-alter-vorgehen,https://www.zeit.de/news/2025-12/10/tour-will-gegen-einsamkeit-im-alter-vorgehen,0,www.zeit.de,Politik für ältere Menschen: Touré will gegen Einsamkeit im Alter vorgehen,Hier finden Sie Informationen zu dem Thema „Politik für ältere Menschen“. Lesen Sie jetzt „Touré will gegen Einsamkeit im Alter vorgehen“.,https://img.zeit.de/news/2025-12/10/tour-will-gegen-einsamkeit-im-alter-vorgehen-image-group/wide__1300x731,2025-12-10T11:08:41Z,,"Schleswig-Holsteins Sozialministerin Aminata Touré hat Initiativen des Landes gegen Einsamkeit von älteren Menschen angekündigt. Rund 33 Prozent der Senioren in Norden fühlen sich einsam, wie eine St… [+1182 chars]",,de,'ältere Menschen'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/politik-fuer-aeltere-menschen--tour%C3%A9-will-gegen-einsamkeit-im-alter-vorgehen-36947386.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/politik-fuer-aeltere-menschen--tour%C3%A9-will-gegen-einsamkeit-im-alter-vorgehen-36947386.html,0,www.stern.de,Politik für ältere Menschen: Touré will gegen Einsamkeit im Alter vorgehen,"Jeder dritte Senior im Norden fühlt sich einsam. Sozialministerin Touré will das ändern – zunächst mit etwas mehr Geld für Mehrgenerationenhäuser, digitale Angebote sollen folgen.",https://image.stern.de/36947388/t/XM/v1/w1440/r1.7778/-/10--np73osx56mv6axs2048jpeg---615ded7ab4768614.jpg,2025-12-10T11:08:41Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Jeder dritte Senior im Norden fühlt sich einsam. Sozialministerin Touré will das ändern zunächst mit etwas mehr Geld für Mehrgenerationenhäuser, … [+1375 chars]",,de,'ältere Menschen'
https://www.zeit.de/news/2025-12/10/weniger-haushalte-sind-mit-miete-oder-gaskosten-im-rueckstand,https://www.zeit.de/news/2025-12/10/weniger-haushalte-sind-mit-miete-oder-gaskosten-im-rueckstand,0,www.zeit.de,Statistik: Weniger Haushalte sind mit Miete oder Gaskosten im Rückstand,Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Weniger Haushalte sind mit Miete oder Gaskosten im Rückstand“.,https://img.zeit.de/news/2025-12/10/weniger-haushalte-sind-mit-miete-oder-gaskosten-im-rueckstand-image-group/wide__1300x731,2025-12-10T11:13:51Z,,"Kein Geld für Miete, Strom oder Gas: In Thüringen waren im vergangenen Jahr weniger Menschen mit Zahlungen für ihre Wohnkosten in Verzug. Laut Statistischem Landesamt lebten 7,8 Prozent der Bevölkeru… [+613 chars]",,de,'Gas'
https://www.sueddeutsche.de/projekte/artikel/bayern/nuernberg-ns-reichsparteitagsgelaende-baustelle-opernhaus-e702841/,https://www.sueddeutsche.de/projekte/artikel/bayern/nuernberg-ns-reichsparteitagsgelaende-baustelle-opernhaus-e702841/,0,www.sueddeutsche.de,Architektur: Hochkultur an einem Ort der Unkultur,"Die Stadt Nürnberg baut ein Opernhaus auf Hitlers einstigem Territorium, dem ehemaligen Reichsparteitagsgelände der NSDAP. Ein Baustellen-Besuch, der einen nicht nur wegen der Kälte frösteln lässt.","https://www.sueddeutsche.de/projekte/artikel/bayern/nuernberg-ns-reichsparteitagsgelaende-baustelle-opernhaus-e702841/e98165a097091e6704ab0f0af56378655ffd0a7df1db8da0bb781cdc6d396f1a_w2400_h1256_r185,0,5955,3116_q70.jpg",2025-12-10T12:00:00Z,,"Ein Vormittag im Spätherbst, Schnee hat die Baustelle überzuckert. Eine Wirkung aber stellt sich nicht ein. Schroff steht die „Kongresshalle“ in der Stadtlandschaft, abweisend wie immer. Es fröstelt … [+46 chars]",,de,'Kälte'
https://www.bild.de/news/wetter/kommt-die-frostbombe-weisse-weihnachten-ist-moeglich-wenn-693956e111f914c89b858f39,https://www.bild.de/news/wetter/kommt-die-frostbombe-weisse-weihnachten-ist-moeglich-wenn-693956e111f914c89b858f39,0,www.bild.de,"Kommt die Frostbombe? - Weiße Weihnachten ist möglich, wenn ...","Die große Frage bleibt, ob diesmal die Frostbombe zündet – oder der Winter ohne Frost und Schnee bleibt.","https://images.bild.de/693956e111f914c89b858f39/7efb835cfea6bfd2446643b4907f0ffc,2a7d2433?w=1280",2025-12-10T12:26:36Z,,"Mehr zum Video anzeigen 
Die große Frage bleibt, ob diesmal die Frostbombe zündet oder der Winter ohne Frost und Schnee bleibt.
Quelle: Donnerwetter.de, Meteored, Storyblocks10.12.2025 - 13:26 Uhr",,de,'Schnee'
https://wien.orf.at/stories/3333500/,https://wien.orf.at/stories/3333500/,0,wien.orf.at,Gruft warnt auch vor sozialer Kälte,"Die Caritas hat heute mit prominenter Unterstützung Werbung für ihr „Gruft-Winterpaket“ gemacht. Bei der Gelegenheit warnte Klaus Schwertner, Caritas-Direktor der Erzdiözese Wien, davor, durch Einsparungen den gesellschaftlichen Zusammenhalt aufs Spiel zu set…",https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F50%2F19%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2862667_master_1105519_ba046afc-c14c-4a3a-bfb1-63ec4692e53e.jpg%3Fs%3D9a78e67d1b386faac2a07b3a5af838c95c75ee90,2025-12-10T12:30:34Z,,"Die Einsparungen im Sozialbereich würden vor allem Menschen treffen, die ohnehin schon mit dem Rücken zur Wand stünden, betonte Schwertner. Ab dem kommenden Jahr könnten tausende Menschen die Wohnung… [+2219 chars]",,de,'Kälte'
https://www.welt.de/vermischtes/video69396661d865906264177853/per-hubschrauber-skigebiet-laesst-schnee-einfliegen.html,https://www.welt.de/vermischtes/video69396661d865906264177853/per-hubschrauber-skigebiet-laesst-schnee-einfliegen.html,0,www.welt.de,Skigebiet lässt Schnee einfliegen,"Wegen Schneemangels ließ ein Skigebiet am Monte Bondone bei Trient Schnee per Hubschrauber einfliegen. Rund 40 Flüge kosteten 6000 Euro, verhinderten aber Verluste von bis zu einer halben Million Euro durch ausbleibende Gäste.",https://images.welt.de/69396661d865906264177853/998ec0f7959128d1c4b3c344e2a30587-master/ci16x9-w1200/schneemangel-png,2025-12-10T13:24:27Z,,"Wegen Schneemangels ließ ein Skigebiet am Monte Bondone bei Trient Schnee per Hubschrauber einfliegen. Rund 40 Flüge kosteten 6000 Euro, verhinderten aber Verluste von bis zu einer halben Million Eur… [+86 chars]",,de,'Schnee'
https://www.zeit.de/news/2025-12/10/gaskartusche-explodiert-zwei-kinder-leichtverletzt,https://www.zeit.de/news/2025-12/10/gaskartusche-explodiert-zwei-kinder-leichtverletzt,0,www.zeit.de,Notfälle: Gaskartusche explodiert - zwei Kinder leichtverletzt,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Gaskartusche explodiert - zwei Kinder leichtverletzt“.,https://img.zeit.de/news/2025-12/10/gaskartusche-explodiert-zwei-kinder-leichtverletzt-image-group/wide__1300x731,2025-12-10T13:30:25Z,,"Bei der Explosion einer Gaskartusche in einer Wohnung in Ennepetal sind zwei kleine Kinder durch die Druckwelle leicht verletzt worden. Die Kinder seien drei und vier Jahre alt, teilte die Polizei im… [+535 chars]",,de,'Kinder'
https://www.stern.de/gesellschaft/regional/sachsen/schlosspark--pillnitzer-palmenhaus-mit-neuem-energieschirm-36948220.html,https://www.stern.de/gesellschaft/regional/sachsen/schlosspark--pillnitzer-palmenhaus-mit-neuem-energieschirm-36948220.html,0,www.stern.de,Schlosspark: Pillnitzer Palmenhaus mit neuem Energieschirm,Die exotischen Pflanzen im Palmenhaus haben es auch im Winter gerne warm - und sorgen damit für hohe Heizkosten. 1.000 Quadratmeter Spezialstoff sollen dagegen helfen.,https://image.stern.de/36948222/t/qz/v1/w1440/r1.7778/-/10--2tmsrl4zzbv5axs2048jpeg---b471ed65fcb97fcb.jpg,2025-12-10T13:38:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die exotischen Pflanzen im Palmenhaus haben es auch im Winter gerne warm - und sorgen damit für hohe Heizkosten. 1.000 Quadratmeter Spezialstoff … [+1130 chars]",,de,'Heizkosten'
"https://www.gamestar.de/artikel/arc-raiders-cold-snap-update-startzeit-bekannt,3444676.html","https://www.gamestar.de/artikel/arc-raiders-cold-snap-update-startzeit-bekannt,3444676.html",0,www.gamestar.de,"Arc Raiders - Cold Snap bringt offenbar tödliche Temperatur-Mechanik ins Spiel, genauer Starttermin enthüllt",Am 16. Dezember startet das große Winter-Update Cold Snap in Arc Raiders. Ein erster Teaser der Entwickler deutet jetzt schneebedeckte Maps an.,https://images.cgames.de/images/gamestar/293/arc-raiders-server-slam_6376776.jpg,2025-12-10T14:22:00Z,,"In Arc Raiders müsst ihr euch bald warm anziehen. Denn das kommende Dezember-Update bringt winterliche Bedingungen.
Nicht nur in der realen Welt geht es langsam aber sicher winterlich zu, sondern au… [+2884 chars]",,de,'Schnee'
https://www.bild.de/news/inland/hunderte-euro-preisunterschied-fuer-eine-woche-skiurlaub-ueber-weihnachten-693011191625eabef80e3868,https://www.bild.de/news/inland/hunderte-euro-preisunterschied-fuer-eine-woche-skiurlaub-ueber-weihnachten-693011191625eabef80e3868,0,www.bild.de,Schneesicher zu Weihnachten - Hunderte Euro weniger für eine Woche Skiurlaub,Ein Kurzurlaub über Weihnachten kann schnell ins Geld gehen. Doch zwei Skigebiete sind nicht nur wegen ihrer günstigen Preise derzeit echte Geheimtipps.,"https://images.bild.de/693011191625eabef80e3868/2394bc1b935b4846fac1b78154cddcf6,64fb4193?w=1280",2025-12-10T15:52:52Z,,"Oberjoch/Hall in Tirol Die Hoffnung schmolz zuletzt deutlich: Aktuelle Prognosen verheißen kaum noch Chancen auf weiße Weihnachten in Deutschland. Wer die Feiertage im Schnee erleben möchte, muss ins… [+2826 chars]",,de,'Schnee'
