index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--weiterhin-eisige-temperaturen-in-niedersachsen-und-bremen-37096412.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--weiterhin-eisige-temperaturen-in-niedersachsen-und-bremen-37096412.html,0,www.stern.de,Wetter: Weiterhin eisige Temperaturen in Niedersachsen und Bremen,Hannover (lni) - Weiterhin eisige Temperaturen und viel Wind: Auch in der kommenden Woche lässt der Winter in Niedersachsen und Bremen nicht locker. «Es,https://image.stern.de/37096414/t/OZ/v1/w1440/r1.7778/-/01--kxguobuwziv6axs2048jpeg---9dda9a1c90b19ec9.jpg,2026-02-01T13:57:43Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auch in der kommenden Woche bleibt es sehr kalt und windig. Und die Meteorologen erwarten Schnee und Glatteisregen.
Weiterhin eisige Temperature… [+2032 chars]",,de,'Winter'
https://www.sueddeutsche.de/politik/ukraine-kaelte-angriffe-verhandlungen-li.3378854,https://www.sueddeutsche.de/politik/ukraine-kaelte-angriffe-verhandlungen-li.3378854,0,www.sueddeutsche.de,Ukraine-Krieg: Gefangen in der Kälte,"Die Ukraine leidet unter schweren Stromausfällen, während Verhandlungen zwischen ukrainischen und russischen Vertretern in Abu Dhabi fortgesetzt werden. Die Temperaturen sinken drastisch, was die Situation in Städten wie Kiew und Charkiw verschärft.",https://www.sueddeutsche.de/2026/02/01/f1e8b54f-1286-4be1-88b9-8b54f3e85e7e.jpg?q=60&fm=webp&width=1200&rect=0%2C183%2C3500%2C1969,2026-02-01T14:00:35Z,,"Diese Woche wollen sich ukrainische und russische Vertreter erneut in Abu Dhabi treffen, um die vor einer Woche begonnenen Gespräche fortzusetzen. Die Begegnung war zunächst für Sonntag geplant gewes… [+7009 chars]",,de,'Winter'
https://www.stern.de/panorama/wetter/schnee-und-glaette-live--sehen-sie-auf-karten--wie-das-wetter-ist-37096388.html,https://www.stern.de/panorama/wetter/schnee-und-glaette-live--sehen-sie-auf-karten--wie-das-wetter-ist-37096388.html,0,www.stern.de,Deutschland-Karten: Wetter zum Wochenstart: Von minus acht bis plus elf Grad alles dabei,"Winterwetter und Glätte weichen nicht: Im Nordwesten wird es gefrierenden Regen geben, im Südwesten dagegen scheint die Sonne bei vorfrühlingshaften Temperaturen.",https://image.stern.de/37096410/t/EH/v1/w1440/r1.7778/-/wetter-glaette-stralsund.jpg,2026-02-01T14:10:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Winterwetter und Glätte weichen nicht: Im Nordwesten wird es gefrierenden Regen geben, im Südwesten dagegen scheint die Sonne bei vorfrühlingshaf… [+1345 chars]",,de,'Winter'
https://www.zeit.de/news/2026-02/01/historischer-wintereinbruch-bombenzyklon-trifft-usa,https://www.zeit.de/news/2026-02/01/historischer-wintereinbruch-bombenzyklon-trifft-usa,0,www.zeit.de,Winterwetter: Historischer Wintereinbruch: Bombenzyklon trifft USA,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Historischer Wintereinbruch: Bombenzyklon trifft USA“.,https://img.zeit.de/news/2026-02/01/historischer-wintereinbruch-bombenzyklon-trifft-usa-image-group/wide__1300x731,2026-02-01T14:26:48Z,,"Ein schwerer Wintersturm hat Schnee, Orkanböen, Sturmfluten und gefährliche Kälte in den Südosten der USA gebracht. Ein Tiefdruckgebiet vor der Küste entwickelte sich in der Nacht zum Sonntag nach An… [+1904 chars]",,de,'Kälte'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/fussball-bundesliga--bericht--hsv-will-offensivspieler-vom-fc-basel-ausleihen-37096444.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/fussball-bundesliga--bericht--hsv-will-offensivspieler-vom-fc-basel-ausleihen-37096444.html,0,www.stern.de,Fußball-Bundesliga: Bericht: HSV will Offensivspieler vom FC Basel ausleihen,Hamburg (lno) - Kurz vor dem Ende der Winter-Transferperiode steht Fußball-Bundesligist Hamburger SV Medienberichten zufolge vor der Verpflichtung des,https://image.stern.de/37096446/t/gz/v2/w1440/r1.7778/-/01--gvmxe3gsenv6axs2048jpeg---0ff4e74f5c5d5465.jpg,2026-02-01T14:27:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kurz vor Transferschluss will sich der HSV in der Schweiz bedienen. Vom Erstligisten Basel soll ein nigerianischer Flügelspieler ausgeliehen werd… [+1057 chars]",,de,'Winter'
https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,0,www.zeit.de,Gasspeicher: Katherina Reiche befürchtet keine Knappheit bei der Gasversorgung,In deutschen Gasspeichern sind die Füllstände auf 35 Prozent gesunken. Laut Bundeswirtschaftsministerin Katherina Reiche ist das aber kein Grund zur Beunruhigung.,https://img.zeit.de/politik/deutschland/2026-02/erdgas-speicher-reiche-bild/wide__1300x731,2026-02-01T14:28:59Z,,"Nach Einschätzung von Bundeswirtschaftsministerin
 Katherina Reiche (CDU) sind die relativ niedrigen Füllstände in deutschen 
Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage 
tägl… [+830 chars]",,de,'Winter'
https://www.sueddeutsche.de/muenchen/muenchen-nachrichten-eisbaden-isar-rechte-szene-gruppierung-li.3379578,https://www.sueddeutsche.de/muenchen/muenchen-nachrichten-eisbaden-isar-rechte-szene-gruppierung-li.3379578,0,www.sueddeutsche.de,News-Überblick: Das sind die Nachrichten des Tages,"Mit Eisbaden den Winter zum Sommer machen, Polizei zerschlägt rechtes Vernetzungstreffen, Studie sieht München als unattraktivste Metropolregion Deutschlands und mehr.",https://www.sueddeutsche.de/2022/06/07/60207e09-b480-4a33-b0f4-807091bdad15.jpeg?q=60&fm=webp&width=1200&rect=0%2C76%2C800%2C450,2026-02-01T15:45:33Z,,"DAS WOCHENENDE IN MÜNCHEN
Eisbaden in der Isar Euphorie bei vier Grad plus Gruppen-Begeisterung in eiskaltem Wasser? Wenn man sich auf das Experiment einlässt, explodieren die Glückshormone. Wie man… [+2330 chars]",,de,'Winter'
https://salzburg.orf.at/stories/3340150/,https://salzburg.orf.at/stories/3340150/,0,salzburg.orf.at,Haftung bei Sportunfällen: Fahrlässigkeit als Kriterium,"Wer haftet bei schweren Sportunfällen? Diese Frage stellen sich viele, auch angesichts der bisherigen Vorfälle in diesem Winter. Es geht um Eisläufer, die auf Seen einbrechen, verunglückte Rodler oder Leute, die in Berg- bzw. Lawinenunfälle mit Toten und Verl…",https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F03%2F91%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2893708_master_1117891_img-20260111-wa0009.jpg%3Fs%3Daf3014322b1f484fc2f8f68ece2a238f4ac0abf6,2026-02-01T16:32:15Z,,"Tourengeher oder Freerider, die bei erheblicher Lawinengefahr Schneebretter auslösen, Wanderer in leichten Turnschuhen, Eisläufer, die trotz öffentlicher Warnungen zugefrorene Seen betreten und betru… [+1111 chars]",,de,'Winter'
https://www.welt.de/wirtschaft/article697f7b52fa531953d521836b/db-fernverkehr-bahn-puenktlichkeit-faellt-im-januar-auf-knapp-50-prozent-und-an-einem-tag-auf-unter-30.html,https://www.welt.de/wirtschaft/article697f7b52fa531953d521836b/db-fernverkehr-bahn-puenktlichkeit-faellt-im-januar-auf-knapp-50-prozent-und-an-einem-tag-auf-unter-30.html,0,www.welt.de,Bahn-Pünktlichkeit fällt im Januar auf knapp 50 Prozent – und an einem Tag auf unter 30,"Der Winter hat Deutschland fest im Griff, auch die Deutsche Bahn bekommt das zu spüren – zumindest führt der Konzern seine aktuellen Pünktlichkeitszahlen im Fernverkehr auf die Folgen von Schnee und Eis zurück. An einem Tag im Januar sackte die Pünktlichkeit …",https://images.welt.de/697f7b52fa531953d521836b/d1c83a8b455a9df3c7073f887d78c1c6-master/ci16x9-w1200/dpa-com-20090101-260126-911-014341-jpg,2026-02-01T16:32:25Z,,"Im Januar haben nur 52,1 Prozent aller Fernzüge der Deutschen Bahn (DB) ihr Ziel pünktlich erreicht. Das berichtet die Süddeutsche Zeitung unter Berufung auf ihr vorliegende interne Daten. Die Bahn b… [+1177 chars]",,de,'Schnee'
https://orf.at/stories/3418892/,https://orf.at/stories/3418892/,0,orf.at,USA wappnen sich für Eiseskälte,"Ein schwerer Wintersturm hat Schnee, Orkanböen, Sturmfluten und gefährliche Kälte in den Südosten der USA gebracht. Ein Tiefdruckgebiet vor der Küste entwickelte sich in der Nacht zum Sonntag nach Angaben des nationalen Wetterdienstes zu einem explosiv erstar…",https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F06%2F46%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2918338_master_1127946_usa_schneesturm_bombe_warnung_ap.jpg%3Fs%3Dd7e6aa718c9f9e223ebc693434813f1efab2240b,2026-02-01T16:52:37Z,,"Im US-Bundesstaat North Carolina fielen örtlich Schneemengen, die zu den höchsten seit Beginn der Aufzeichnungen zählen. An der Küste wurden bis Sonntagfrüh (Ortszeit) teils mehr als 25 Zentimeter ge… [+2709 chars]",,de,'Schnee'
https://www.tagesspiegel.de/sport/skispringen-wende-in-willingen-springer-machen-vor-olympia-hoffnung-15207035.html,https://www.tagesspiegel.de/sport/skispringen-wende-in-willingen-springer-machen-vor-olympia-hoffnung-15207035.html,0,www.tagesspiegel.de,Skispringen: Wende in Willingen? Springer machen vor Olympia Hoffnung,Am letzten Wochenende vor den Winterspielen zeigen die deutschen Skispringer plötzlich gute Form. Karl Geiger beendet zunächst die Podestflaute. Am Sonntag jubelt ein Teamkollege über Platz drei.,https://www.tagesspiegel.de/images/15207091/alternates/BASE_16_9_W1400/1769967029000/ski-nordisch-skispringen-weltcup-willingen.jpeg,2026-02-01T17:00:10Z,,"Philipp Raimund jubelte bei der Siegerehrung, Andreas Wellinger war gleichzeitig erleichtert und euphorisiert. Die deutschen Skispringer sind kurz vor Olympia zurück in der Weltspitze. Es war ein seh… [+3172 chars]",,de,'Winter'
https://www.faz.net/aktuell/gesellschaft/bombenzyklon-trifft-usa-north-carolina-versinkt-im-schnee-accg-200495220.html,https://www.faz.net/aktuell/gesellschaft/bombenzyklon-trifft-usa-north-carolina-versinkt-im-schnee-accg-200495220.html,0,www.faz.net,"Schnee, Orkanböen, Sturmfluten: Bombenzyklon trifft USA","Eine gefährliche Kältewelle erfasst den Süden der USA. In North Carolina fallen örtlich Schneemengen, die zu den höchsten seit Beginn der Aufzeichnungen zählen.",https://media0.faz.net/image/w1200h627/91131d3cd1e5/w4000h2090x0y169o/202602/43601.0.1725169934/streugut-ist-dieser-tage-in.webp,2026-02-01T17:03:26Z,,"Ein schwerer Wintersturm hat Schnee, Orkanböen, Sturmfluten und gefährliche Kälte in den Südosten der USA gebracht. Ein Tiefdruckgebiet vor der Küste entwickelte sich in der Nacht zum Sonntag nach An… [+1799 chars]",,de,'Kälte'
https://www.stern.de/gesellschaft/regional/hessen/skispringen--wende-in-willingen--springer-machen-vor-olympia-hoffnung-37096630.html,https://www.stern.de/gesellschaft/regional/hessen/skispringen--wende-in-willingen--springer-machen-vor-olympia-hoffnung-37096630.html,0,www.stern.de,Skispringen: Wende in Willingen? Springer machen vor Olympia Hoffnung,Am letzten Wochenende vor den Winterspielen zeigen die deutschen Skispringer plötzlich gute Form. Karl Geiger beendet zunächst die Podestflaute. Am Sonntag jubelt ein Teamkollege über Platz drei.,https://image.stern.de/37096686/t/-1/v1/w1440/r1.7778/-/01--qaapsgi7uiv3axs2048jpeg---01f32af53418e237.jpg,2026-02-01T17:29:20Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Am letzten Wochenende vor den Winterspielen zeigen die deutschen Skispringer plötzlich gute Form. Karl Geiger beendet zunächst die Podestflaute. … [+3343 chars]",,de,'Winter'
https://www.apfelpage.de/news/das-e-book-der-woche-dieses-mal-der-winter-des-propheten-fuer-199-euro-mitnehmen/,https://www.apfelpage.de/news/das-e-book-der-woche-dieses-mal-der-winter-des-propheten-fuer-199-euro-mitnehmen/,0,www.apfelpage.de,"Das E-Book der Woche: Dieses Mal „Der Winter des Propheten“ für 1,99 Euro mitnehmen","Wer mit dem neuen Apple Creator Studio ausreichend herumgespielt hat, braucht vielleicht eine Abwechslung – um den Geist wieder aufzuladen. Da kommt doch das neue ... Weiterlesen ...
Der Beitrag Das E-Book der Woche: Dieses Mal „Der Winter des Propheten“ für …",https://www.apfelpage.de/wp-content/uploads/2026/01/Ohne-Titel-scaled.jpeg,2026-02-01T17:44:04Z,,"Wer mit dem neuen Apple Creator Studio ausreichend herumgespielt hat, braucht vielleicht eine Abwechslung um den Geist wieder aufzuladen. Da kommt doch das neue E-Book der  Woche wie gerufen. Dieses … [+1613 chars]",,de,'Winter'
https://www.welt.de/sport/olympia/article697e35905e77a4473abd6ffd/olympia-eine-goldgrube-viele-hoffnungstraeger-so-stehen-deutschlands-medaillenchancen.html,https://www.welt.de/sport/olympia/article697e35905e77a4473abd6ffd/olympia-eine-goldgrube-viele-hoffnungstraeger-so-stehen-deutschlands-medaillenchancen.html,0,www.welt.de,"Do/Fr.früh+ Eine Goldgrube, viele Hoffnungsträger – So stehen Deutschlands Medaillenchancen","Deutschland reist mit dem größten Team in der Historie zu den Olympischen Winterspielen. Ziel ist eine Topplatzierung im Medaillenspiegel. Und die Perspektive dafür scheint gut, denn die Liste der möglichen Erfolgsgaranten ist lang.",https://images.welt.de/697e35905e77a4473abd6ffd/c978b73c61900ffcd0b79a4e6e5d91e0/ci16x9-w1200/568034063-jpg,2026-02-01T17:46:32Z,,"Deutschland reist mit dem größten Team in der Historie zu den Olympischen Winterspielen. Ziel ist eine Topplatzierung im Medaillenspiegel. Und die Perspektive dafür scheint gut, denn die Liste der mö… [+7189 chars]",,de,'Winter'
https://www.morgenpost.de/wirtschaft/article411077516/warum-die-energetische-sanierung-in-deutschland-kaum-vorankommt.html,https://www.morgenpost.de/wirtschaft/article411077516/warum-die-energetische-sanierung-in-deutschland-kaum-vorankommt.html,0,www.morgenpost.de,Warum die energetische Sanierung in Deutschland kaum vorankommt,"Die energetische Sanierung in Deutschland stagniert, obwohl Heizkosten und Klimawandel Druck machen. Was sich jetzt ändern soll.",https://img.sparknews.funkemedien.de/411084312/411084312_1769947019_v16_9_1600.jpeg,2026-02-01T20:00:00Z,,Das eisige Wetter in Deutschland scheint kein Ende zu nehmen. Bei den Minusgraden draußen drehen viele Haushalte die Heizung auf und die Heizkostenrechnung steigt. Energetisch sanierte Häuser könnten… [+5073 chars],,de,'Heizkosten'
https://www.zeit.de/news/2026-02/02/schnee-und-glaette-am-warnstreiktag-erwartet,https://www.zeit.de/news/2026-02/02/schnee-und-glaette-am-warnstreiktag-erwartet,0,www.zeit.de,Rheinland-Pfalz und Saarland: Schnee und Glätte am Warnstreiktag erwartet,Hier finden Sie Informationen zu dem Thema „Rheinland-Pfalz und Saarland“. Lesen Sie jetzt „Schnee und Glätte am Warnstreiktag erwartet“.,https://img.zeit.de/news/2026-02/02/schnee-und-glaette-am-warnstreiktag-erwartet-image-group/wide__1300x731,2026-02-02T05:57:24Z,,"In Rheinland-Pfalz und im Saarland kann es am Morgen des Warnstreiktags im öffentlichen Nahverkehr auf den Straßen glatt und verschneit werden. Wie der Deutsche Wetterdienst (DWD) mitteilte, ist vor … [+854 chars]",,de,'Schnee'
https://www.zeit.de/news/2026-02/02/glatteis-unfall-am-bahnuebergang,https://www.zeit.de/news/2026-02/02/glatteis-unfall-am-bahnuebergang,0,www.zeit.de,Papenburg: Glatteis-Unfall am Bahnübergang,Hier finden Sie Informationen zu dem Thema „Papenburg“. Lesen Sie jetzt „Glatteis-Unfall am Bahnübergang“.,https://img.zeit.de/news/2026-02/02/glatteis-unfall-am-bahnuebergang-image-group/wide__1300x731,2026-02-02T06:28:41Z,,"In Papenburg ist ein 21 Jahre alter Autofahrer aufgrund von Straßenglätte gegen eine Schranke geprallt. Wie ein Sprecher der Polizei sagte, kam der Mann nachts in einer Kurve von der Fahrbahn ab. Tec… [+273 chars]",,de,'Glatteis'
https://www.zeit.de/mobilitaet/2026-02/deutsche-bahn-puenktlichkeit-januar-abgesackt-wintereinbruch-gxe,https://www.zeit.de/mobilitaet/2026-02/deutsche-bahn-puenktlichkeit-januar-abgesackt-wintereinbruch-gxe,0,www.zeit.de,Deutsche Bahn: Fast jeder zweite Fernzug der Deutschen Bahn im Januar verspätet,"Die Pünktlichkeit im Fernverkehr der Deutschen Bahn lag im Januar nur bei 52,1 Prozent. Als Hauptgrund nannte die Bahn das Winterwetter.",https://img.zeit.de/mobilitaet/2026-02/deutsche-bahn-geringe-puenktlichkeit-januar-bild/wide__1300x731,2026-02-02T08:08:32Z,,"Viel Schneefall und Eis haben den Fernverkehr der Deutschen Bahn im Januar ausgebremst. Nur knapp die Hälfte aller Fernzüge (52,1 Prozent) waren pünktlich. Das berichtete die Süddeutsche Zeitung, die… [+1943 chars]",,de,'Kälte'
https://www.faz.net/aktuell/reise/von-huette-zu-huette-skiwandern-in-schweden-accg-110827991.html,https://www.faz.net/aktuell/reise/von-huette-zu-huette-skiwandern-in-schweden-accg-110827991.html,0,www.faz.net,Auf Skiern durch Schweden: Eine Tour für alle Fjälle,"Im Winter ist im schwedischen Jämtland-Dreieck deutlich weniger los als im Sommer, doch was weiß der Mitteleuropäer schon übers Turskidåkning – Skiwandern im kapriziösen arktischen Winter?",https://media0.faz.net/image/w1200h627/f83a358a4e41/w3000h1567x0y216o/042025/1.10827981/gegen-den-wind-meist-bleibt.webp,2026-02-02T08:09:36Z,,"Die Storulvån Fjällstation ist eine sonderbare Berghütte. Auf dem Parkplatz steht ein Reisebus, Touristen ziehen Rollkoffer durch Schnee und Eis. Im Laden neben der Rezeption ist von Köttbullar in Do… [+9693 chars]",,de,'Winter'
https://www.faz.net/aktuell/wirtschaft/auto-verkehr/schneesturm-elli-bremst-fernzuege-der-bahn-aus-accg-200497917.html,https://www.faz.net/aktuell/wirtschaft/auto-verkehr/schneesturm-elli-bremst-fernzuege-der-bahn-aus-accg-200497917.html,0,www.faz.net,Noch unpünktlicher als sonst: Schnee bremst Fernzüge aus,Züge der Deutschen Bahn haben sich im Januar häufiger verspätet als im Jahresdurchschnitt. Dieses Mal lag es am Schneesturm Elli.,https://media0.faz.net/image/w1200h627/e5238a61a588/w4806h2511x0y125o/202601/43601.0.1718440748/ein-ice-auf-dem-schneereichen.webp,2026-02-02T08:41:50Z,,"Der strenge Winter mit Schnee und Eis hat dafür gesorgt, dass die Pünktlichkeit im Fernverkehr der Deutschen Bahn (DB) im Januar auf nur 52,1 Prozent abgesackt ist. Das berichtete die Süddeutsche Zei… [+992 chars]",,de,'Schnee'
